DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:55:07.063;TwistZ_;6.375272;1;10;1283;1054;1889;1845;1669;1644;1574;1550;1545;1340;0;0;0;0;0;0;13;13;14;14;21;21;19;19;20;14;0;0;0;0;0;0;90;75;81;100;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:07.328;TwistS_;6.375272;1;10;1256;966;1702;1582;1538;1538;1566;1523;1467;1362;0;0;0;0;0;0;15;11;13;13;16;15;15;17;11;13;0;0;0;0;0;0;45;54;100;100;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:07.592;TwistZ_;6.375272;1;10;1236;1516;1706;1554;1522;1570;1533;1501;1494;1346;0;0;0;0;0;0;12;15;15;15;21;23;15;16;18;14;0;0;0;0;0;0;63;54;100;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:07.848;TwistS_;6.375272;1;10;1137;954;1842;1731;1562;1479;1510;1457;1514;1511;0;0;0;0;0;0;14;15;14;12;14;15;17;14;16;14;0;0;0;0;0;0;81;63;100;90;100;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:08.119;TwistZ_;6.390613;1;10;1441;1713;1773;1757;1609;1669;1586;1497;1474;1454;0;0;0;0;0;0;13;12;15;11;14;10;13;15;18;15;0;0;0;0;0;0;45;18;91;63;72;36;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:08.376;TwistS_;6.390613;1;10;1335;897;1801;1749;1594;1538;1538;1516;1478;1428;0;0;0;0;0;0;13;15;14;15;17;17;21;14;15;13;0;0;0;0;0;0;45;63;100;100;100;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:08.640;TwistZ_;6.390613;1;10;1406;1437;1881;1753;1625;1593;1542;1526;1549;1241;0;0;0;0;0;0;15;12;13;16;17;22;22;18;17;12;0;0;0;0;0;0;81;58;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:08.904;TwistS_;6.390613;1;10;889;1845;1865;1705;1685;1602;1562;1501;1507;1411;0;0;0;0;0;0;10;13;14;13;17;18;19;11;15;11;0;0;0;0;0;0;36;45;91;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:09.168;TwistZ_;6.370971;1;10;1186;560;1889;1700;1649;1606;1613;1614;1652;1419;0;0;0;0;0;0;13;13;12;14;12;15;17;14;14;15;0;0;0;0;0;0;54;36;25;90;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:09.432;TwistS_;6.370971;1;10;1116;1092;1697;1604;1669;1598;1538;1494;1470;1462;0;0;0;0;0;0;10;12;14;12;11;13;15;18;18;18;0;0;0;0;0;0;45;63;91;36;45;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:09.696;TwistZ_;6.370971;1;10;1241;1823;1790;1649;1562;1542;1574;1545;1570;1543;0;0;0;0;0;0;11;11;14;16;21;21;22;19;18;12;0;0;0;0;0;0;72;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:09.961;TwistS_;6.370971;1;10;1362;1652;1801;1669;1494;1516;1546;1550;1490;1419;0;0;0;0;0;0;12;15;12;14;17;19;20;17;13;16;0;0;0;0;0;0;27;41;90;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:10.225;TwistZ_;6.364896;1;10;1347;1494;1754;1653;1582;1552;1574;1519;1538;1384;0;0;0;0;0;0;10;14;15;13;12;17;18;12;17;12;0;0;0;0;0;0;27;63;100;100;100;81;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:10.489;TwistS_;6.364896;1;10;1152;1543;1732;1538;1486;1422;1401;1428;1423;1362;0;0;0;0;0;0;12;12;10;11;17;17;16;19;15;12;0;0;0;0;0;0;81;72;58;54;100;100;90;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:10.745;TwistZ_;6.364896;1;10;1324;1604;1746;1673;1640;1625;1582;1538;1546;1500;0;0;0;0;0;0;13;12;15;13;13;16;17;17;13;14;0;0;0;0;0;0;63;36;100;100;81;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:11.009;TwistS_;6.364896;1;10;1219;1455;1713;1653;1594;1577;1474;1434;1475;1426;0;0;0;0;0;0;15;12;13;15;14;13;13;12;14;18;0;0;0;0;0;0;36;72;75;100;100;90;81;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:11.274;TwistZ_;6.360306;1;10;1345;676;1656;1582;1566;1586;1617;1571;1582;1554;0;0;0;0;0;0;13;13;12;11;16;16;16;13;16;14;0;0;0;0;0;0;72;45;83;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:11.538;TwistS_;6.360306;1;10;1203;1494;1836;1769;1564;1494;1450;1410;1431;1384;0;0;0;0;0;0;13;11;12;13;20;19;15;13;12;15;0;0;0;0;0;0;72;58;90;100;90;100;100;90;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:11.802;TwistZ_;6.360306;1;10;1045;1333;1709;1552;1518;1498;1462;1463;1472;1376;0;0;0;0;0;0;13;13;12;13;14;16;14;13;14;11;0;0;0;0;0;0;90;81;83;81;100;100;100;83;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
