DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:23:31.938;TwistS_;6.386054;1;10;1162;1193;1791;1701;1598;1590;1546;1512;1562;1376;0;0;0;0;0;0;15;14;13;14;16;15;14;14;13;12;0;0;0;0;0;0;81;54;75;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:32.202;TwistZ_;6.386054;1;10;1494;1655;1761;1729;1604;1566;1570;1514;1558;1450;0;0;0;0;0;0;10;14;13;13;19;19;18;15;12;10;0;0;0;0;0;0;9;50;100;100;100;100;100;100;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:32.458;TwistS_;6.385036;1;10;952;1472;1757;1733;1621;1598;1558;1510;1576;1382;0;0;0;0;0;0;14;13;13;14;11;15;15;13;18;16;0;0;0;0;0;0;54;54;90;100;91;72;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:32.722;TwistZ_;6.385036;1;10;1516;1834;1821;1677;1562;1649;1530;1482;1512;1438;0;0;0;0;0;0;13;13;12;14;18;16;12;18;15;16;0;0;0;0;0;0;54;36;75;100;100;100;100;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:32.987;TwistS_;6.385036;1;10;1296;1197;1889;1749;1657;1582;1560;1489;1576;1523;0;0;0;0;0;0;11;12;13;13;12;12;11;11;12;12;0;0;0;0;0;0;36;36;25;45;100;72;54;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:33.250;TwistZ_;6.385036;1;10;1210;1210;1733;1645;1617;1634;1613;1582;1574;1466;0;0;0;0;0;0;13;13;11;13;14;12;14;15;17;16;0;0;0;0;0;0;81;81;91;100;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:33.516;TwistS_;6.376452;1;10;1072;1661;1810;1673;1582;1538;1558;1567;1577;1442;0;0;0;0;0;0;12;13;12;16;14;21;15;11;21;17;0;0;0;0;0;0;45;41;45;100;72;100;100;81;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:33.779;TwistZ_;6.376452;1;10;1164;1230;1926;1713;1526;1530;1502;1503;1550;1342;0;0;0;0;0;0;13;14;13;12;19;18;13;14;13;13;0;0;0;0;0;0;54;54;50;72;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:34.041;TwistS_;6.376452;1;10;1494;1120;1831;1709;1552;1458;1466;1435;1494;1511;0;0;0;0;0;0;13;11;16;11;12;14;15;17;15;15;0;0;0;0;0;0;27;54;100;90;27;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:34.303;TwistZ_;6.376452;1;10;1255;1687;1721;1613;1514;1450;1450;1442;1406;1289;0;0;0;0;0;0;11;12;15;17;18;13;14;13;17;14;0;0;0;0;0;0;63;45;100;100;100;45;72;50;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:34.567;TwistS_;6.375751;1;10;758;1647;1710;1570;1514;1486;1463;1502;1494;1265;0;0;0;0;0;0;10;16;15;14;17;14;12;15;14;14;0;0;0;0;0;0;36;36;100;100;100;100;90;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:34.823;TwistZ_;6.375751;1;10;1230;1633;1753;1641;1534;1533;1462;1397;1489;1519;0;0;0;0;0;0;12;13;13;14;16;17;15;13;16;14;0;0;0;0;0;0;54;54;91;100;100;90;100;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:35.091;TwistS_;6.375751;1;10;1274;1801;1746;1677;1586;1546;1520;1486;1482;1362;0;0;0;0;0;0;12;10;12;13;16;15;12;14;14;12;0;0;0;0;0;0;36;18;66;100;100;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:35.355;TwistZ_;6.361466;1;10;1293;1376;1826;1639;1508;1529;1433;1390;1430;1258;0;0;0;0;0;0;13;12;11;13;12;14;15;13;15;15;0;0;0;0;0;0;63;54;58;90;81;90;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:35.619;TwistS_;6.361466;1;10;1318;1019;1738;1713;1582;1594;1545;1549;1486;1391;0;0;0;0;0;0;13;11;13;12;13;14;15;12;13;12;0;0;0;0;0;0;27;45;75;81;27;100;54;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:35.884;TwistZ_;6.361466;1;10;1455;1381;1790;1700;1629;1578;1546;1494;1298;1406;0;0;0;0;0;0;15;14;17;17;20;21;19;18;14;13;0;0;0;0;0;0;72;81;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:36.144;TwistS_;6.361466;1;10;1307;1318;1790;1787;1582;1586;1542;1468;1478;1367;0;0;0;0;0;0;11;10;15;14;15;17;14;15;12;15;0;0;0;0;0;0;36;18;100;54;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:36.408;TwistZ_;6.382869;1;10;1208;1254;1743;1661;1578;1542;1494;1506;1508;1538;0;0;0;0;0;0;12;14;12;15;13;15;19;17;15;14;0;0;0;0;0;0;72;91;81;100;100;75;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:36.665;TwistS_;6.382869;1;10;1230;1801;1819;1661;1554;1435;1438;1474;1490;1376;0;0;0;0;0;0;11;11;13;14;16;18;20;19;17;14;0;0;0;0;0;0;63;9;90;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
