DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:49:14.154;TwistZ_;6.794416;1;10;945;1396;1859;1617;1621;1505;1518;1548;1496;1400;0;0;0;0;0;0;14;16;15;11;15;11;15;13;14;13;0;0;0;0;0;0;100;85;100;71;85;71;92;93;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.411;TwistS_;6.794416;1;10;1142;1406;1703;1732;1605;1569;1510;1488;1381;1335;0;0;0;0;0;0;14;15;12;11;16;17;16;19;15;17;0;0;0;0;0;0;57;85;86;50;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.651;TwistZ_;6.794416;1;10;952;1481;2008;1870;1736;1690;1644;1592;1644;1533;0;0;0;0;0;0;14;15;16;16;21;18;19;17;18;15;0;0;0;0;0;0;85;100;93;100;100;100;100;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.899;TwistS_;6.797744;1;10;1145;1443;1831;1782;1590;1605;1565;1540;1473;1385;0;0;0;0;0;0;15;15;15;14;13;15;19;19;18;15;0;0;0;0;0;0;64;73;85;100;50;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.148;TwistZ_;6.797744;1;10;900;1634;1843;1741;1561;1598;1515;1484;1611;1494;0;0;0;0;0;0;20;18;16;18;17;17;18;14;20;16;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.395;TwistS_;6.797744;1;10;1070;1541;1878;1636;1606;1743;1534;1531;1596;1451;0;0;0;0;0;0;14;15;16;14;20;11;14;15;10;12;0;0;0;0;0;0;78;71;100;100;85;57;78;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.644;TwistZ_;6.797744;1;10;1189;1417;1757;1289;1604;1678;1665;1609;1556;1401;0;0;0;0;0;0;12;15;13;12;14;19;15;19;13;14;0;0;0;0;0;0;92;71;100;71;92;100;85;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.891;TwistS_;6.781875;1;10;970;1816;1824;1665;1602;1515;1477;1453;1427;1474;0;0;0;0;0;0;12;18;18;15;18;15;17;17;17;15;0;0;0;0;0;0;64;57;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.139;TwistZ_;6.781875;1;10;1450;1253;1878;1791;1699;1657;1619;1570;1566;1435;0;0;0;0;0;0;14;14;15;19;21;21;17;13;12;13;0;0;0;0;0;0;85;71;100;100;100;100;100;66;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.388;TwistS_;6.781875;1;10;1171;1505;1804;1739;1720;1590;1523;1484;1473;1325;0;0;0;0;0;0;16;17;20;14;13;15;12;18;13;12;0;0;0;0;0;0;85;92;100;92;100;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.636;TwistZ_;6.781875;1;10;1054;1523;1640;1556;1506;1494;1470;1477;1469;1370;0;0;0;0;0;0;10;12;14;18;14;12;11;13;15;15;0;0;0;0;0;0;14;42;100;100;100;80;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.875;TwistS_;6.786168;1;10;1077;1523;1858;1798;1757;1682;1660;1660;1502;1389;0;0;0;0;0;0;14;13;13;14;13;13;11;12;13;15;0;0;0;0;0;0;92;42;93;92;100;50;85;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.124;TwistZ_;6.786168;1;10;1188;1289;1845;1730;1686;1594;1582;1640;1494;1219;0;0;0;0;0;0;13;11;15;17;14;18;18;12;14;15;0;0;0;0;0;0;100;60;85;92;60;100;100;92;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.380;TwistS_;6.786168;1;10;868;1625;1925;1782;1661;1573;1552;1542;1514;1326;0;0;0;0;0;0;13;18;17;19;17;17;16;16;15;15;0;0;0;0;0;0;78;85;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.620;TwistZ_;6.786168;1;10;1137;1558;1882;1601;1640;1623;1640;1613;1457;1295;0;0;0;0;0;0;12;16;15;16;18;14;18;13;12;15;0;0;0;0;0;0;85;71;53;85;100;100;100;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.876;TwistS_;6.786404;1;10;1035;1598;1847;1685;1602;1573;1573;1433;1532;1316;0;0;0;0;0;0;14;12;14;12;15;13;15;16;12;15;0;0;0;0;0;0;85;78;86;92;100;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:18.116;TwistZ_;6.786404;1;10;1108;1500;1862;1678;1607;1640;1619;1565;1507;1262;0;0;0;0;0;0;15;16;20;20;20;23;22;20;16;14;0;0;0;0;0;0;92;86;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
