DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:38:23.803;TwistS_;6.772136;1;10;1305;1621;2167;1998;1870;1784;1816;1791;1795;1731;0;0;0;0;0;0;14;10;10;14;13;15;17;16;16;15;0;0;0;0;0;0;78;64;42;71;100;86;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:24.051;TwistZ_;6.772136;1;10;1383;1473;1886;1858;1690;1720;1682;1652;1657;1539;0;0;0;0;0;0;16;11;12;18;17;13;14;15;20;14;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:24.299;TwistS_;6.772136;1;10;1235;1441;1933;1900;1862;1799;1757;1804;1816;1636;0;0;0;0;0;0;12;16;16;16;17;13;21;18;17;13;0;0;0;0;0;0;78;71;66;50;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:24.547;TwistZ_;6.769832;1;10;1269;1297;2041;1855;1645;1682;1621;1657;1592;1518;0;0;0;0;0;0;14;12;15;14;16;20;18;12;14;13;0;0;0;0;0;0;85;50;80;42;92;100;85;46;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:24.795;TwistS_;6.769832;1;10;1145;1608;1910;1757;1720;1573;1711;1636;1615;1602;0;0;0;0;0;0;15;16;14;11;19;15;17;18;19;18;0;0;0;0;0;0;64;78;100;78;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:25.035;TwistZ_;6.769832;1;10;1042;1684;1864;1808;1623;1527;1569;1578;1569;1519;0;0;0;0;0;0;19;14;12;14;14;17;18;17;17;14;0;0;0;0;0;0;100;85;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:25.291;TwistS_;6.769832;1;10;1234;1458;1849;1658;1615;1656;1690;1667;1661;1552;0;0;0;0;0;0;15;16;15;12;14;13;14;18;19;16;0;0;0;0;0;0;92;71;93;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:25.532;TwistZ_;6.759955;1;10;1216;1601;1800;1739;1515;1494;1556;1582;1565;1470;0;0;0;0;0;0;15;15;13;14;16;11;13;15;13;13;0;0;0;0;0;0;92;64;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:25.779;TwistS_;6.759955;1;10;1406;1458;1722;1875;1693;1837;1887;1796;1603;1607;0;0;0;0;0;0;12;13;13;11;13;17;19;12;12;15;0;0;0;0;0;0;50;71;66;28;78;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:26.028;TwistZ_;6.759955;1;10;1166;1838;1906;1843;1686;1611;1640;1656;1632;1552;0;0;0;0;0;0;13;13;13;16;16;16;18;19;16;16;0;0;0;0;0;0;78;57;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
