DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:48:34.112;TwistS_;6.370624;1;10;1508;1418;1801;1709;1586;1598;1563;1530;1494;1498;0;0;0;0;0;0;11;13;18;14;14;12;13;14;13;13;0;0;0;0;0;0;27;63;100;100;100;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:34.376;TwistZ_;6.370624;1;10;1142;1193;1834;1694;1643;1534;1665;1340;1550;1505;0;0;0;0;0;0;12;13;16;12;15;13;16;13;15;17;0;0;0;0;0;0;90;54;100;81;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:34.640;TwistS_;6.395334;1;10;1060;856;1787;1684;1525;1486;1446;1454;1418;1279;0;0;0;0;0;0;13;13;14;12;15;15;15;13;14;13;0;0;0;0;0;0;63;72;100;27;63;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:34.904;TwistZ_;6.395334;1;10;1328;1397;1634;1604;1582;1573;1578;1556;1594;1441;0;0;0;0;0;0;13;12;11;11;14;16;12;17;19;16;0;0;0;0;0;0;81;45;83;36;100;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:35.168;TwistS_;6.395334;1;10;1450;1397;1841;1732;1598;1534;1526;1542;1549;1604;0;0;0;0;0;0;15;12;15;12;16;15;14;19;19;14;0;0;0;0;0;0;36;83;90;63;91;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:35.432;TwistZ_;6.395334;1;10;1286;1285;1713;1669;1629;1586;1636;1600;1607;1555;0;0;0;0;0;0;17;12;11;17;16;17;14;13;16;14;0;0;0;0;0;0;63;72;41;45;100;100;72;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:35.696;TwistS_;6.39119;1;10;1261;1625;1658;1625;1719;1637;1609;1617;1625;1388;0;0;0;0;0;0;12;10;13;10;13;16;14;13;11;18;0;0;0;0;0;0;63;18;72;27;66;100;72;100;18;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:35.961;TwistZ_;6.39119;1;10;1545;1212;1681;1582;1538;1529;1582;1594;1590;1542;0;0;0;0;0;0;15;14;14;10;11;15;12;13;13;16;0;0;0;0;0;0;54;83;100;45;9;83;63;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:36.217;TwistS_;6.39119;1;10;1406;808;1809;1701;1594;1532;1502;1508;1518;1425;0;0;0;0;0;0;10;11;13;15;13;11;18;17;13;13;0;0;0;0;0;0;9;45;91;100;100;72;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:36.481;TwistZ_;6.39119;1;10;1060;571;1762;1645;1598;1629;1621;1632;1625;1546;0;0;0;0;0;0;11;11;12;15;14;15;13;11;15;13;0;0;0;0;0;0;72;18;83;100;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:36.745;TwistS_;6.370048;1;10;1462;1089;1743;1790;1678;1602;1595;1555;1625;1461;0;0;0;0;0;0;11;11;10;14;13;15;15;16;11;13;0;0;0;0;0;0;63;45;25;72;90;100;90;83;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:37.009;TwistZ_;6.370048;1;10;1249;1079;1792;1684;1582;1514;1562;1567;1625;1566;0;0;0;0;0;0;10;16;17;11;15;18;17;15;17;15;0;0;0;0;0;0;63;81;83;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:37.273;TwistS_;6.370048;1;10;0;878;1855;1713;1641;1602;1609;1530;1514;1462;0;0;0;0;0;0;0;10;11;14;13;14;13;14;14;16;0;0;0;0;0;0;0;18;75;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:37.537;TwistZ_;6.370048;1;10;1323;911;1772;1867;1702;1641;1669;1607;1587;1412;0;0;0;0;0;0;15;12;11;10;14;17;17;14;13;12;0;0;0;0;0;0;72;36;75;36;72;100;100;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:37.801;TwistS_;6.354734;1;10;1516;1035;1776;1772;0;1647;1629;1657;1683;1472;0;0;0;0;0;0;14;12;15;12;0;12;13;14;15;12;0;0;0;0;0;0;54;81;100;27;0;72;100;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:38.057;TwistZ_;6.354734;1;10;1255;1582;1689;0;1071;1647;1681;1625;1669;1645;0;0;0;0;0;0;14;12;12;0;11;11;14;15;16;16;0;0;0;0;0;0;63;36;75;0;72;36;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:38.322;TwistS_;6.354734;1;10;1120;1120;1889;1845;1577;1562;1578;1530;1472;1480;0;0;0;0;0;0;11;11;13;12;14;16;14;15;15;15;0;0;0;0;0;0;36;72;41;36;81;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:38.586;TwistZ_;6.380218;1;10;1255;729;1801;1647;1609;1609;1613;1600;1660;1633;0;0;0;0;0;0;13;14;10;11;15;12;14;17;13;10;0;0;0;0;0;0;63;45;16;36;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:38.850;TwistS_;6.380218;1;10;1108;1067;1860;1867;1613;1625;1590;1574;1494;1440;0;0;0;0;0;0;14;12;11;12;11;13;15;14;12;11;0;0;0;0;0;0;81;90;50;36;63;81;100;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
