DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:19:48.314;TwistZ_;6.356039;1;10;1025;1045;1748;1677;1599;1505;1506;1518;1538;1440;0;0;0;0;0;0;14;12;11;11;13;17;16;17;12;13;0;0;0;0;0;0;54;41;81;54;90;100;100;100;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:48.579;TwistS_;6.356039;1;10;1098;1180;1728;1591;1534;1498;1301;1398;1406;1372;0;0;0;0;0;0;12;13;13;11;13;16;13;15;14;13;0;0;0;0;0;0;63;63;100;81;100;100;72;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:48.835;TwistZ_;6.356039;1;10;1351;1161;1702;1596;1508;1538;1518;1490;1426;1461;0;0;0;0;0;0;14;13;14;13;13;15;14;19;18;10;0;0;0;0;0;0;72;63;100;81;81;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:49.099;TwistS_;6.350631;1;10;1252;1191;1805;1725;1621;1555;1533;1397;1462;1412;0;0;0;0;0;0;14;12;14;14;14;12;12;11;14;11;0;0;0;0;0;0;54;81;100;100;100;90;90;83;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:49.371;TwistZ_;6.350631;1;10;1107;910;1853;1823;1723;1655;1582;1578;1567;1472;0;0;0;0;0;0;11;11;14;12;15;21;20;17;18;13;0;0;0;0;0;0;45;58;100;72;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:49.635;TwistS_;6.350631;1;10;1362;1860;1889;1797;1665;1562;1558;1519;1514;1430;0;0;0;0;0;0;10;13;15;12;13;18;16;13;14;13;0;0;0;0;0;0;18;54;83;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:49.891;TwistZ_;6.350631;1;10;1313;1030;1768;1709;1598;1550;1502;1490;1505;1402;0;0;0;0;0;0;13;11;14;15;19;21;18;22;17;12;0;0;0;0;0;0;81;100;100;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:50.155;TwistS_;6.371003;1;10;1318;1230;1864;1769;1582;1534;1550;1461;1428;1390;0;0;0;0;0;0;12;11;17;11;16;17;15;11;12;13;0;0;0;0;0;0;63;63;100;100;100;100;100;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:50.419;TwistZ_;6.371003;1;10;1318;998;1761;1746;1625;1550;1586;1538;1542;1538;0;0;0;0;0;0;12;11;15;13;15;17;14;15;14;16;0;0;0;0;0;0;36;63;100;72;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:50.684;TwistS_;6.371003;1;10;1374;812;1749;1674;1598;1604;1538;1520;1333;1274;0;0;0;0;0;0;15;15;15;14;15;14;15;13;12;12;0;0;0;0;0;0;63;66;100;81;100;100;100;90;75;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
