DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:18:39.089;TwistZ_;6.384212;1;10;0;0;1587;1469;1340;1311;1464;1437;1333;1167;0;0;0;0;0;0;0;0;11;11;12;10;13;13;13;17;0;0;0;0;0;0;0;0;72;63;36;50;54;90;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:39.354;TwistS_;6.384212;1;10;0;1083;1669;1582;1432;1300;1326;1274;1255;1133;0;0;0;0;0;0;0;10;13;12;11;13;12;13;12;12;0;0;0;0;0;0;0;25;27;63;45;100;100;36;58;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:39.619;TwistZ_;6.384212;1;10;1279;703;1567;1519;1577;1479;1478;1516;1426;1353;0;0;0;0;0;0;11;13;11;11;12;15;16;16;16;17;0;0;0;0;0;0;81;36;75;63;90;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:39.882;TwistS_;6.377026;1;10;761;1432;1684;1683;1529;1467;1274;1259;1259;1221;0;0;0;0;0;0;11;12;15;14;13;12;11;10;10;12;0;0;0;0;0;0;27;45;100;90;90;45;27;50;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:40.146;TwistZ_;6.377026;1;10;1125;900;1565;1538;1480;1396;1366;1439;1296;1340;0;0;0;0;0;0;11;11;11;13;14;12;13;13;12;14;0;0;0;0;0;0;45;18;66;27;90;81;90;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:40.402;TwistS_;6.377026;1;10;1060;922;1662;0;1567;1406;1494;1494;1442;1425;0;0;0;0;0;0;11;11;12;0;10;11;14;13;16;13;0;0;0;0;0;0;63;36;54;0;54;58;54;27;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:40.668;TwistZ_;6.377026;1;10;1192;1010;1735;1677;1545;1490;1441;1368;1235;1166;0;0;0;0;0;0;11;12;12;14;19;18;14;11;11;12;0;0;0;0;0;0;72;50;72;100;100;100;90;63;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:40.930;TwistS_;6.365626;1;10;1435;952;1652;1625;1582;1499;1457;1406;1401;1340;0;0;0;0;0;0;12;10;11;11;10;13;12;11;11;10;0;0;0;0;0;0;27;27;45;9;8;72;54;45;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:41.190;TwistZ_;6.365626;1;10;1300;791;1578;1470;1444;1410;1406;1420;1378;1305;0;0;0;0;0;0;11;10;12;14;15;13;12;11;15;14;0;0;0;0;0;0;45;16;100;100;72;83;27;27;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:41.455;TwistS_;6.365626;1;10;0;1604;1721;1645;1506;1439;1285;0;0;0;0;0;0;0;0;0;0;15;16;18;20;12;11;0;0;0;0;0;0;0;0;0;0;36;100;100;100;72;36;0;0;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:41.719;TwistZ_;6.371232;1;10;1226;571;1611;1483;1456;1458;1516;1415;1393;1282;0;0;0;0;0;0;13;13;10;12;14;13;12;15;13;12;0;0;0;0;0;0;90;45;25;72;63;100;90;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:41.983;TwistS_;6.371232;1;10;966;1067;1322;1641;1586;1501;1415;1331;1318;1245;0;0;0;0;0;0;12;13;12;19;20;15;11;13;12;11;0;0;0;0;0;0;18;63;91;100;100;54;45;83;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:42.247;TwistZ_;6.371232;1;10;1098;1054;1754;1687;1611;1490;1474;1441;1306;1208;0;0;0;0;0;0;13;15;13;10;13;11;12;13;15;14;0;0;0;0;0;0;63;81;100;90;81;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:42.511;TwistS_;6.371232;1;10;1213;681;0;1411;1523;1538;1538;1318;1423;1312;0;0;0;0;0;0;13;12;0;12;10;12;13;10;14;12;0;0;0;0;0;0;72;18;0;81;27;9;54;33;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:18:42.777;TwistZ_;6.395206;1;10;571;971;1850;1614;1435;1378;1393;1338;1336;1266;0;0;0;0;0;0;13;16;16;11;16;13;13;18;18;14;0;0;0;0;0;0;27;75;90;36;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
