DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:00:28.462;TwistS_;6.747515;1;10;988;1542;1810;1672;1657;1720;1665;1644;1660;1699;0;0;0;0;0;0;13;12;13;12;13;19;16;15;11;14;0;0;0;0;0;0;57;64;66;78;100;100;100;93;21;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:28.718;TwistZ_;6.747515;1;10;1113;1657;1888;1665;1527;1586;1611;1554;1518;1376;0;0;0;0;0;0;12;11;13;14;16;14;20;18;14;13;0;0;0;0;0;0;85;46;92;100;100;80;100;92;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:28.958;TwistS_;6.747515;1;10;1107;1790;1883;1712;1632;1632;1613;1572;1556;1446;0;0;0;0;0;0;13;16;12;19;16;14;13;14;18;12;0;0;0;0;0;0;78;64;50;92;100;100;78;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.207;TwistZ_;6.747515;1;10;791;1546;1869;1831;1738;1690;1586;1619;1664;1582;0;0;0;0;0;0;10;14;13;10;15;16;12;18;18;13;0;0;0;0;0;0;28;66;78;57;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.463;TwistS_;6.750722;1;10;1364;1894;1984;1908;1724;1732;1623;1687;1679;1552;0;0;0;0;0;0;13;16;14;15;17;17;13;12;16;19;0;0;0;0;0;0;50;64;100;100;100;100;100;66;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.703;TwistZ_;6.750722;1;10;1017;1732;1789;1792;1805;1703;1636;1640;1669;1577;0;0;0;0;0;0;15;11;12;11;12;14;13;13;17;13;0;0;0;0;0;0;78;50;86;35;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.959;TwistS_;6.750722;1;10;1037;1406;1886;1787;1632;1640;1629;1555;1509;1469;0;0;0;0;0;0;12;12;13;12;16;18;15;13;14;19;0;0;0;0;0;0;50;50;100;71;100;100;78;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:30.199;TwistZ_;6.750722;1;10;1129;1411;1812;1632;1665;1665;1586;1621;1594;1459;0;0;0;0;0;0;13;13;13;12;15;14;15;15;16;13;0;0;0;0;0;0;78;78;100;100;100;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:30.447;TwistS_;6.750722;1;10;1145;1529;1843;1589;1572;1613;1593;1534;1611;1518;0;0;0;0;0;0;13;14;14;12;12;13;15;14;22;14;0;0;0;0;0;0;78;71;100;57;85;92;71;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:30.695;TwistZ_;6.751636;1;10;1374;1710;1939;1757;1770;1586;1582;1674;1683;1653;0;0;0;0;0;0;12;15;14;14;14;16;15;15;13;15;0;0;0;0;0;0;78;66;71;92;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:30.943;TwistS_;6.751636;1;10;937;1718;1992;1907;1713;1699;1709;1624;1527;1445;0;0;0;0;0;0;13;17;17;11;14;15;14;14;12;14;0;0;0;0;0;0;57;64;100;64;85;100;78;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:31.191;TwistZ_;6.751636;1;10;1196;1382;1833;1793;1753;1732;1695;1675;1708;1660;0;0;0;0;0;0;12;12;14;13;14;14;17;14;17;12;0;0;0;0;0;0;100;71;93;92;100;100;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:31.432;TwistS_;6.751636;1;10;1171;1699;1942;1791;1743;1762;1777;1660;1628;1540;0;0;0;0;0;0;12;11;13;10;13;15;14;18;17;17;0;0;0;0;0;0;78;42;86;50;57;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:31.688;TwistZ_;6.749605;1;10;1230;1478;1851;1757;1644;1591;1625;1611;1628;1619;0;0;0;0;0;0;12;15;13;14;16;16;12;16;20;14;0;0;0;0;0;0;78;92;33;71;100;92;57;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
