DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:55:03.673;TwistS_;6.783491;1;10;1238;1118;1766;1682;1540;1540;1406;1393;1420;1325;0;0;0;0;0;0;14;16;18;17;21;14;13;14;13;12;0;0;0;0;0;0;50;78;100;100;100;100;92;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:03.922;TwistZ_;6.783491;1;10;1289;1054;1682;1691;1596;1603;1494;1496;1498;1334;0;0;0;0;0;0;13;15;11;11;11;15;12;14;15;12;0;0;0;0;0;0;71;100;46;57;28;78;100;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:04.170;TwistS_;6.783491;1;10;1250;1381;1774;1747;1619;1558;1473;1397;1361;1513;0;0;0;0;0;0;11;17;19;15;23;22;17;15;12;11;0;0;0;0;0;0;64;80;100;78;100;100;100;92;86;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:04.418;TwistZ_;6.786845;1;10;1103;1662;1714;1640;1573;1481;1410;1347;1322;1766;0;0;0;0;0;0;13;19;20;19;20;17;16;13;15;13;0;0;0;0;0;0;85;57;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:04.666;TwistS_;6.786845;1;10;694;1576;1703;1672;1658;1527;1245;1356;1489;1309;0;0;0;0;0;0;12;16;14;11;15;11;11;12;15;16;0;0;0;0;0;0;50;71;93;78;92;92;28;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:04.906;TwistZ_;6.786845;1;10;1215;996;1539;1699;1342;1538;1605;1470;1582;1707;0;0;0;0;0;0;11;12;12;11;11;13;14;11;16;16;0;0;0;0;0;0;57;64;78;42;73;57;35;71;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:05.162;TwistS_;6.786845;1;10;1381;1489;1703;1601;1498;1586;1510;1511;1374;1254;0;0;0;0;0;0;13;12;14;12;11;15;15;16;13;12;0;0;0;0;0;0;50;50;93;85;50;92;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:05.402;TwistZ_;6.799614;1;10;1159;736;1685;1716;1586;1534;1556;1488;1499;1362;0;0;0;0;0;0;13;14;12;11;13;17;17;13;17;12;0;0;0;0;0;0;100;50;86;71;85;78;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:05.650;TwistS_;6.799614;1;10;1256;1596;1789;1732;1602;1558;1298;1335;1276;1218;0;0;0;0;0;0;10;13;18;19;22;19;14;12;13;13;0;0;0;0;0;0;64;57;100;100;100;71;85;66;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:05.898;TwistZ_;6.799614;1;10;1054;1259;1859;1778;1648;1552;1506;1399;1431;1435;0;0;0;0;0;0;16;18;19;16;21;19;16;12;15;11;0;0;0;0;0;0;100;85;100;100;100;100;100;60;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
