DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:17:57.545;TwistZ_;6.78732;1;10;1337;1914;2063;1891;1724;1695;1707;1703;1684;1618;0;0;0;0;0;0;15;15;14;14;16;16;16;12;13;17;0;0;0;0;0;0;78;42;93;100;100;100;100;86;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:57.793;TwistS_;6.77818;1;10;1371;1406;2011;1869;1826;1757;1690;1667;1678;1428;0;0;0;0;0;0;11;18;17;13;13;12;17;15;12;11;0;0;0;0;0;0;35;57;80;71;85;71;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:58.041;TwistZ_;6.77818;1;10;1338;1365;1937;1831;1728;1657;1570;1708;1653;1531;0;0;0;0;0;0;12;16;17;11;16;14;16;17;18;17;0;0;0;0;0;0;92;92;100;28;100;93;71;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:58.290;TwistS_;6.77818;1;10;1316;862;1957;1816;1831;1757;1732;1714;1586;1489;0;0;0;0;0;0;12;12;15;12;16;17;20;16;13;16;0;0;0;0;0;0;92;50;100;21;85;78;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:58.529;TwistZ_;6.77818;1;10;1097;1338;1984;1835;1782;1682;1628;1582;1561;1515;0;0;0;0;0;0;16;13;17;12;14;17;21;18;20;16;0;0;0;0;0;0;78;92;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:58.785;TwistS_;6.785824;1;10;1132;1555;2029;1816;1766;1694;1665;1605;1611;1481;0;0;0;0;0;0;14;11;12;10;13;14;16;16;13;16;0;0;0;0;0;0;85;78;73;21;100;85;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:59.026;TwistZ_;6.785824;1;10;1289;1464;1900;1752;1728;1761;1658;1703;1582;1469;0;0;0;0;0;0;15;14;13;12;19;19;15;16;15;14;0;0;0;0;0;0;100;85;93;78;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:59.274;TwistS_;6.785824;1;10;960;1333;1906;1824;1661;1558;1527;1548;1590;1548;0;0;0;0;0;0;14;15;18;14;15;15;16;17;14;13;0;0;0;0;0;0;71;85;100;100;100;71;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:59.522;TwistZ_;6.785824;1;10;917;1289;1894;1741;1741;1657;1591;1635;1653;1628;0;0;0;0;0;0;12;13;12;14;14;12;12;12;19;22;0;0;0;0;0;0;64;71;100;100;100;50;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:59.770;TwistS_;6.790848;1;10;1298;1529;1979;1837;1733;1644;1623;1573;1640;1556;0;0;0;0;0;0;14;11;18;14;12;16;19;15;18;18;0;0;0;0;0;0;92;71;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
