DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:32:38.025;TwistZ_;6.379516;1;10;1331;1582;1688;1582;1458;1435;1479;1464;1510;1362;0;0;0;0;0;0;13;14;16;19;19;11;14;17;14;14;0;0;0;0;0;0;90;72;100;100;100;54;27;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:38.289;TwistS_;6.393562;1;10;1431;1248;1728;1689;1613;1586;1570;1466;1406;0;0;0;0;0;0;0;12;12;16;18;18;19;14;14;13;0;0;0;0;0;0;0;63;45;100;100;100;100;100;66;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:38.549;TwistZ_;6.393562;1;10;1212;1611;1884;1699;1620;1590;1477;1546;1570;1478;0;0;0;0;0;0;12;12;11;12;12;17;16;13;15;16;0;0;0;0;0;0;90;81;66;27;72;90;72;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:38.814;TwistS_;6.393562;1;10;753;1196;1823;1669;1550;1526;1578;1549;1573;1444;0;0;0;0;0;0;15;15;14;15;19;21;23;16;13;13;0;0;0;0;0;0;63;81;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:39.070;TwistZ_;6.393562;1;10;999;1625;1814;1833;1653;1578;1558;1466;1569;1313;0;0;0;0;0;0;11;14;15;12;15;21;19;14;14;12;0;0;0;0;0;0;72;54;83;100;100;100;100;91;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:39.334;TwistS_;6.382518;1;10;1186;1604;1915;1801;1665;1617;1538;1563;1514;1442;0;0;0;0;0;0;12;11;17;14;15;18;14;15;15;13;0;0;0;0;0;0;54;90;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:39.607;TwistZ_;6.382518;1;10;1483;1657;1713;1586;1542;1582;1464;1494;1538;1303;0;0;0;0;0;0;13;11;10;18;16;19;13;12;10;11;0;0;0;0;0;0;36;58;18;100;100;100;81;36;25;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:39.862;TwistS_;6.382518;1;10;1230;0;1722;1617;1502;1453;1438;1396;1438;1389;0;0;0;0;0;0;11;0;15;13;12;14;16;14;15;12;0;0;0;0;0;0;9;0;45;100;100;100;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:40.126;TwistZ_;6.382518;1;10;1268;1538;1739;1709;1502;1494;1644;1546;1562;1578;0;0;0;0;0;0;13;12;14;11;14;12;11;13;16;14;0;0;0;0;0;0;63;45;100;90;90;81;63;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:32:40.390;TwistS_;6.365976;1;10;1250;791;1907;1647;1625;1601;1594;1494;1526;1450;0;0;0;0;0;0;13;10;13;12;16;14;13;16;16;14;0;0;0;0;0;0;100;18;41;18;90;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
