DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:58:48.480;TwistZ_;6.796587;1;10;1254;1645;1799;1678;1699;1707;1686;1621;1578;1469;0;0;0;0;0;0;14;14;16;12;15;14;14;14;16;16;0;0;0;0;0;0;85;73;100;100;80;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:48.723;TwistS_;6.796587;1;10;1225;1606;1954;1715;1710;1674;1684;1594;1590;1557;0;0;0;0;0;0;12;15;17;16;14;16;17;14;17;17;0;0;0;0;0;0;92;85;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:48.971;TwistZ_;6.796587;1;10;1251;1272;1882;1820;1745;1829;1766;1734;1672;1448;0;0;0;0;0;0;15;12;16;21;15;13;15;18;15;15;0;0;0;0;0;0;100;50;100;100;100;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:49.219;TwistS_;6.797301;1;10;1572;1266;1859;1726;1711;1757;1780;1649;1674;1538;0;0;0;0;0;0;12;16;17;12;18;18;17;14;17;12;0;0;0;0;0;0;42;92;100;92;100;100;92;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:49.467;TwistZ_;6.797301;1;10;1245;1425;1900;1761;1703;1714;1665;1611;1605;1422;0;0;0;0;0;0;14;14;14;17;16;18;14;17;15;16;0;0;0;0;0;0;85;80;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:49.715;TwistS_;6.797301;1;10;1195;1740;1949;1728;1704;1704;1632;1597;1577;1491;0;0;0;0;0;0;13;16;14;18;14;14;17;17;17;14;0;0;0;0;0;0;71;71;100;100;85;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:49.963;TwistZ_;6.797301;1;10;1315;1289;1828;1757;1757;1703;1640;1655;1523;1297;0;0;0;0;0;0;15;12;15;16;19;20;21;15;13;14;0;0;0;0;0;0;78;71;100;100;100;100;100;80;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:50.204;TwistS_;6.782205;1;10;1263;1740;1843;1710;1712;1694;1653;1601;1523;1548;0;0;0;0;0;0;14;19;17;12;15;18;16;19;16;14;0;0;0;0;0;0;64;71;100;71;92;92;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:50.460;TwistZ_;6.782205;1;10;974;1536;1833;1708;1718;1757;1720;1636;1589;1400;0;0;0;0;0;0;13;12;12;10;19;19;20;20;18;14;0;0;0;0;0;0;57;86;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:58:50.700;TwistS_;6.782205;1;10;1201;1807;1916;1724;1657;1699;1686;1625;1598;1448;0;0;0;0;0;0;12;20;16;15;14;19;15;12;15;15;0;0;0;0;0;0;85;92;100;100;93;100;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
