DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:11:19.983;TwistS_;6.37942;1;10;1241;1556;1875;1752;1664;1688;1598;1542;1516;1442;0;0;0;0;0;0;12;12;12;13;14;15;14;15;18;16;0;0;0;0;0;0;72;58;81;72;72;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:20.246;TwistZ_;6.373806;1;10;1010;1708;1849;1701;1587;1609;1558;1545;1489;1483;0;0;0;0;0;0;12;11;16;15;10;19;15;17;18;11;0;0;0;0;0;0;90;72;100;100;72;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:20.502;TwistS_;6.373806;1;10;908;1655;1841;1625;1538;1550;1560;1522;1480;1488;0;0;0;0;0;0;10;11;13;10;12;14;15;14;15;15;0;0;0;0;0;0;54;54;91;18;81;100;54;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:20.766;TwistZ_;6.373806;1;10;1045;527;2003;1880;1769;1693;1602;1600;1590;1582;0;0;0;0;0;0;15;12;15;14;16;18;16;17;13;10;0;0;0;0;0;0;90;18;83;90;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:21.030;TwistS_;6.373806;1;10;0;1801;1845;1669;1586;1547;1490;1468;1489;1410;0;0;0;0;0;0;0;15;16;12;16;17;19;17;18;12;0;0;0;0;0;0;0;18;41;81;100;81;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:21.295;TwistZ_;6.388724;1;10;1406;1845;1785;1554;1474;1464;1438;1426;1375;1323;0;0;0;0;0;0;12;15;15;14;17;15;15;13;11;12;0;0;0;0;0;0;36;50;100;100;100;100;100;100;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:21.559;TwistS_;6.388724;1;10;703;1538;1829;1741;1705;1684;1598;1430;1463;1371;0;0;0;0;0;0;10;12;18;18;14;17;17;14;13;16;0;0;0;0;0;0;18;72;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:21.823;TwistZ_;6.388724;1;10;1054;1318;1842;1748;1629;1586;1554;1512;1526;1430;0;0;0;0;0;0;11;12;15;14;13;14;14;15;18;14;0;0;0;0;0;0;54;54;100;81;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:22.087;TwistS_;6.388724;1;10;1201;1204;1776;1645;1801;1769;1761;1787;1685;1647;0;0;0;0;0;0;10;11;14;12;12;14;13;11;16;15;0;0;0;0;0;0;27;45;100;81;63;100;100;75;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:22.351;TwistZ_;6.379356;1;10;1395;1647;1911;1889;1538;1538;1522;1556;1439;1462;0;0;0;0;0;0;11;11;11;13;11;14;18;12;11;18;0;0;0;0;0;0;36;33;54;36;54;75;100;63;33;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:22.615;TwistS_;6.379356;1;10;1081;1528;1812;1625;1562;1542;1522;1508;1494;1430;0;0;0;0;0;0;12;17;20;15;15;14;15;14;16;14;0;0;0;0;0;0;45;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:22.871;TwistZ_;6.379356;1;10;878;1081;1917;1738;1566;1558;1582;1582;1586;1406;0;0;0;0;0;0;13;13;12;11;17;13;13;16;11;12;0;0;0;0;0;0;63;45;66;63;100;100;81;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:23.135;TwistS_;6.379356;1;10;1054;1713;1829;1699;1681;1677;1664;1538;1634;1582;0;0;0;0;0;0;13;13;15;11;13;13;12;10;13;17;0;0;0;0;0;0;90;27;91;54;100;100;72;25;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:23.400;TwistZ_;6.353334;1;10;1028;1669;1776;1633;1494;1577;1625;1505;1494;1606;0;0;0;0;0;0;11;12;12;11;10;13;10;11;11;14;0;0;0;0;0;0;90;27;58;54;27;81;18;33;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:23.664;TwistS_;6.353334;1;10;1032;1706;1801;1676;1574;1757;1719;1596;1567;1598;0;0;0;0;0;0;10;11;17;13;11;11;12;14;16;17;0;0;0;0;0;0;18;50;100;63;100;25;72;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:23.928;TwistZ_;6.353334;1;10;1230;1413;1813;1674;1586;1554;1542;1544;1502;1440;0;0;0;0;0;0;11;12;17;14;13;16;19;14;16;14;0;0;0;0;0;0;27;54;91;81;90;100;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:24.192;TwistS_;6.359098;1;10;1450;1713;1794;1689;1625;1590;1514;1494;1506;1582;0;0;0;0;0;0;10;13;19;14;15;15;15;14;11;12;0;0;0;0;0;0;45;36;100;100;100;100;100;83;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
