DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:31:55.447;TwistZ_;6.777402;1;10;1108;1429;1893;1787;1703;1720;1657;1621;1573;1464;0;0;0;0;0;0;15;12;14;14;19;23;18;17;16;12;0;0;0;0;0;0;92;71;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:55.687;TwistS_;6.777402;1;10;1367;1470;1925;1789;1739;1762;1724;1609;1452;1582;0;0;0;0;0;0;14;14;21;14;12;12;15;14;14;18;0;0;0;0;0;0;85;78;100;78;92;92;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:55.936;TwistZ_;6.792511;1;10;1269;1341;1789;1650;1703;1730;1640;1667;1630;1523;0;0;0;0;0;0;16;12;17;13;15;18;13;18;13;16;0;0;0;0;0;0;85;64;100;85;100;92;85;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:56.184;TwistS_;6.792511;1;10;1364;1438;1968;1829;1751;1750;1766;1699;1674;1634;0;0;0;0;0;0;10;16;20;13;13;12;15;15;12;12;0;0;0;0;0;0;50;78;100;92;71;57;100;73;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:56.440;TwistZ_;6.792511;1;10;1328;1799;1933;1804;1708;1703;1649;1657;1644;1544;0;0;0;0;0;0;12;11;12;10;17;19;14;14;15;15;0;0;0;0;0;0;64;46;78;71;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:56.680;TwistS_;6.792511;1;10;667;1992;1983;1833;1724;1757;1710;1538;1544;1460;0;0;0;0;0;0;14;14;16;15;14;13;11;15;15;15;0;0;0;0;0;0;35;71;100;100;100;66;71;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:56.928;TwistZ_;6.790762;1;10;996;1487;1870;1803;1787;1777;1753;1681;1515;1381;0;0;0;0;0;0;11;16;15;20;18;21;17;15;13;14;0;0;0;0;0;0;50;86;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:57.176;TwistS_;6.790762;1;10;978;1582;1971;1669;1703;1724;1625;1567;1708;1711;0;0;0;0;0;0;15;15;15;14;14;12;17;14;14;17;0;0;0;0;0;0;71;78;100;85;92;93;85;85;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:57.425;TwistZ_;6.790762;1;10;1235;1510;1862;1761;1804;1795;1778;1736;1656;1611;0;0;0;0;0;0;14;16;16;15;14;18;15;18;15;14;0;0;0;0;0;0;85;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:57.668;TwistS_;6.790762;1;10;597;1728;1962;1807;1738;1611;1635;1591;1598;1556;0;0;0;0;0;0;18;18;15;14;15;12;13;14;20;14;0;0;0;0;0;0;35;57;100;92;100;57;78;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:57.916;TwistZ_;6.785456;1;10;1230;1598;1875;1804;1749;1722;1732;1548;1528;1523;0;0;0;0;0;0;15;14;14;12;14;20;19;14;12;11;0;0;0;0;0;0;71;46;100;71;100;100;100;100;80;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:58.164;TwistS_;6.785456;1;10;1230;1875;1870;1699;1699;1710;1743;1744;1623;1544;0;0;0;0;0;0;10;19;16;14;14;13;14;14;14;21;0;0;0;0;0;0;50;64;100;100;85;100;85;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:58.413;TwistZ_;6.785456;1;10;1308;1923;1958;1870;1753;1653;1646;1707;1757;1587;0;0;0;0;0;0;15;17;14;14;15;13;17;16;13;13;0;0;0;0;0;0;64;40;100;100;92;93;71;100;60;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:58.661;TwistS_;6.785456;1;10;1333;1486;1962;1741;1711;1726;1598;1654;1746;1707;0;0;0;0;0;0;12;14;18;15;15;17;13;17;15;14;0;0;0;0;0;0;57;78;100;100;100;100;100;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:58.909;TwistZ_;6.791785;1;10;986;1253;1891;1824;1761;1703;1657;1611;1667;1662;0;0;0;0;0;0;14;11;13;11;16;17;17;15;15;15;0;0;0;0;0;0;42;86;100;50;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:59.153;TwistS_;6.791785;1;10;1217;1708;2018;1837;1720;1689;1724;1661;1628;1595;0;0;0;0;0;0;12;11;17;14;17;13;19;17;15;12;0;0;0;0;0;0;64;42;78;100;100;80;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:59.402;TwistZ_;6.791785;1;10;1376;725;1925;1880;1762;1753;1686;1671;1613;1548;0;0;0;0;0;0;12;13;13;13;16;15;19;17;14;15;0;0;0;0;0;0;57;57;100;78;85;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:59.649;TwistS_;6.791785;1;10;893;1223;1964;1816;1711;1757;1775;1660;1682;1552;0;0;0;0;0;0;13;14;19;12;18;16;14;18;14;14;0;0;0;0;0;0;57;57;100;42;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:31:59.898;TwistZ_;6.791255;1;10;1218;1125;1933;1824;1720;1611;1619;1597;1590;1523;0;0;0;0;0;0;11;11;13;18;16;18;18;17;17;11;0;0;0;0;0;0;71;35;60;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
