DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:02:54.159;TwistS_;6.375782;1;10;1439;0;1625;0;1582;1550;1546;1538;1486;1428;0;0;0;0;0;0;12;0;10;0;12;15;12;10;13;13;0;0;0;0;0;0;36;0;25;0;18;100;100;8;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:54.423;TwistZ_;6.375782;1;10;1170;1367;1717;1633;1490;1534;1494;1560;1514;1406;0;0;0;0;0;0;12;15;17;14;14;18;14;20;17;12;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:54.688;TwistS_;6.375782;1;10;681;1391;1794;1669;1634;1499;1431;1406;1483;1171;0;0;0;0;0;0;17;12;12;12;11;15;14;11;12;11;0;0;0;0;0;0;36;54;100;90;45;81;63;50;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:54.948;TwistZ_;6.37485;1;10;1309;1054;1757;1691;1501;1530;1446;0;1470;1445;0;0;0;0;0;0;14;15;14;11;17;20;17;0;15;14;0;0;0;0;0;0;90;81;75;54;54;100;100;0;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:55.212;TwistS_;6.37485;1;10;1230;1274;1801;1701;1613;1625;1669;1573;1494;1406;0;0;0;0;0;0;14;12;17;11;12;11;10;11;10;10;0;0;0;0;0;0;54;54;100;100;100;9;9;41;27;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:55.476;TwistZ_;6.37485;1;10;1372;952;1823;1722;1661;1549;1450;1431;1450;1387;0;0;0;0;0;0;14;12;18;13;16;14;12;12;13;13;0;0;0;0;0;0;81;54;100;45;100;72;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:55.740;TwistS_;6.394057;1;10;1167;1387;1893;1793;1645;1566;1444;1458;1474;1330;0;0;0;0;0;0;12;12;15;14;16;20;12;14;12;11;0;0;0;0;0;0;63;63;100;100;100;100;72;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:56.005;TwistZ_;6.394057;1;10;1133;852;1853;1709;1630;1594;1550;1560;1562;1428;0;0;0;0;0;0;10;10;14;15;15;18;21;20;14;12;0;0;0;0;0;0;45;45;100;100;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:56.268;TwistS_;6.394057;1;10;0;1371;1772;1678;1552;1445;1406;1538;1516;1450;0;0;0;0;0;0;0;11;11;13;11;12;11;10;11;15;0;0;0;0;0;0;0;45;100;90;54;90;36;33;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:56.532;TwistZ_;6.394057;1;10;1234;929;1685;1691;1522;1527;1426;1524;1513;1423;0;0;0;0;0;0;14;13;13;13;13;13;17;13;12;12;0;0;0;0;0;0;90;63;91;90;100;72;100;83;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:56.789;TwistS_;6.398593;1;10;1406;1779;1790;1680;1590;1598;1641;1526;1494;1340;0;0;0;0;0;0;11;15;15;11;11;11;13;12;11;10;0;0;0;0;0;0;18;18;100;36;100;100;100;91;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:02:57.057;TwistZ_;6.398593;1;10;1340;981;1782;1694;1594;1558;1554;1481;1518;1450;0;0;0;0;0;0;12;12;14;12;18;17;17;12;17;13;0;0;0;0;0;0;72;81;58;81;100;100;72;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
