DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:39:13.693;TwistZ_;6.782882;1;10;1042;1734;1996;1891;1808;1732;1674;1648;1699;1494;0;0;0;0;0;0;13;15;18;18;21;16;13;14;14;17;0;0;0;0;0;0;71;71;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:13.941;TwistS_;6.782882;1;10;1269;1890;1865;1763;1683;1674;1640;1600;1557;1502;0;0;0;0;0;0;13;15;12;11;16;23;18;12;13;17;0;0;0;0;0;0;85;78;85;78;100;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:14.189;TwistZ_;6.782882;1;10;1064;1523;1875;1811;1665;1552;1498;1589;1621;1406;0;0;0;0;0;0;16;16;16;15;18;17;23;19;16;11;0;0;0;0;0;0;85;85;100;92;100;100;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:14.437;TwistS_;6.788202;1;10;1054;1859;2002;1904;1665;1661;1596;1532;1494;1410;0;0;0;0;0;0;12;13;14;13;19;18;14;14;16;14;0;0;0;0;0;0;78;78;73;100;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:14.686;TwistZ_;6.788202;1;10;1259;1379;1738;1647;1619;1648;1627;1722;1586;1450;0;0;0;0;0;0;13;15;15;16;17;22;20;20;14;13;0;0;0;0;0;0;71;78;100;64;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:14.933;TwistS_;6.788202;1;10;1020;1715;2003;1833;1619;1561;1435;1453;1393;1385;0;0;0;0;0;0;12;11;16;14;16;19;14;14;13;16;0;0;0;0;0;0;85;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:15.174;TwistZ_;6.788202;1;10;1333;1751;1738;1690;1615;1594;1552;1534;1519;1542;0;0;0;0;0;0;15;18;18;19;23;22;21;11;14;16;0;0;0;0;0;0;57;64;100;100;100;100;57;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:15.422;TwistS_;6.775105;1;10;1067;1821;1886;1687;1527;1527;1460;1421;1443;1374;0;0;0;0;0;0;11;22;17;11;14;17;19;18;18;17;0;0;0;0;0;0;64;85;100;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:15.670;TwistZ_;6.775105;1;10;1171;1532;1715;1682;1682;1636;1477;1488;1595;1624;0;0;0;0;0;0;14;15;13;17;16;15;12;14;12;15;0;0;0;0;0;0;64;92;93;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:15.918;TwistS_;6.775105;1;10;1029;1699;1996;1875;1667;1686;1598;1544;1515;1548;0;0;0;0;0;0;14;15;14;11;13;16;14;17;14;14;0;0;0;0;0;0;100;78;100;57;73;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:16.166;TwistZ_;6.775105;1;10;1221;1432;1769;1789;1753;1707;1715;1565;1627;1632;0;0;0;0;0;0;19;12;11;16;14;11;15;11;13;16;0;0;0;0;0;0;92;78;66;92;100;50;78;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:16.415;TwistS_;6.771051;1;10;1059;1570;1866;1640;1590;1640;1590;1582;1586;1502;0;0;0;0;0;0;13;11;14;11;15;21;18;20;17;20;0;0;0;0;0;0;85;33;100;64;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:16.663;TwistZ_;6.771051;1;10;1044;1933;1943;1870;1766;1824;1724;1715;1757;1235;0;0;0;0;0;0;16;12;13;14;17;21;22;20;15;12;0;0;0;0;0;0;78;42;85;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:16.903;TwistS_;6.771051;1;10;1149;1640;1988;1992;1778;1691;1653;1590;1603;1474;0;0;0;0;0;0;15;13;13;11;15;19;20;14;12;14;0;0;0;0;0;0;92;78;100;21;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
