DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:37:45.071;TwistS_;6.353938;1;10;856;1510;1706;1669;1619;1551;1502;1468;1454;1334;0;0;0;0;0;0;14;14;13;14;13;13;11;13;13;14;0;0;0;0;0;0;36;72;100;100;63;90;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:45.331;TwistZ_;6.353938;1;10;1245;1555;1869;1772;1524;1538;1554;1573;1558;1438;0;0;0;0;0;0;14;11;15;11;16;14;13;15;16;14;0;0;0;0;0;0;54;45;91;54;90;90;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:45.597;TwistS_;6.353938;1;10;1450;1735;1777;1669;1562;1558;1527;1547;1494;1354;0;0;0;0;0;0;12;11;14;13;15;18;12;12;16;17;0;0;0;0;0;0;45;54;91;81;100;100;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:45.860;TwistZ_;6.353938;1;10;1312;1713;1773;1633;1518;1534;1526;1541;1494;1362;0;0;0;0;0;0;14;10;15;16;17;22;22;18;16;12;0;0;0;0;0;0;63;9;91;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:46.124;TwistS_;6.372532;1;10;1307;1757;1717;1629;1541;1438;1442;1425;1398;1274;0;0;0;0;0;0;13;14;17;17;18;17;16;14;19;13;0;0;0;0;0;0;36;33;100;100;100;100;100;81;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:46.388;TwistZ_;6.372532;1;10;812;1328;1724;1596;1639;1522;1516;1479;1474;1368;0;0;0;0;0;0;11;13;14;11;12;11;11;13;15;13;0;0;0;0;0;0;36;81;100;81;90;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:46.648;TwistS_;6.372532;1;10;1148;1450;1783;1653;1506;1458;1426;1406;1386;1349;0;0;0;0;0;0;14;17;15;17;20;20;17;13;14;13;0;0;0;0;0;0;63;72;100;100;100;100;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:46.912;TwistZ_;6.386678;1;10;1230;1530;1732;1645;1526;1526;1558;1574;1542;1289;0;0;0;0;0;0;14;14;17;18;21;23;22;17;18;12;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:47.176;TwistS_;6.386678;1;10;986;764;1725;1625;1554;1523;1531;1494;1480;1330;0;0;0;0;0;0;13;16;15;14;15;10;12;10;13;12;0;0;0;0;0;0;81;45;91;100;100;81;63;16;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:47.432;TwistZ_;6.386678;1;10;1400;1279;1792;1669;1625;1618;1570;1542;1567;1538;0;0;0;0;0;0;13;13;18;16;13;12;18;15;13;16;0;0;0;0;0;0;72;75;90;81;100;100;100;100;50;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:37:47.700;TwistS_;6.386678;1;10;991;1412;1853;1765;1617;1550;1494;1490;1450;0;0;0;0;0;0;0;14;14;16;17;19;22;19;16;12;0;0;0;0;0;0;0;81;63;100;100;100;100;100;100;63;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
