DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:17:14.406;TwistS_;6.371003;1;10;1511;1787;1939;1735;0;1757;1665;1550;1617;1552;0;0;0;0;0;0;14;11;12;11;0;13;15;13;13;13;0;0;0;0;0;0;45;27;58;72;0;45;100;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:14.662;TwistZ_;6.361402;1;10;1091;1193;1743;1700;1542;1582;1611;1625;1582;1582;0;0;0;0;0;0;13;13;14;13;14;14;12;20;20;17;0;0;0;0;0;0;54;54;75;90;90;72;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:14.934;TwistS_;6.361402;1;10;1142;1098;1798;1720;1621;1514;1518;1494;1494;1551;0;0;0;0;0;0;12;11;13;11;16;15;18;21;18;14;0;0;0;0;0;0;72;18;100;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.190;TwistZ_;6.361402;1;10;1379;0;1782;1713;1645;1701;1636;1641;1602;1508;0;0;0;0;0;0;13;0;12;10;21;22;18;14;15;13;0;0;0;0;0;0;90;0;58;9;81;100;72;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.454;TwistS_;6.361402;1;10;1422;1127;1884;1819;1705;1602;1590;1545;1578;1458;0;0;0;0;0;0;13;12;14;14;15;15;19;21;14;13;0;0;0;0;0;0;72;27;66;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.718;TwistZ_;6.375368;1;10;1406;1109;1823;1801;0;1731;1574;1505;1566;1582;0;0;0;0;0;0;13;10;12;14;0;12;19;16;14;13;0;0;0;0;0;0;81;36;83;90;0;90;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.982;TwistS_;6.375368;1;10;1113;747;1900;1823;1642;1602;1582;1549;1577;1530;0;0;0;0;0;0;14;11;12;10;15;21;20;18;14;15;0;0;0;0;0;0;81;9;66;18;72;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.247;TwistZ_;6.375368;1;10;1274;659;1948;1769;1645;1649;1525;1516;1529;1494;0;0;0;0;0;0;14;12;13;13;17;17;11;12;12;11;0;0;0;0;0;0;63;18;50;100;100;100;63;83;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.511;TwistS_;6.375368;1;10;1318;1549;1876;1749;1614;1534;1550;1538;1538;1489;0;0;0;0;0;0;11;12;12;13;14;18;23;17;10;12;0;0;0;0;0;0;54;33;90;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.767;TwistZ_;6.385577;1;10;1102;1505;1838;1643;1625;1674;1555;1596;1641;1538;0;0;0;0;0;0;13;12;12;12;12;14;10;18;16;12;0;0;0;0;0;0;100;36;50;45;45;90;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:17.039;TwistS_;6.385577;1;10;703;1296;1915;1869;1717;1665;1614;1585;1566;1567;0;0;0;0;0;0;10;14;16;14;14;16;13;16;16;12;0;0;0;0;0;0;9;72;100;100;100;100;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:17.295;TwistZ_;6.385577;1;10;864;703;1823;1691;1307;1567;1501;1582;1518;1542;0;0;0;0;0;0;11;12;14;12;10;12;11;15;17;14;0;0;0;0;0;0;27;45;33;36;36;81;54;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:17.559;TwistS_;6.385577;1;10;973;527;1785;1801;1669;1625;1629;1600;1534;1480;0;0;0;0;0;0;13;12;11;10;14;22;19;13;14;15;0;0;0;0;0;0;63;9;66;36;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:17.819;TwistZ_;6.374985;1;10;1450;571;1955;1701;1669;1604;1625;1749;1705;1625;0;0;0;0;0;0;15;11;19;10;14;11;14;17;16;13;0;0;0;0;0;0;90;45;72;63;100;83;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:18.083;TwistS_;6.374985;1;10;1257;1523;1865;1757;1669;1600;1542;1538;1526;1494;0;0;0;0;0;0;11;10;15;12;17;16;14;18;18;10;0;0;0;0;0;0;72;50;100;45;90;100;81;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:18.347;TwistZ_;6.374985;1;10;1054;659;1669;1598;1590;1604;1439;1538;1494;1510;0;0;0;0;0;0;12;12;12;14;15;12;12;13;12;16;0;0;0;0;0;0;36;27;100;100;100;72;36;41;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:18.612;TwistS_;6.374985;1;10;1153;1192;1896;1828;1637;1590;1590;1545;1534;1542;0;0;0;0;0;0;11;12;13;10;15;17;14;17;17;12;0;0;0;0;0;0;36;72;100;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:18.876;TwistZ_;6.34955;1;10;1303;1296;1883;1801;1625;1620;1606;1576;1558;1538;0;0;0;0;0;0;12;12;15;11;10;12;18;13;12;11;0;0;0;0;0;0;81;36;58;36;27;72;100;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:19.132;TwistS_;6.34955;1;10;1406;1933;1992;1669;1647;1617;1621;1596;1568;1557;0;0;0;0;0;0;10;11;12;10;14;15;14;14;16;14;0;0;0;0;0;0;45;18;100;18;36;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
