DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:50:29.977;TwistZ_;6.786744;1;10;1180;1379;1871;1728;1664;1595;1608;1464;1437;1502;0;0;0;0;0;0;13;13;15;16;13;13;12;12;14;15;0;0;0;0;0;0;92;78;100;100;71;92;64;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:30.226;TwistS_;6.791051;1;10;1225;1838;1863;1774;1674;1623;1590;1496;1559;1352;0;0;0;0;0;0;14;15;16;15;12;16;13;16;14;15;0;0;0;0;0;0;85;57;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:30.474;TwistZ_;6.791051;1;10;1054;1370;1882;1741;1598;1636;1648;1597;1544;1446;0;0;0;0;0;0;16;16;14;16;15;19;18;16;21;16;0;0;0;0;0;0;85;92;100;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:30.722;TwistS_;6.791051;1;10;1257;1505;1972;1824;1674;1577;1540;1527;1540;1397;0;0;0;0;0;0;13;14;16;19;16;17;17;15;13;13;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:30.970;TwistZ_;6.791051;1;10;1201;1218;1845;1725;1695;1707;1678;1664;1634;1544;0;0;0;0;0;0;11;14;14;13;18;19;15;15;12;14;0;0;0;0;0;0;85;71;66;64;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:31.218;TwistS_;6.794654;1;10;1142;1406;1929;1715;1621;1636;1491;1464;1540;1420;0;0;0;0;0;0;12;17;19;14;14;14;10;13;15;13;0;0;0;0;0;0;57;78;100;100;85;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:31.466;TwistZ_;6.794654;1;10;1198;1482;1800;1712;1594;1590;1552;1478;1534;1414;0;0;0;0;0;0;14;17;16;13;14;16;15;14;15;14;0;0;0;0;0;0;92;92;100;92;100;100;85;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:31.707;TwistS_;6.794654;1;10;1122;1875;1858;1678;1611;1582;1523;1511;1518;1429;0;0;0;0;0;0;17;15;13;15;14;14;17;16;15;14;0;0;0;0;0;0;92;57;93;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:31.955;TwistZ_;6.794654;1;10;1155;996;1875;1780;1658;1644;1528;1589;1573;1506;0;0;0;0;0;0;17;16;12;13;17;15;14;16;15;14;0;0;0;0;0;0;100;21;73;92;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:32.207;TwistS_;6.799311;1;10;1289;1308;1914;1674;1532;1648;1586;1590;1635;1510;0;0;0;0;0;0;11;15;16;12;12;15;13;15;16;15;0;0;0;0;0;0;78;85;100;85;92;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:32.447;TwistZ_;6.799311;1;10;1123;1640;1867;1736;1657;1678;1598;1597;1565;1452;0;0;0;0;0;0;14;12;16;15;17;18;16;16;16;15;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:32.703;TwistS_;6.799311;1;10;1294;1496;1753;1582;1582;1597;1591;1616;1571;1442;0;0;0;0;0;0;12;13;14;11;11;17;16;14;14;15;0;0;0;0;0;0;71;86;92;64;50;100;92;85;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:32.951;TwistZ_;6.799311;1;10;1125;1494;1906;1778;1686;1632;1669;1628;1582;1658;0;0;0;0;0;0;15;11;15;15;15;17;18;20;12;15;0;0;0;0;0;0;100;71;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
