DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:02:30.823;TwistZ_;6.76161;1;10;1352;1617;1835;1678;1577;1511;1518;1510;1539;1393;0;0;0;0;0;0;17;11;13;16;15;17;16;13;15;11;0;0;0;0;0;0;78;33;64;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:31.072;TwistS_;6.76161;1;10;1091;1757;1712;1757;1576;1565;1552;1492;1502;1422;0;0;0;0;0;0;13;13;11;11;12;18;17;15;13;14;0;0;0;0;0;0;57;50;60;35;78;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:31.312;TwistZ_;6.76161;1;10;1123;914;1812;1791;1645;1568;1595;1636;1397;1491;0;0;0;0;0;0;13;11;14;15;12;13;12;16;14;13;0;0;0;0;0;0;85;35;100;100;78;92;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:31.568;TwistS_;6.76063;1;10;1145;1382;1808;1718;1618;1566;1617;1494;1540;1414;0;0;0;0;0;0;14;13;15;12;14;14;12;16;15;15;0;0;0;0;0;0;78;71;100;64;92;78;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:31.808;TwistZ_;6.76063;1;10;1009;742;1992;1805;1691;1567;1552;1669;1615;1389;0;0;0;0;0;0;19;17;15;11;10;11;14;12;16;19;0;0;0;0;0;0;92;42;93;78;57;28;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:32.064;TwistS_;6.76063;1;10;1271;937;1734;1669;1490;1570;1515;1570;1594;1545;0;0;0;0;0;0;15;12;11;11;11;13;14;18;17;19;0;0;0;0;0;0;92;92;100;71;64;71;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:32.306;TwistZ_;6.76063;1;10;1171;1123;1821;1611;1573;1586;1573;1550;1519;1511;0;0;0;0;0;0;14;14;17;17;16;22;20;18;18;16;0;0;0;0;0;0;85;85;80;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:32.552;TwistS_;6.761543;1;10;1189;1060;1832;1672;1658;1469;1582;1510;1489;1422;0;0;0;0;0;0;11;12;13;13;15;12;12;16;19;14;0;0;0;0;0;0;71;71;100;92;92;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:32.801;TwistZ_;6.761543;1;10;1104;1389;1828;1787;1707;1674;1623;1602;1640;1386;0;0;0;0;0;0;19;15;15;13;14;15;20;18;15;15;0;0;0;0;0;0;100;50;100;100;100;100;100;93;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:33.049;TwistS_;6.761543;1;10;1059;1773;1824;1757;1648;1607;1527;1491;1535;1514;0;0;0;0;0;0;14;17;17;20;17;16;16;12;13;13;0;0;0;0;0;0;85;78;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:33.297;TwistZ_;6.761543;1;10;1255;1535;1870;1803;1724;1594;1590;1619;1619;1531;0;0;0;0;0;0;10;15;15;15;17;17;18;12;20;15;0;0;0;0;0;0;50;71;86;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:33.537;TwistS_;6.766382;1;10;1235;1686;1923;1866;1699;1657;1632;1544;1564;1552;0;0;0;0;0;0;13;15;15;14;20;21;18;13;15;16;0;0;0;0;0;0;85;64;80;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:33.793;TwistZ_;6.766382;1;10;1191;1342;1787;1690;1607;1558;1498;1510;1452;1527;0;0;0;0;0;0;14;16;17;19;21;17;16;13;16;15;0;0;0;0;0;0;85;80;100;100;100;100;100;64;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:34.041;TwistS_;6.766382;1;10;1248;1488;1886;1774;1665;1654;1510;1545;1552;1460;0;0;0;0;0;0;13;10;12;15;16;14;14;13;15;15;0;0;0;0;0;0;71;35;100;100;100;92;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:34.289;TwistZ_;6.766382;1;10;1163;1323;1941;1854;1720;1674;1699;1718;1613;1523;0;0;0;0;0;0;15;14;14;15;19;22;21;21;15;15;0;0;0;0;0;0;100;85;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:34.538;TwistS_;6.768954;1;10;975;1259;1867;1708;1644;1650;1619;1523;1523;1419;0;0;0;0;0;0;17;13;13;15;14;12;15;13;15;16;0;0;0;0;0;0;100;85;100;92;100;85;100;60;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:34.778;TwistZ_;6.768954;1;10;1113;1160;1827;1770;1711;1628;1615;1611;1623;1410;0;0;0;0;0;0;14;14;15;14;15;20;13;17;17;14;0;0;0;0;0;0;100;71;73;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:35.034;TwistS_;6.768954;1;10;1013;1513;1937;1857;1718;1690;1623;1573;1561;1414;0;0;0;0;0;0;12;13;16;13;15;19;15;15;17;16;0;0;0;0;0;0;71;85;100;71;64;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:35.274;TwistZ_;6.768954;1;10;1142;1410;1882;1721;1745;1669;1686;1582;1586;1535;0;0;0;0;0;0;11;17;16;16;17;20;20;15;16;16;0;0;0;0;0;0;71;92;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
