DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:14:22.068;TwistS_;6.38255;1;10;1062;1487;1793;1708;1590;1529;1542;1422;1464;1398;0;0;0;0;0;0;10;13;16;14;13;15;19;19;18;16;0;0;0;0;0;0;54;58;100;72;90;83;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:22.332;TwistZ_;6.375208;1;10;1290;1445;1784;1731;1625;1625;1609;1552;1522;1523;0;0;0;0;0;0;14;13;13;12;16;17;18;14;14;12;0;0;0;0;0;0;72;81;41;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:22.596;TwistS_;6.375208;1;10;1054;1525;1829;1684;1617;1582;1530;1475;1478;1279;0;0;0;0;0;0;13;12;13;15;13;11;10;13;17;15;0;0;0;0;0;0;81;63;91;81;100;45;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:22.860;TwistZ_;6.375208;1;10;931;1074;1757;1713;1649;1617;1550;1468;1426;1323;0;0;0;0;0;0;12;14;14;12;15;17;12;16;16;11;0;0;0;0;0;0;45;81;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:23.124;TwistS_;6.375208;1;10;1274;1801;1814;1728;1558;1510;1498;1442;1442;1386;0;0;0;0;0;0;11;13;15;11;14;15;14;16;14;17;0;0;0;0;0;0;36;36;83;54;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:23.381;TwistZ_;6.372248;1;10;931;1098;1772;1617;1558;1538;1538;1538;1476;1289;0;0;0;0;0;0;11;13;13;14;19;18;17;16;13;12;0;0;0;0;0;0;45;100;100;100;100;100;90;91;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:23.645;TwistS_;6.372248;1;10;922;1054;1764;0;1568;1510;1462;1482;1435;1305;0;0;0;0;0;0;12;13;11;0;13;15;12;16;15;12;0;0;0;0;0;0;18;66;63;0;90;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:23.909;TwistZ_;6.372248;1;10;1318;1063;1699;1699;1574;1538;1527;1505;1486;1401;0;0;0;0;0;0;10;10;10;11;16;19;13;15;15;15;0;0;0;0;0;0;9;45;75;81;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:24.173;TwistS_;6.372248;1;10;1171;1391;1788;1657;1514;1474;1334;1513;1498;1420;0;0;0;0;0;0;11;12;16;16;17;18;13;12;13;13;0;0;0;0;0;0;54;54;83;100;100;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:24.437;TwistZ_;6.359782;1;10;1082;1680;1743;1555;1531;1474;1425;1441;1455;1362;0;0;0;0;0;0;10;15;15;14;15;16;14;14;13;15;0;0;0;0;0;0;72;36;100;45;63;100;81;41;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:24.701;TwistS_;6.359782;1;10;1049;1476;1828;1725;1546;1502;1446;1420;1406;1362;0;0;0;0;0;0;11;11;12;13;14;21;16;15;14;11;0;0;0;0;0;0;72;45;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:24.965;TwistZ_;6.359782;1;10;1289;1126;1713;1645;1602;1571;1542;1522;1546;1342;0;0;0;0;0;0;14;13;14;16;15;16;17;16;12;13;0;0;0;0;0;0;81;66;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.229;TwistS_;6.360132;1;10;1379;1676;1688;1669;1518;1532;1362;1450;1474;1395;0;0;0;0;0;0;15;13;13;13;13;12;11;11;12;14;0;0;0;0;0;0;45;63;100;100;100;72;18;41;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.494;TwistZ_;6.360132;1;10;1098;878;1713;1677;1503;1502;1474;1483;1522;1327;0;0;0;0;0;0;12;10;14;13;17;18;16;11;15;16;0;0;0;0;0;0;63;36;75;100;81;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.749;TwistS_;6.360132;1;10;1142;1293;1832;1625;1590;1507;1582;1563;1582;1400;0;0;0;0;0;0;12;15;15;14;14;12;11;12;11;13;0;0;0;0;0;0;45;63;83;36;90;90;54;58;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.014;TwistZ_;6.360132;1;10;615;527;1713;1574;1586;1534;1546;1516;1534;1439;0;0;0;0;0;0;11;14;12;11;14;15;17;14;15;14;0;0;0;0;0;0;27;27;75;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.278;TwistS_;6.394524;1;10;0;1362;1904;1805;1697;1570;1574;1501;1470;1384;0;0;0;0;0;0;0;14;17;13;13;17;15;14;14;13;0;0;0;0;0;0;0;72;100;100;72;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.542;TwistZ_;6.394524;1;10;1372;1722;1765;1673;1574;1522;1554;1508;1542;1434;0;0;0;0;0;0;17;16;14;12;16;18;19;18;18;14;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.806;TwistS_;6.394524;1;10;747;1746;1701;1683;1546;1566;1475;1462;1467;1309;0;0;0;0;0;0;10;13;11;15;14;13;12;13;13;18;0;0;0;0;0;0;18;33;100;90;100;91;63;100;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
