DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:42:06.883;TwistZ_;6.37827;1;10;1079;1494;1683;1572;1538;1516;1446;1420;1582;1494;0;0;0;0;0;0;13;12;15;11;10;12;11;11;11;11;0;0;0;0;0;0;63;45;83;81;72;54;100;75;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:07.147;TwistS_;6.400895;1;10;1223;1652;2001;1838;1590;1586;1512;1428;1479;1344;0;0;0;0;0;0;14;16;14;10;14;17;17;14;13;12;0;0;0;0;0;0;54;45;91;54;90;100;63;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:07.411;TwistZ_;6.400895;1;10;1168;1625;1917;1812;1740;1450;0;1669;1669;1439;0;0;0;0;0;0;13;15;13;12;12;11;0;14;13;13;0;0;0;0;0;0;90;72;66;36;45;45;0;50;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:07.675;TwistS_;6.400895;1;10;720;769;1566;1538;1458;1499;1538;1450;1545;1516;0;0;0;0;0;0;14;12;16;11;11;13;11;12;14;15;0;0;0;0;0;0;45;50;100;18;41;72;36;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:07.939;TwistZ_;6.400895;1;10;1054;1151;1731;1694;1587;1566;1566;1571;1538;1390;0;0;0;0;0;0;11;11;12;13;13;15;15;17;16;16;0;0;0;0;0;0;100;45;83;81;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:08.196;TwistS_;6.374444;1;10;1109;1367;1713;1674;1563;1606;1542;1498;1463;1372;0;0;0;0;0;0;13;12;12;13;13;13;12;13;14;16;0;0;0;0;0;0;72;72;33;90;63;100;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:08.460;TwistZ_;6.374444;1;10;1041;1483;1757;1684;1614;1554;1523;1533;1521;1406;0;0;0;0;0;0;14;13;11;11;14;14;11;18;18;12;0;0;0;0;0;0;90;36;25;27;72;100;54;83;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:08.724;TwistS_;6.374444;1;10;979;1679;1875;1729;1629;1554;1469;1494;1499;1406;0;0;0;0;0;0;12;13;15;16;18;21;16;10;11;13;0;0;0;0;0;0;63;81;100;100;100;100;81;8;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:08.988;TwistZ_;6.374444;1;10;1127;1801;1757;1632;1611;1625;1574;1598;1578;1582;0;0;0;0;0;0;11;13;14;14;10;11;13;15;20;18;0;0;0;0;0;0;54;36;91;63;27;100;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:42:09.252;TwistS_;6.365214;1;10;1130;0;1629;1653;1625;1578;1562;1582;1565;1406;0;0;0;0;0;0;13;0;12;14;15;16;13;14;13;12;0;0;0;0;0;0;63;0;91;100;100;100;100;100;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
