DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:10:17.903;TwistS_;6.814138;1;10;1132;1665;1847;1707;1708;1594;1544;1386;1424;1410;0;0;0;0;0;0;12;12;14;18;16;17;16;17;15;18;0;0;0;0;0;0;85;50;86;100;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.151;TwistZ_;6.815786;1;10;1107;1447;1785;1644;1561;1569;1498;1445;1541;1379;0;0;0;0;0;0;15;18;18;19;17;17;14;11;13;12;0;0;0;0;0;0;78;71;100;100;100;100;100;40;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.399;TwistS_;6.815786;1;10;1562;1665;1821;1739;1635;1640;1594;1519;1406;1343;0;0;0;0;0;0;14;10;12;17;12;18;16;15;19;18;0;0;0;0;0;0;64;50;80;92;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.647;TwistZ_;6.815786;1;10;1251;1734;1824;1694;1615;1569;1511;1640;1577;1430;0;0;0;0;0;0;13;11;12;13;17;16;13;16;18;16;0;0;0;0;0;0;78;35;93;85;100;100;71;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.895;TwistS_;6.815786;1;10;1009;1203;1778;1683;1598;1594;1561;1523;1510;1406;0;0;0;0;0;0;16;15;16;18;17;18;16;17;18;14;0;0;0;0;0;0;92;78;93;78;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.135;TwistZ_;6.797982;1;10;1274;1555;1833;1710;1582;1527;1523;1442;1595;1445;0;0;0;0;0;0;12;18;18;16;15;14;15;12;11;13;0;0;0;0;0;0;85;78;100;71;40;92;92;57;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.384;TwistS_;6.797982;1;10;1333;1095;1882;1736;1682;1602;1548;1486;1544;1510;0;0;0;0;0;0;12;13;16;17;16;17;14;14;15;12;0;0;0;0;0;0;57;71;100;100;100;100;100;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.633;TwistZ_;6.797982;1;10;800;1528;1890;1736;1607;1480;1569;1582;1601;1264;0;0;0;0;0;0;13;15;14;19;18;14;15;14;17;12;0;0;0;0;0;0;64;73;78;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.880;TwistS_;6.797982;1;10;1289;1731;1812;1728;1632;1569;1594;1542;1480;1476;0;0;0;0;0;0;12;19;18;16;14;17;20;17;14;13;0;0;0;0;0;0;42;78;100;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:20.128;TwistZ_;6.797982;1;10;1198;1494;1828;1723;1628;1607;1480;1565;1367;1397;0;0;0;0;0;0;12;13;16;15;14;11;14;15;13;14;0;0;0;0;0;0;92;85;100;85;100;50;78;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:20.368;TwistS_;6.806576;1;10;937;1489;1879;1795;1726;1690;1582;1554;1591;1518;0;0;0;0;0;0;15;14;14;15;17;22;19;15;14;12;0;0;0;0;0;0;64;85;100;100;100;100;100;92;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:20.624;TwistZ_;6.806576;1;10;1176;1634;1793;1690;1636;1690;1611;1554;1615;1550;0;0;0;0;0;0;13;15;15;17;16;13;12;15;18;15;0;0;0;0;0;0;92;71;86;100;100;100;57;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:20.864;TwistS_;6.806576;1;10;1123;1315;1843;1757;1678;1623;1531;1562;1582;1410;0;0;0;0;0;0;14;14;19;15;16;18;15;13;13;13;0;0;0;0;0;0;85;64;100;100;100;100;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:21.120;TwistZ_;6.806576;1;10;1198;1505;1621;1723;1640;1657;1602;1492;1264;1531;0;0;0;0;0;0;12;13;13;16;17;19;15;17;13;13;0;0;0;0;0;0;78;71;80;85;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:21.360;TwistS_;6.795602;1;10;1236;1401;1808;1640;1657;1629;1628;1632;1556;1401;0;0;0;0;0;0;14;14;15;14;14;15;15;12;14;15;0;0;0;0;0;0;64;92;100;92;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:21.609;TwistZ_;6.795602;1;10;1281;1054;1828;1710;1561;1554;1550;1476;1548;1402;0;0;0;0;0;0;17;19;14;14;19;18;14;11;16;17;0;0;0;0;0;0;57;71;100;35;100;100;78;35;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:21.857;TwistS_;6.795602;1;10;1107;1432;1785;1730;1607;1481;1477;1484;1473;1386;0;0;0;0;0;0;12;15;16;15;19;18;16;18;15;15;0;0;0;0;0;0;78;78;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:22.104;TwistZ_;6.795602;1;10;1136;1185;1843;1720;1636;1550;1519;1578;1562;1347;0;0;0;0;0;0;13;13;13;14;19;15;18;16;14;10;0;0;0;0;0;0;71;92;100;100;100;78;100;100;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:22.353;TwistS_;6.782898;1;10;1145;1347;1839;1770;1636;1587;1562;1536;1496;1456;0;0;0;0;0;0;13;12;17;17;12;12;13;14;14;14;0;0;0;0;0;0;78;35;100;100;92;78;85;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
