DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-21:49:32.341;TwistS_;6.406819;1;10;1098;1508;1713;1549;1593;1558;1554;1625;1538;1376;0;0;0;0;0;0;11;12;12;11;13;11;11;14;11;15;0;0;0;0;0;0;45;54;83;72;72;100;72;58;27;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:32.605;TwistZ_;6.406819;1;10;986;998;1814;1674;1589;1490;1568;1546;1530;1490;0;0;0;0;0;0;13;11;13;13;17;17;17;15;15;15;0;0;0;0;0;0;81;63;90;90;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:32.869;TwistS_;6.406819;1;10;1450;1089;1889;1785;1629;1554;1551;1571;1566;1466;0;0;0;0;0;0;12;11;18;14;18;18;15;14;18;13;0;0;0;0;0;0;36;45;100;100;100;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:33.133;TwistZ_;6.371704;1;10;1230;1072;1787;1752;1643;1611;1582;1625;1601;1458;0;0;0;0;0;0;14;15;13;13;10;14;13;14;12;16;0;0;0;0;0;0;81;83;54;81;45;100;100;54;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:33.389;TwistS_;6.371704;1;10;1604;1614;1684;1516;1476;1502;1554;1472;1582;1391;0;0;0;0;0;0;10;13;15;10;13;16;13;12;11;11;0;0;0;0;0;0;18;36;50;54;90;100;100;66;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:33.655;TwistZ_;6.371704;1;10;1161;834;1801;1618;1501;1562;1555;1494;1450;1606;0;0;0;0;0;0;11;11;11;12;11;18;14;17;14;12;0;0;0;0;0;0;63;36;16;54;54;100;90;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:33.918;TwistS_;6.371704;1;10;1325;1296;1849;1724;1609;1568;1614;1450;1502;1494;0;0;0;0;0;0;10;11;14;12;15;11;11;11;13;11;0;0;0;0;0;0;54;18;100;72;100;90;36;33;45;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:34.182;TwistZ_;6.357373;1;10;1281;1016;1817;1669;1586;1586;1552;1530;1591;1420;0;0;0;0;0;0;13;13;14;12;15;18;12;18;15;10;0;0;0;0;0;0;54;72;91;36;100;100;27;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:34.442;TwistS_;6.357373;1;10;1212;1079;1920;1765;1633;1594;1570;1523;1558;1455;0;0;0;0;0;0;11;12;15;13;15;16;17;14;15;12;0;0;0;0;0;0;45;63;83;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:34.706;TwistZ_;6.357373;1;10;1372;1203;1757;1526;1590;1528;1485;1552;1558;1450;0;0;0;0;0;0;13;13;13;13;15;12;14;18;14;11;0;0;0;0;0;0;81;72;100;100;100;81;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
