DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:43:05.355;TwistZ_;6.384532;1;10;1107;1620;1745;1564;1522;1538;1486;1468;1456;1302;0;0;0;0;0;0;12;12;11;12;18;16;14;15;11;12;0;0;0;0;0;0;45;72;58;90;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:05.619;TwistS_;6.384532;1;10;1274;1552;1621;1516;1450;1468;1430;1418;1426;1334;0;0;0;0;0;0;12;12;14;12;11;15;15;18;20;12;0;0;0;0;0;0;36;54;81;72;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:05.875;TwistZ_;6.401854;1;10;1176;1186;1774;1706;1673;1713;1689;1647;1516;1494;0;0;0;0;0;0;13;14;15;14;12;13;12;13;10;12;0;0;0;0;0;0;81;54;66;54;100;100;100;100;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:06.147;TwistS_;6.401854;1;10;1161;1274;1926;1873;1655;1595;1567;1530;1457;1412;0;0;0;0;0;0;11;10;11;13;13;18;16;15;13;12;0;0;0;0;0;0;63;16;54;66;54;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:06.404;TwistZ_;6.401854;1;10;527;1641;1567;1508;1499;1550;1466;1545;1514;1347;0;0;0;0;0;0;11;17;14;12;13;21;17;18;16;11;0;0;0;0;0;0;18;100;100;81;81;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:06.668;TwistS_;6.401854;1;10;796;1933;0;0;1534;1502;1469;1379;1390;1313;0;0;0;0;0;0;11;11;0;0;14;11;12;12;17;11;0;0;0;0;0;0;72;18;0;0;91;45;63;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:06.932;TwistZ_;6.381886;1;10;1432;2021;1999;0;1680;1741;1767;1750;1693;1661;0;0;0;0;0;0;11;11;11;0;14;12;11;12;13;14;0;0;0;0;0;0;45;36;16;0;72;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:07.196;TwistS_;6.381886;1;10;1625;1933;0;1872;1538;1607;1620;1574;1522;1526;0;0;0;0;0;0;13;11;0;12;10;11;12;14;17;16;0;0;0;0;0;0;9;18;0;45;72;63;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:07.456;TwistZ_;6.381886;1;10;527;1213;1860;1713;1729;1769;1761;1768;1701;1527;0;0;0;0;0;0;12;13;13;13;19;18;16;19;18;13;0;0;0;0;0;0;18;72;100;36;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:07.720;TwistS_;6.381886;1;10;950;1801;1941;1746;1625;1642;1582;1538;1498;1463;0;0;0;0;0;0;12;16;11;11;10;13;20;18;17;15;0;0;0;0;0;0;72;72;91;36;18;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:07.984;TwistZ_;6.364673;1;10;593;1455;1812;1665;1631;1621;1649;1614;1613;1484;0;0;0;0;0;0;10;12;14;12;11;18;15;19;18;11;0;0;0;0;0;0;18;81;100;100;72;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:08.248;TwistS_;6.364673;1;10;1091;1940;2014;1787;1494;1488;1532;1425;1254;1406;0;0;0;0;0;0;13;13;11;13;12;13;11;13;12;15;0;0;0;0;0;0;54;54;50;81;36;72;72;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:08.513;TwistZ_;6.364673;1;10;1089;1636;1708;1633;1631;1713;1661;1644;1701;1640;0;0;0;0;0;0;14;14;14;12;11;13;16;11;19;13;0;0;0;0;0;0;90;36;75;54;72;36;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:08.768;TwistS_;6.368584;1;10;571;1713;1898;1792;1625;1594;1582;1541;1476;1454;0;0;0;0;0;0;12;15;11;13;12;16;15;17;11;16;0;0;0;0;0;0;27;63;41;90;100;100;72;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:09.033;TwistZ_;6.368584;1;10;979;1801;1746;1564;1542;1534;1570;1567;1609;1669;0;0;0;0;0;0;12;16;15;11;13;15;16;18;22;18;0;0;0;0;0;0;63;63;100;45;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:09.297;TwistS_;6.368584;1;10;1005;1587;1805;1784;1658;1625;1617;1616;1542;1466;0;0;0;0;0;0;11;10;14;13;14;12;15;13;13;18;0;0;0;0;0;0;72;72;100;45;72;50;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:09.561;TwistZ_;6.368584;1;10;1412;1608;1875;1775;1682;1693;1728;1677;1651;1524;0;0;0;0;0;0;12;13;12;11;14;14;13;16;15;17;0;0;0;0;0;0;63;45;50;90;63;100;54;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:09.825;TwistS_;6.396578;1;10;991;1298;1728;1684;1519;1552;1546;1533;1549;1454;0;0;0;0;0;0;14;13;13;12;11;11;12;13;14;16;0;0;0;0;0;0;81;91;81;27;63;75;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:10.081;TwistZ_;6.396578;1;10;678;1792;1765;1640;1582;1572;1502;1417;1384;1230;0;0;0;0;0;0;15;11;13;12;16;11;12;13;13;10;0;0;0;0;0;0;63;45;91;27;90;81;90;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
