DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:48:10.903;TwistZ_;6.768003;1;10;1689;1741;1911;1674;1586;1554;1644;1548;1582;1454;0;0;0;0;0;0;20;16;15;14;15;17;15;15;23;17;0;0;0;0;0;0;42;50;57;50;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:11.151;TwistS_;6.769166;1;10;922;1230;1968;1784;1623;1607;1566;1550;1548;1557;0;0;0;0;0;0;11;12;15;14;18;16;14;16;17;13;0;0;0;0;0;0;28;92;100;92;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:11.399;TwistZ_;6.769166;1;10;1369;1278;1854;1645;1708;1661;1644;1585;1607;1640;0;0;0;0;0;0;14;13;12;12;14;15;15;16;15;13;0;0;0;0;0;0;57;78;93;85;92;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:11.647;TwistS_;6.769166;1;10;1381;1601;1734;1699;1611;1623;1554;1536;1519;1514;0;0;0;0;0;0;12;11;12;15;14;20;16;16;13;16;0;0;0;0;0;0;50;64;100;100;100;100;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:11.887;TwistZ_;6.769166;1;10;1060;1427;1728;1882;1646;1713;1712;1664;1599;1552;0;0;0;0;0;0;14;13;10;12;11;14;12;15;13;18;0;0;0;0;0;0;71;78;26;57;71;85;92;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:12.136;TwistS_;6.777938;1;10;820;1540;1783;1766;1640;1669;1636;1617;1653;1548;0;0;0;0;0;0;11;11;12;13;16;21;19;18;19;15;0;0;0;0;0;0;50;50;60;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:12.384;TwistZ_;6.777938;1;10;1157;1047;1925;1726;1690;1715;1718;1726;1686;1745;0;0;0;0;0;0;16;14;12;14;15;19;15;16;17;15;0;0;0;0;0;0;85;57;46;92;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:12.632;TwistS_;6.777938;1;10;1254;1655;1954;1831;1711;1732;1699;1661;1682;1611;0;0;0;0;0;0;12;14;16;15;15;11;14;15;16;16;0;0;0;0;0;0;85;57;100;85;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:12.880;TwistZ_;6.777938;1;10;1253;1582;1912;1766;1631;1598;1657;1628;1664;1640;0;0;0;0;0;0;13;16;15;16;16;15;16;13;20;19;0;0;0;0;0;0;92;60;100;100;86;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:48:13.128;TwistS_;6.764414;1;10;644;1664;1863;1695;1582;1640;1648;1546;1594;1540;0;0;0;0;0;0;14;14;14;15;16;21;22;14;15;16;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
