DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:46:06.595;TwistS_;6.384336;1;10;1049;615;1840;1697;1647;1599;1647;1636;1655;1596;0;0;0;0;0;0;11;11;11;18;11;11;10;11;12;11;0;0;0;0;0;0;81;9;66;100;72;45;18;33;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:06.859;TwistZ_;6.384336;1;10;1450;1043;1875;1702;1617;1571;1446;1502;1466;0;0;0;0;0;0;0;10;12;12;15;18;22;16;14;13;0;0;0;0;0;0;0;18;66;54;36;100;100;100;100;66;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:07.124;TwistS_;6.384336;1;10;1406;1675;1658;1669;1655;1554;1522;1494;1526;1441;0;0;0;0;0;0;14;12;12;11;11;13;16;17;15;13;0;0;0;0;0;0;54;72;100;54;27;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:07.388;TwistZ_;6.382869;1;10;1538;1731;1762;1625;1582;1554;1526;1499;1502;1397;0;0;0;0;0;0;10;13;11;11;15;17;15;13;15;12;0;0;0;0;0;0;18;45;75;72;81;100;100;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:07.652;TwistS_;6.382869;1;10;1079;1735;1717;1647;1472;1470;1426;1428;1442;1337;0;0;0;0;0;0;13;14;13;12;14;15;17;14;15;12;0;0;0;0;0;0;63;54;100;72;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:07.918;TwistZ_;6.382869;1;10;1167;1476;1717;1598;1480;1502;1518;1538;1526;1472;0;0;0;0;0;0;12;15;16;16;13;14;16;17;18;12;0;0;0;0;0;0;63;45;100;100;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:08.172;TwistS_;6.382869;1;10;753;1702;1768;1633;1490;1378;1402;1485;1442;1415;0;0;0;0;0;0;15;15;19;18;18;17;15;15;15;14;0;0;0;0;0;0;63;72;100;100;100;100;100;41;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:08.436;TwistZ_;6.370302;1;10;600;1599;1731;1629;1498;1486;1415;1520;1432;1358;0;0;0;0;0;0;11;11;13;13;18;14;16;13;13;16;0;0;0;0;0;0;27;45;41;100;100;100;90;41;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:08.701;TwistS_;6.370302;1;10;871;1131;1801;1661;1530;1562;1570;1549;1306;1245;0;0;0;0;0;0;12;13;16;13;16;17;14;11;12;12;0;0;0;0;0;0;54;72;75;90;100;100;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:08.965;TwistZ_;6.370302;1;10;1148;1713;1779;1643;1538;1483;1490;1454;1530;1466;0;0;0;0;0;0;11;12;17;16;12;15;15;14;16;15;0;0;0;0;0;0;72;27;100;90;45;36;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:09.221;TwistS_;6.360883;1;10;799;1164;1783;1617;1522;1490;1450;1435;1406;1357;0;0;0;0;0;0;11;12;21;15;13;17;18;14;15;14;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:09.493;TwistZ_;6.360883;1;10;1217;1494;1713;1655;1538;1450;1390;1431;1455;1461;0;0;0;0;0;0;12;15;15;13;13;15;18;15;16;13;0;0;0;0;0;0;63;54;100;81;54;100;100;58;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:09.757;TwistS_;6.360883;1;10;1028;1347;1801;1675;1633;1599;1538;1450;1582;1533;0;0;0;0;0;0;16;14;14;16;14;12;13;16;14;17;0;0;0;0;0;0;45;54;100;72;100;90;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:10.013;TwistZ_;6.360883;1;10;1280;1296;1745;1691;1566;1598;1518;1446;1438;1450;0;0;0;0;0;0;13;14;14;15;16;19;12;13;15;14;0;0;0;0;0;0;63;72;91;90;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:10.277;TwistS_;6.389304;1;10;1312;571;1845;1845;1653;1586;1613;1599;1522;1494;0;0;0;0;0;0;11;11;11;10;11;17;11;14;13;14;0;0;0;0;0;0;63;18;75;18;72;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:10.541;TwistZ_;6.389304;1;10;1442;1823;1829;1749;1594;1567;1518;1498;1474;1318;0;0;0;0;0;0;13;13;15;16;17;21;18;17;14;11;0;0;0;0;0;0;54;50;100;100;100;100;100;100;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:10.806;TwistS_;6.389304;1;10;1162;1367;1841;1701;1554;1475;1442;1466;1518;1430;0;0;0;0;0;0;11;16;19;15;19;16;16;14;16;13;0;0;0;0;0;0;81;72;100;100;100;100;100;72;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:11.062;TwistZ_;6.389304;1;10;1249;1042;1754;1645;1479;1450;1518;1461;1533;1401;0;0;0;0;0;0;11;12;13;11;11;11;15;18;14;15;0;0;0;0;0;0;63;63;100;100;81;18;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:11.327;TwistS_;6.403678;1;10;1362;1834;1867;1741;1641;1617;1617;1600;1550;1550;0;0;0;0;0;0;14;12;14;17;14;12;12;14;16;12;0;0;0;0;0;0;45;36;100;100;100;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
