DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:43:30.162;TwistZ_;6.792468;1;10;1301;1267;1967;1809;1778;1652;1653;1623;1586;1550;0;0;0;0;0;0;13;14;12;16;16;20;16;14;17;13;0;0;0;0;0;0;100;78;85;57;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:30.410;TwistS_;6.792468;1;10;1448;1419;2065;2004;1921;1787;1598;1631;1617;1470;0;0;0;0;0;0;14;13;15;17;16;20;18;16;19;12;0;0;0;0;0;0;50;60;85;100;100;100;100;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:30.658;TwistZ_;6.783442;1;10;1420;1381;1708;1845;1609;1645;1665;1736;1753;1528;0;0;0;0;0;0;11;12;12;10;11;12;12;13;16;15;0;0;0;0;0;0;57;100;86;42;92;85;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:30.907;TwistS_;6.783442;1;10;1107;1464;1921;1843;1736;1686;1636;1678;1682;1554;0;0;0;0;0;0;18;18;14;12;12;15;18;17;15;16;0;0;0;0;0;0;71;64;71;78;93;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:31.155;TwistZ_;6.783442;1;10;1293;1464;1753;1757;1632;1687;1674;1631;1732;1559;0;0;0;0;0;0;14;11;13;12;14;16;18;17;19;17;0;0;0;0;0;0;85;53;100;92;100;100;100;92;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:31.403;TwistS_;6.783442;1;10;1412;1347;1938;1824;1724;1720;1648;1653;1653;1640;0;0;0;0;0;0;12;13;14;15;14;15;14;21;20;15;0;0;0;0;0;0;71;85;78;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:31.643;TwistZ_;6.779871;1;10;1212;1311;1921;1855;1799;1699;1715;1683;1720;1523;0;0;0;0;0;0;15;11;10;15;12;11;13;15;18;17;0;0;0;0;0;0;71;57;33;85;100;64;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:31.891;TwistS_;6.779871;1;10;1284;1046;1738;1743;1939;1866;1796;1647;1736;1631;0;0;0;0;0;0;14;13;12;11;15;20;17;13;17;13;0;0;0;0;0;0;85;50;40;57;71;100;85;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:32.139;TwistZ_;6.779871;1;10;627;859;1946;1679;1660;1604;1496;1562;1694;1591;0;0;0;0;0;0;15;18;12;11;12;12;11;12;14;12;0;0;0;0;0;0;50;64;93;64;42;57;92;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:43:32.387;TwistS_;6.779871;1;10;1035;1132;1942;1826;1556;1489;1561;1535;1544;1515;0;0;0;0;0;0;14;10;20;15;15;20;21;13;15;14;0;0;0;0;0;0;85;42;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
