DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:04:47.637;TwistZ_;6.373265;1;10;1177;1444;1724;1621;1518;1503;1445;1472;1522;1472;0;0;0;0;0;0;13;14;17;13;14;16;12;18;12;12;0;0;0;0;0;0;90;72;100;81;100;81;81;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:47.901;TwistS_;6.398049;1;10;1157;1164;1757;1594;1522;1398;1434;1413;0;1230;0;0;0;0;0;0;12;11;11;12;16;12;16;12;0;15;0;0;0;0;0;0;81;54;58;100;100;100;100;100;0;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:48.157;TwistZ_;6.398049;1;10;955;1538;1761;1681;1546;1546;1472;1445;1463;1324;0;0;0;0;0;0;13;16;16;15;21;20;12;11;17;11;0;0;0;0;0;0;72;45;100;100;100;100;36;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:48.429;TwistS_;6.398049;1;10;1215;1347;1726;1645;1510;1461;1489;1502;1474;1325;0;0;0;0;0;0;11;12;13;15;16;16;13;12;16;12;0;0;0;0;0;0;54;54;63;81;100;100;90;45;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:48.685;TwistZ_;6.398049;1;10;1240;884;1713;1616;1534;1467;1483;1469;1511;1487;0;0;0;0;0;0;11;14;15;13;15;12;11;16;18;13;0;0;0;0;0;0;81;72;100;81;100;90;36;75;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:48.949;TwistS_;6.398496;1;10;1201;1469;1757;1706;1643;1574;1538;1498;1458;1406;0;0;0;0;0;0;12;12;18;12;14;16;15;13;13;12;0;0;0;0;0;0;54;58;100;54;90;100;100;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:49.214;TwistZ_;6.398496;1;10;966;1789;1791;1611;1557;1506;1450;1472;1482;1384;0;0;0;0;0;0;13;16;15;12;13;18;15;15;17;12;0;0;0;0;0;0;45;63;75;54;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:49.478;TwistS_;6.398496;1;10;1406;1054;1746;1594;1498;1494;1486;1446;1425;1265;0;0;0;0;0;0;15;13;15;13;16;16;17;15;17;11;0;0;0;0;0;0;63;63;100;100;100;54;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:49.742;TwistZ_;6.398496;1;10;820;776;1669;1652;1440;1456;1543;1420;1533;1335;0;0;0;0;0;0;10;14;18;12;13;15;11;15;13;13;0;0;0;0;0;0;27;81;83;45;81;63;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:50.006;TwistS_;6.362159;1;10;1286;1435;1669;1518;1479;1394;1434;1435;1402;1425;0;0;0;0;0;0;11;12;14;13;14;19;20;17;19;16;0;0;0;0;0;0;63;54;66;81;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:50.262;TwistZ_;6.362159;1;10;1043;1516;1621;1586;1523;1474;1438;1464;1478;1391;0;0;0;0;0;0;11;14;15;16;14;16;16;12;18;14;0;0;0;0;0;0;36;72;83;100;81;81;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:50.534;TwistS_;6.362159;1;10;1368;1428;1713;1609;1563;1506;1669;1406;1433;1261;0;0;0;0;0;0;13;11;14;16;10;13;10;13;11;13;0;0;0;0;0;0;63;36;100;100;63;63;9;58;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:50.790;TwistZ_;6.358388;1;10;1347;1367;1691;1608;1442;1458;1354;1435;1425;1384;0;0;0;0;0;0;11;14;15;13;15;17;14;15;14;10;0;0;0;0;0;0;54;81;66;90;100;100;54;50;63;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:51.054;TwistS_;6.358388;1;10;0;1092;1718;1653;1544;1508;1351;1347;1390;1344;0;0;0;0;0;0;0;12;12;11;12;13;10;12;15;12;0;0;0;0;0;0;0;63;83;72;63;54;36;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:51.318;TwistZ_;6.358388;1;10;1388;1450;1717;1630;1498;1498;1485;1508;1522;1437;0;0;0;0;0;0;13;11;13;12;18;16;13;16;21;15;0;0;0;0;0;0;45;36;91;90;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:51.583;TwistS_;6.358388;1;10;1171;0;1801;1669;1606;1560;1542;1438;1453;1313;0;0;0;0;0;0;10;0;12;15;13;14;14;20;15;17;0;0;0;0;0;0;27;0;63;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:51.847;TwistZ_;6.385652;1;10;1159;1464;1810;1732;1665;1582;1487;1547;1542;1462;0;0;0;0;0;0;12;13;11;12;15;17;12;12;15;11;0;0;0;0;0;0;72;54;45;63;100;100;63;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
