DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:46:54.285;TwistZ_;6.37438;1;10;885;1464;1940;1805;1602;1538;1494;1545;1532;1296;0;0;0;0;0;0;12;14;15;17;16;20;20;18;11;11;0;0;0;0;0;0;63;81;100;100;100;100;100;100;72;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:54.549;TwistS_;6.36567;1;10;615;1699;1795;1673;1587;1589;1550;1512;1526;1586;0;0;0;0;0;0;10;12;14;13;12;13;12;14;17;16;0;0;0;0;0;0;18;27;58;100;72;54;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:54.813;TwistZ_;6.36567;1;10;1176;1212;1911;1661;1590;1621;1566;1501;1552;1450;0;0;0;0;0;0;12;13;18;14;19;21;19;17;15;10;0;0;0;0;0;0;81;90;100;100;100;100;100;100;54;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:55.077;TwistS_;6.36567;1;10;1376;1210;1768;1611;1552;1538;1528;1500;1555;1485;0;0;0;0;0;0;11;14;17;14;13;10;13;14;14;11;0;0;0;0;0;0;27;81;100;81;54;9;81;58;90;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:55.341;TwistZ_;6.36567;1;10;885;1386;1794;1705;1542;1478;1474;1522;1530;1398;0;0;0;0;0;0;13;15;20;14;19;19;15;13;11;10;0;0;0;0;0;0;63;81;100;45;100;100;100;91;54;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:55.606;TwistS_;6.366168;1;10;747;1442;1788;1612;1538;1614;1582;1562;1567;1533;0;0;0;0;0;0;11;11;12;11;10;13;13;16;19;13;0;0;0;0;0;0;18;50;90;90;54;66;90;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:55.870;TwistZ_;6.366168;1;10;527;527;1669;1586;1606;1582;1570;1494;1534;1582;0;0;0;0;0;0;14;11;11;13;17;19;20;11;15;15;0;0;0;0;0;0;27;9;25;81;100;100;100;25;100;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:56.134;TwistS_;6.366168;1;10;1094;1611;1842;1661;1558;1578;1546;1556;1574;1572;0;0;0;0;0;0;13;16;16;18;24;23;26;25;20;17;0;0;0;0;0;0;90;54;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:56.390;TwistZ_;6.389108;1;10;817;1833;1959;1877;1673;1578;1538;1512;1613;1522;0;0;0;0;0;0;10;16;14;15;18;23;23;18;24;17;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:46:56.654;TwistS_;6.389108;1;10;1265;1274;1765;1596;1582;1567;1562;1593;1625;1512;0;0;0;0;0;0;11;12;13;13;11;16;17;15;17;12;0;0;0;0;0;0;45;72;91;54;45;54;100;100;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
