DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:48:53.579;TwistZ_;6.76107;1;10;1259;774;1980;1870;1706;1619;1573;1566;1556;1413;0;0;0;0;0;0;14;13;15;14;13;15;13;15;19;12;0;0;0;0;0;0;100;64;100;92;57;78;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:53.825;TwistS_;6.76107;1;10;1161;1523;1795;1774;1657;1674;1649;1601;1653;1519;0;0;0;0;0;0;14;12;13;14;17;18;14;14;17;17;0;0;0;0;0;0;78;64;93;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:54.073;TwistZ_;6.759955;1;10;1262;1743;2037;1865;1695;1728;1757;1679;1640;1586;0;0;0;0;0;0;14;15;14;14;17;19;18;19;20;11;0;0;0;0;0;0;78;28;86;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:54.314;TwistS_;6.759955;1;10;1479;1489;1895;1757;1699;1625;1577;1506;1507;1494;0;0;0;0;0;0;12;14;18;16;15;19;18;19;16;15;0;0;0;0;0;0;57;85;100;100;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:54.562;TwistZ_;6.759955;1;10;1384;1334;1636;1724;1632;1561;1565;1615;1661;1491;0;0;0;0;0;0;15;14;14;18;13;15;13;14;12;13;0;0;0;0;0;0;78;92;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:54.810;TwistS_;6.759955;1;10;1458;1218;1909;1799;1757;1690;1636;1561;1644;1571;0;0;0;0;0;0;11;13;14;16;17;20;20;14;18;14;0;0;0;0;0;0;64;71;80;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:55.058;TwistZ_;6.776546;1;10;1289;1376;1851;1811;1672;1636;1640;1548;1657;1451;0;0;0;0;0;0;14;15;15;12;12;16;13;18;14;15;0;0;0;0;0;0;78;71;100;92;92;92;78;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:55.306;TwistS_;6.776546;1;10;1243;1368;1992;1595;1665;1678;1598;1582;1662;1534;0;0;0;0;0;0;12;13;10;13;15;19;15;16;12;12;0;0;0;0;0;0;100;78;40;92;100;100;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:55.554;TwistZ_;6.776546;1;10;1257;1575;1875;1741;1640;1640;1669;1694;1657;1531;0;0;0;0;0;0;14;13;16;14;16;21;20;15;17;13;0;0;0;0;0;0;78;64;40;78;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:55.802;TwistS_;6.776546;1;10;1303;1394;1945;1828;1657;1544;1527;1577;1631;1479;0;0;0;0;0;0;14;15;17;17;17;15;16;12;12;12;0;0;0;0;0;0;57;71;100;100;100;100;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:56.050;TwistZ_;6.769052;1;10;1230;1259;1733;1766;1724;1674;1566;1607;1661;1464;0;0;0;0;0;0;14;14;12;16;16;15;15;18;16;15;0;0;0;0;0;0;92;57;85;100;100;93;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:56.299;TwistS_;6.769052;1;10;1177;1432;1849;1795;1711;1604;1582;1582;1573;1555;0;0;0;0;0;0;18;14;16;17;17;14;13;17;12;12;0;0;0;0;0;0;78;73;100;100;100;86;85;100;93;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:56.539;TwistZ_;6.769052;1;10;1334;1362;1743;1787;1681;1671;1540;1625;1619;1623;0;0;0;0;0;0;13;13;10;14;13;13;16;14;17;14;0;0;0;0;0;0;92;57;28;71;71;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:56.787;TwistS_;6.769052;1;10;1394;878;1868;1799;1709;1695;1653;1640;1598;1518;0;0;0;0;0;0;12;12;13;12;12;18;16;15;14;13;0;0;0;0;0;0;35;85;60;100;78;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:57.035;TwistZ_;6.785893;1;10;1352;1379;1835;1774;1674;1622;1548;1503;1619;1464;0;0;0;0;0;0;13;15;14;13;13;15;15;17;16;15;0;0;0;0;0;0;92;78;100;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:57.283;TwistS_;6.785893;1;10;1283;908;2073;1933;1787;1711;1648;1574;1564;1482;0;0;0;0;0;0;13;13;13;13;16;20;16;14;16;15;0;0;0;0;0;0;78;71;86;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:57.531;TwistZ_;6.785893;1;10;1274;1666;1862;1766;1552;1653;1613;1632;1594;1485;0;0;0;0;0;0;11;15;14;15;16;16;12;12;18;14;0;0;0;0;0;0;57;64;93;92;100;100;78;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:57.781;TwistS_;6.785893;1;10;1318;1217;1871;1795;1681;1699;1565;1488;1548;1469;0;0;0;0;0;0;12;12;14;19;15;19;18;15;16;15;0;0;0;0;0;0;57;64;100;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:58.020;TwistZ_;6.776884;1;10;1209;1256;1875;1799;1686;1665;1669;1640;1669;1565;0;0;0;0;0;0;14;12;15;18;17;18;12;18;17;16;0;0;0;0;0;0;100;64;93;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
