DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:24:35.086;TwistZ_;6.81725;1;10;991;1550;1804;1745;1594;1640;1648;1554;1557;1338;0;0;0;0;0;0;14;16;16;18;14;20;21;14;14;15;0;0;0;0;0;0;85;78;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:35.342;TwistS_;6.81725;1;10;1037;1542;1781;1682;1619;1560;1418;1484;1507;1418;0;0;0;0;0;0;12;12;15;17;18;15;15;17;13;13;0;0;0;0;0;0;100;64;100;100;100;78;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:35.582;TwistZ_;6.808914;1;10;1250;1816;1890;1732;1600;1586;1602;1459;1599;1489;0;0;0;0;0;0;14;18;15;14;14;16;12;14;14;16;0;0;0;0;0;0;85;78;100;100;92;100;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:35.831;TwistS_;6.808914;1;10;1365;1604;1832;1686;1632;1611;1508;1566;1550;1497;0;0;0;0;0;0;15;17;18;19;21;18;14;14;12;12;0;0;0;0;0;0;92;57;100;100;100;100;57;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:36.079;TwistZ_;6.808914;1;10;1184;1330;1884;1640;1699;1573;1412;1548;1573;1435;0;0;0;0;0;0;13;12;13;15;18;16;11;13;16;15;0;0;0;0;0;0;100;50;86;64;100;92;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:36.326;TwistS_;6.808914;1;10;828;1357;1875;1816;1736;1657;1632;1613;1615;1454;0;0;0;0;0;0;13;13;15;16;15;20;22;19;14;13;0;0;0;0;0;0;50;85;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:36.566;TwistZ_;6.790373;1;10;1191;1432;1820;1772;1607;1478;1494;1623;1636;1502;0;0;0;0;0;0;12;12;13;12;13;15;21;12;17;15;0;0;0;0;0;0;64;78;100;57;93;92;100;71;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:36.815;TwistS_;6.790373;1;10;1104;1863;1902;1757;1674;1569;1515;1503;1477;1343;0;0;0;0;0;0;11;10;14;14;18;17;19;21;16;16;0;0;0;0;0;0;50;35;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:37.063;TwistZ_;6.790373;1;10;1424;1453;1523;1707;1565;1628;1608;1554;1594;1410;0;0;0;0;0;0;16;15;15;17;17;16;15;13;13;15;0;0;0;0;0;0;92;71;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:24:37.311;TwistS_;6.790373;1;10;1220;1699;1914;1735;1636;1556;1506;1473;1554;1402;0;0;0;0;0;0;14;12;16;14;15;17;17;13;15;19;0;0;0;0;0;0;85;42;80;92;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
