DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:18:17.337;TwistZ_;6.360022;1;10;1391;1647;1696;1665;1629;1560;1625;1516;1527;1433;0;0;0;0;0;0;14;13;11;13;16;16;10;14;19;11;0;0;0;0;0;0;81;33;45;90;100;83;18;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:17.601;TwistS_;6.360022;1;10;1384;1696;1728;1598;1531;1644;1573;1521;1466;1410;0;0;0;0;0;0;15;13;14;14;13;12;14;11;14;17;0;0;0;0;0;0;36;45;100;100;63;63;45;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:17.865;TwistZ_;6.360022;1;10;1133;1230;1825;1717;1570;1554;1582;1552;1578;1538;0;0;0;0;0;0;11;14;16;18;19;19;20;19;19;15;0;0;0;0;0;0;90;63;91;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:18.121;TwistS_;6.360022;1;10;1340;1098;1805;1709;1613;1570;1522;1527;1459;1362;0;0;0;0;0;0;10;12;13;11;17;18;16;12;13;10;0;0;0;0;0;0;36;81;100;100;100;100;100;66;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:18.385;TwistZ_;6.392716;1;10;1347;1287;1777;1709;1582;1563;1582;1629;1563;1431;0;0;0;0;0;0;11;14;16;16;18;20;20;17;18;12;0;0;0;0;0;0;54;83;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:18.649;TwistS_;6.392716;1;10;1043;1309;1823;1721;1625;1546;1511;1455;1440;1298;0;0;0;0;0;0;11;14;21;12;16;21;17;15;12;12;0;0;0;0;0;0;72;45;100;100;100;100;90;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:18.913;TwistZ_;6.392716;1;10;1343;1643;1772;1697;1582;1534;1574;1485;1476;1415;0;0;0;0;0;0;12;15;15;14;18;20;17;13;14;14;0;0;0;0;0;0;63;45;100;100;100;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:19.177;TwistS_;6.392716;1;10;1274;1845;1842;1737;1609;1657;1641;1472;1485;1442;0;0;0;0;0;0;15;12;13;13;12;14;12;11;12;12;0;0;0;0;0;0;36;9;100;100;72;100;100;50;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:19.441;TwistZ_;6.379283;1;10;1300;1083;1827;1769;1693;1582;1617;1622;1602;1428;0;0;0;0;0;0;12;11;18;16;16;17;17;19;16;14;0;0;0;0;0;0;90;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:19.706;TwistS_;6.379283;1;10;629;991;1942;1869;1713;1651;1502;1418;1552;1375;0;0;0;0;0;0;12;14;13;14;16;17;13;12;15;17;0;0;0;0;0;0;27;75;90;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
