DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:10:39.895;TwistS_;6.364776;1;10;1538;1772;1842;1630;1486;1522;1494;1518;1513;1478;0;0;0;0;0;0;11;14;17;13;19;17;15;13;15;15;0;0;0;0;0;0;36;27;100;81;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:40.151;TwistZ_;6.364776;1;10;1472;1461;1784;1705;1577;1546;1542;1612;1660;1494;0;0;0;0;0;0;10;12;11;12;14;13;19;15;13;15;0;0;0;0;0;0;36;36;90;45;81;83;90;90;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:40.415;TwistS_;6.364776;1;10;1197;1107;1849;1717;1662;1697;1717;1677;1569;1450;0;0;0;0;0;0;11;11;12;12;12;15;13;15;12;12;0;0;0;0;0;0;36;45;91;100;54;100;100;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:40.680;TwistZ_;6.364776;1;10;1362;1691;1853;1809;1673;1657;1574;1522;1472;1466;0;0;0;0;0;0;13;10;14;13;14;18;19;14;15;16;0;0;0;0;0;0;27;16;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:40.944;TwistS_;6.353398;1;10;878;1691;1599;1542;1502;1575;1516;1494;1522;1430;0;0;0;0;0;0;13;10;11;12;11;10;11;13;13;19;0;0;0;0;0;0;72;36;41;100;45;63;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:41.208;TwistZ_;6.353398;1;10;1104;615;1724;0;1689;1630;1681;1604;1598;1604;0;0;0;0;0;0;12;10;11;0;15;16;18;16;14;14;0;0;0;0;0;0;72;9;33;0;100;81;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:41.472;TwistS_;6.353398;1;10;1582;996;1808;1757;1696;1598;1641;1618;1606;1479;0;0;0;0;0;0;11;13;13;12;13;14;12;15;16;14;0;0;0;0;0;0;36;54;58;81;45;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:41.737;TwistZ_;6.37604;1;10;1538;1669;1717;1685;1602;1546;1434;1506;1558;1406;0;0;0;0;0;0;10;14;15;18;18;19;15;14;17;15;0;0;0;0;0;0;18;81;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:42.000;TwistS_;6.37604;1;10;1076;1544;1779;1602;1522;1530;1518;1507;1530;1406;0;0;0;0;0;0;10;11;14;15;20;23;18;14;14;12;0;0;0;0;0;0;54;63;66;100;100;100;100;83;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:42.256;TwistZ_;6.37604;1;10;1378;1415;1842;1704;1594;1570;1621;1563;1645;1502;0;0;0;0;0;0;12;13;15;17;14;19;18;16;11;13;0;0;0;0;0;0;72;45;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:42.521;TwistS_;6.37604;1;10;1443;1757;1849;1669;1550;1558;1534;1571;1538;1352;0;0;0;0;0;0;14;15;14;14;19;19;16;14;13;13;0;0;0;0;0;0;63;27;91;81;100;100;100;66;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:42.785;TwistZ_;6.404;1;10;1230;954;1856;1735;1637;1594;1582;1534;1521;1406;0;0;0;0;0;0;11;11;12;13;21;19;14;18;14;10;0;0;0;0;0;0;54;63;33;72;100;100;90;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:43.049;TwistS_;6.404;1;10;1186;1196;1805;1701;1606;1486;1494;1505;1538;1601;0;0;0;0;0;0;14;13;15;14;19;18;16;14;14;17;0;0;0;0;0;0;45;81;100;63;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:10:43.313;TwistZ_;6.404;1;10;1415;1643;1880;1697;1590;1617;1617;1538;1518;1457;0;0;0;0;0;0;11;12;11;15;22;22;17;12;13;16;0;0;0;0;0;0;45;45;41;100;100;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
