DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:27:07.116;TwistZ_;6.77278;1;10;1134;1640;1787;1770;1715;1621;1573;1591;1535;1445;0;0;0;0;0;0;16;11;11;17;17;16;13;17;14;12;0;0;0;0;0;0;100;33;42;100;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:07.364;TwistS_;6.77278;1;10;791;1653;1875;1674;1644;1636;1627;1582;1573;1527;0;0;0;0;0;0;12;15;14;14;17;19;14;19;18;13;0;0;0;0;0;0;42;64;86;85;100;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:07.612;TwistZ_;6.77278;1;10;1077;1267;1987;1753;1656;1720;1772;1647;1622;1586;0;0;0;0;0;0;14;15;16;14;20;19;15;16;15;15;0;0;0;0;0;0;92;57;92;100;100;100;57;64;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:07.860;TwistS_;6.773628;1;10;1313;1179;1766;1699;1676;1792;1862;1745;1627;1653;0;0;0;0;0;0;13;14;15;11;14;13;18;15;13;16;0;0;0;0;0;0;85;53;100;78;86;71;100;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:08.100;TwistZ_;6.773628;1;10;1029;1824;1914;1675;1685;1628;1606;1518;1601;1615;0;0;0;0;0;0;12;11;11;11;14;16;16;14;14;12;0;0;0;0;0;0;50;50;80;71;92;100;85;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:08.357;TwistS_;6.773628;1;10;1188;1617;1939;1772;1674;1669;1623;1621;1607;1477;0;0;0;0;0;0;12;11;14;12;17;16;17;15;17;16;0;0;0;0;0;0;50;71;66;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:08.597;TwistZ_;6.773628;1;10;1098;1400;1863;1757;1735;1728;1820;1865;1845;1665;0;0;0;0;0;0;15;16;13;11;13;18;18;17;13;15;0;0;0;0;0;0;85;78;100;50;92;100;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:08.841;TwistS_;6.773628;1;10;1325;1212;2005;1875;1816;1707;1684;1640;1648;1552;0;0;0;0;0;0;12;12;14;14;17;15;10;15;20;15;0;0;0;0;0;0;92;71;92;100;100;100;57;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:09.097;TwistZ_;6.76604;1;10;1215;1475;1992;1728;1679;1695;1661;1640;1683;1519;0;0;0;0;0;0;14;12;15;12;10;15;15;12;14;13;0;0;0;0;0;0;85;73;71;85;42;100;100;42;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:09.337;TwistS_;6.76604;1;10;1617;1886;1921;1735;1676;1778;1640;1607;1632;1523;0;0;0;0;0;0;12;13;16;14;12;14;11;15;20;16;0;0;0;0;0;0;35;35;100;57;92;100;42;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
