DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:12:28.080;TwistZ_;6.777666;1;10;1376;1615;1828;1749;1586;1544;1632;1566;1532;1574;0;0;0;0;0;0;12;18;21;19;18;21;21;18;13;11;0;0;0;0;0;0;57;100;100;100;100;100;100;100;92;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:28.329;TwistS_;6.775731;1;10;1063;1810;1968;1745;1598;1602;1594;1480;1590;1476;0;0;0;0;0;0;13;18;14;18;24;21;23;16;16;13;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:28.576;TwistZ_;6.775731;1;10;978;1283;1917;1861;1623;1586;1527;1589;1634;1354;0;0;0;0;0;0;13;15;20;16;17;18;18;18;15;12;0;0;0;0;0;0;71;78;100;92;100;100;100;100;64;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:28.825;TwistS_;6.775731;1;10;1044;1479;1838;1598;1582;1655;1635;1611;1657;1573;0;0;0;0;0;0;15;16;12;13;12;13;14;18;13;14;0;0;0;0;0;0;85;85;57;50;71;80;85;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:29.064;TwistZ_;6.775731;1;10;1108;1523;1862;1782;1671;1628;1653;1586;1679;1511;0;0;0;0;0;0;13;17;17;17;22;23;20;18;13;12;0;0;0;0;0;0;85;60;100;100;100;100;100;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:29.321;TwistS_;6.767089;1;10;1078;1523;1798;1666;1691;1708;1713;1669;1611;1548;0;0;0;0;0;0;12;14;14;11;12;13;11;15;18;14;0;0;0;0;0;0;71;92;71;64;57;86;57;85;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:29.561;TwistZ_;6.767089;1;10;1245;1188;1866;1832;1699;1690;1640;1640;1518;1586;0;0;0;0;0;0;11;16;11;12;19;15;15;14;15;20;0;0;0;0;0;0;85;100;46;78;100;100;100;86;92;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:29.809;TwistS_;6.767089;1;10;1284;1577;2063;1770;1648;1648;1636;1585;1598;1469;0;0;0;0;0;0;13;12;16;14;23;23;22;18;14;13;0;0;0;0;0;0;85;85;93;100;100;100;100;100;78;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:30.057;TwistZ_;6.767089;1;10;1342;1769;1914;1870;1720;1690;1598;1589;1636;1582;0;0;0;0;0;0;14;22;15;20;22;25;24;21;22;19;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:30.305;TwistS_;6.763976;1;10;984;1723;2080;1812;1636;1644;1632;1613;1674;1582;0;0;0;0;0;0;12;14;17;17;24;22;17;14;16;13;0;0;0;0;0;0;71;85;93;100;100;100;100;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:30.553;TwistZ_;6.763976;1;10;1157;1280;1859;1811;1661;1657;1623;1613;1609;1572;0;0;0;0;0;0;12;14;17;17;19;21;21;22;16;11;0;0;0;0;0;0;57;92;100;78;100;100;100;100;92;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:30.797;TwistS_;6.763976;1;10;1140;1328;1928;1732;1611;1703;1665;1613;1661;1604;0;0;0;0;0;0;12;12;13;13;11;11;13;15;14;13;0;0;0;0;0;0;92;85;80;100;57;92;100;100;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:31.045;TwistZ_;6.763976;1;10;1182;1333;1875;1738;1699;1703;1674;1644;1669;1489;0;0;0;0;0;0;15;14;13;13;12;18;16;19;15;17;0;0;0;0;0;0;78;57;26;85;92;100;100;100;71;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:31.289;TwistS_;6.77156;1;10;1152;1416;1735;1820;1657;1648;1703;1734;1736;1685;0;0;0;0;0;0;14;15;13;16;22;22;18;15;18;16;0;0;0;0;0;0;85;85;86;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:31.546;TwistZ_;6.77156;1;10;1092;1489;1988;1904;1736;1669;1648;1613;1611;1595;0;0;0;0;0;0;12;19;15;19;19;22;24;19;13;12;0;0;0;0;0;0;100;100;93;100;100;100;100;100;85;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:12:31.786;TwistS_;6.77156;1;10;1015;1284;1933;1772;1669;1711;1688;1690;1615;1582;0;0;0;0;0;0;15;15;14;13;11;12;14;15;19;12;0;0;0;0;0;0;85;92;78;85;40;100;78;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
