DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:59:07.046;TwistZ_;6.765228;1;10;1157;1373;1853;1757;1653;1635;1650;1661;1655;1538;0;0;0;0;0;0;11;13;17;18;16;17;14;15;12;13;0;0;0;0;0;0;27;80;100;100;100;81;90;100;60;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:07.293;TwistS_;6.765228;1;10;834;1620;1856;1708;1634;1574;1472;1406;1519;1378;0;0;0;0;0;0;11;14;13;13;15;13;11;10;11;12;0;0;0;0;0;0;10;72;80;72;100;60;54;10;63;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:07.543;TwistZ_;6.765228;1;10;988;1230;1777;1647;1578;1564;1459;1450;1506;1454;0;0;0;0;0;0;15;11;15;16;15;17;14;11;13;16;0;0;0;0;0;0;72;80;100;100;100;100;81;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:07.790;TwistS_;6.77512;1;10;908;1127;1845;1731;1649;1582;1568;1530;1513;1419;0;0;0;0;0;0;13;12;14;15;17;15;15;15;12;12;0;0;0;0;0;0;54;60;90;100;100;81;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:08.030;TwistZ_;6.77512;1;10;1029;1933;2003;1677;1678;1683;1663;1669;1633;1542;0;0;0;0;0;0;14;13;11;14;16;13;11;15;14;15;0;0;0;0;0;0;70;27;50;54;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:08.286;TwistS_;6.77512;1;10;1625;985;1098;1823;1729;1691;1693;1661;1669;1636;0;0;0;0;0;0;11;13;10;13;16;16;20;18;17;11;0;0;0;0;0;0;9;70;27;60;100;100;100;100;72;40;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:08.530;TwistZ_;6.77512;1;10;1582;1933;1889;1829;1785;1630;1586;1552;1625;1582;0;0;0;0;0;0;14;12;11;12;13;13;11;13;17;11;0;0;0;0;0;0;63;30;27;80;100;100;81;90;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:08.779;TwistS_;6.78102;1;10;1477;527;1768;0;1538;1652;1629;1582;1574;1425;0;0;0;0;0;0;11;12;10;0;11;14;15;13;13;12;0;0;0;0;0;0;72;30;36;0;27;50;100;100;100;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:09.026;TwistZ_;6.78102;1;10;690;1845;1889;1707;1609;1511;1586;1560;1340;1529;0;0;0;0;0;0;15;13;19;13;19;14;14;13;10;16;0;0;0;0;0;0;63;60;54;70;100;100;100;100;18;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:09.274;TwistS_;6.78102;1;10;878;659;0;1708;1602;1568;1582;1516;1590;1565;0;0;0;0;0;0;11;10;0;12;15;14;16;15;12;13;0;0;0;0;0;0;27;20;0;90;100;100;100;60;45;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:09.515;TwistZ_;6.78102;1;10;1105;1691;1761;1661;1590;1564;1562;1538;1582;1542;0;0;0;0;0;0;12;15;17;18;16;16;15;11;18;15;0;0;0;0;0;0;54;40;100;100;100;100;100;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:09.771;TwistS_;6.781199;1;10;1538;1164;1845;1757;1609;1657;1676;1625;1594;1318;0;0;0;0;0;0;11;12;13;15;14;11;11;13;13;13;0;0;0;0;0;0;27;60;63;90;72;70;63;100;100;20;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:10.011;TwistZ_;6.781199;1;10;1362;1148;1858;1669;1669;1600;1562;1521;1587;1439;0;0;0;0;0;0;12;12;16;11;14;13;13;11;17;15;0;0;0;0;0;0;70;63;100;18;70;70;81;80;72;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:10.259;TwistS_;6.781199;1;10;1265;1305;1889;1699;1657;1664;1635;1401;1630;1428;0;0;0;0;0;0;12;14;16;10;14;12;15;11;14;15;0;0;0;0;0;0;45;70;36;30;63;72;90;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:10.509;TwistZ_;6.781199;1;10;1245;1401;1845;1743;1661;1625;1560;1593;1665;1625;0;0;0;0;0;0;11;13;12;12;13;14;13;13;14;16;0;0;0;0;0;0;30;81;30;81;100;30;90;80;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:10.755;TwistS_;6.801383;1;10;1428;834;1752;1762;1689;1656;1542;1530;1602;1560;0;0;0;0;0;0;10;10;12;12;13;14;13;13;15;11;0;0;0;0;0;0;18;10;72;90;100;100;100;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:10.995;TwistZ_;6.801383;1;10;988;1527;1837;1735;1637;1586;1554;1555;1669;1669;0;0;0;0;0;0;12;13;15;14;15;14;14;12;15;13;0;0;0;0;0;0;54;40;100;100;100;100;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:59:11.251;TwistS_;6.801383;1;10;1274;615;1833;1757;1772;1656;1578;1560;1578;1573;0;0;0;0;0;0;10;11;12;10;12;15;15;16;14;13;0;0;0;0;0;0;36;20;63;40;54;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
