DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:48:07.206;TwistZ_;6.368394;1;10;1343;1212;1850;1691;1637;1609;1617;1724;1733;0;0;0;0;0;0;0;13;11;14;10;15;18;17;17;17;0;0;0;0;0;0;0;63;45;83;36;100;100;100;100;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:07.471;TwistS_;6.368394;1;10;1230;1113;1823;1741;1641;1647;1691;1604;1582;1657;0;0;0;0;0;0;10;10;12;12;13;11;10;18;14;16;0;0;0;0;0;0;18;27;100;100;100;54;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:07.734;TwistZ_;6.368394;1;10;1450;1148;1889;1757;1717;1694;1614;1669;1705;1661;0;0;0;0;0;0;15;12;13;10;16;14;15;21;15;14;0;0;0;0;0;0;81;72;66;18;100;81;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:07.990;TwistS_;6.385672;1;10;615;648;1914;1845;1669;1738;0;1637;1612;1643;0;0;0;0;0;0;16;17;15;10;12;14;0;13;13;14;0;0;0;0;0;0;18;36;75;54;9;63;0;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:08.262;TwistZ_;6.385672;1;10;0;0;2015;1816;1693;1721;1677;1731;1713;1713;0;0;0;0;0;0;0;0;12;11;13;14;17;13;14;10;0;0;0;0;0;0;0;0;58;54;100;100;100;83;27;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:08.518;TwistS_;6.385672;1;10;1437;1010;1918;1801;1699;1737;1613;1571;1645;1502;0;0;0;0;0;0;12;14;13;10;11;14;15;17;18;14;0;0;0;0;0;0;63;54;75;9;27;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:08.783;TwistZ_;6.382678;1;10;1423;1625;1913;1816;1689;1705;1657;1684;1634;1599;0;0;0;0;0;0;14;10;14;10;14;17;16;17;14;12;0;0;0;0;0;0;45;18;91;27;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:09.047;TwistS_;6.382678;1;10;1123;1157;1933;1823;1816;1713;1625;1582;1582;1564;0;0;0;0;0;0;13;14;14;13;12;11;11;16;15;13;0;0;0;0;0;0;81;27;83;18;54;45;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:09.311;TwistZ_;6.382678;1;10;1437;1889;1902;1750;1735;1699;1665;1631;1629;1650;0;0;0;0;0;0;16;12;12;12;11;13;15;12;19;14;0;0;0;0;0;0;90;18;83;54;54;54;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:09.575;TwistS_;6.382678;1;10;1362;1148;1872;1713;1655;1641;1621;1604;1494;1430;0;0;0;0;0;0;12;11;12;14;10;15;13;13;16;15;0;0;0;0;0;0;36;63;83;100;27;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:09.831;TwistZ_;6.397698;1;10;1384;1186;1861;1706;1685;1713;1655;1644;1625;1647;0;0;0;0;0;0;11;11;12;11;15;21;14;20;17;12;0;0;0;0;0;0;36;36;91;54;100;100;81;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:10.095;TwistS_;6.397698;1;10;834;527;1902;1807;1764;1749;1669;1555;1567;1474;0;0;0;0;0;0;14;15;11;14;11;11;10;16;17;17;0;0;0;0;0;0;27;27;83;72;63;45;27;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:10.359;TwistZ_;6.397698;1;10;1362;961;1827;1833;1761;1717;1677;1721;1655;1455;0;0;0;0;0;0;13;12;14;13;17;19;20;18;12;12;0;0;0;0;0;0;90;81;100;100;100;100;100;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:10.623;TwistS_;6.397698;1;10;0;632;1777;1713;1642;1625;1598;1538;1450;1609;0;0;0;0;0;0;0;12;13;13;12;19;18;14;10;13;0;0;0;0;0;0;0;45;91;90;72;100;100;66;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:10.888;TwistZ_;6.382332;1;10;1252;1092;1845;1829;1761;1709;1685;1699;1757;1647;0;0;0;0;0;0;11;14;15;14;20;21;20;14;10;11;0;0;0;0;0;0;72;63;100;100;100;100;100;75;18;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:11.152;TwistS_;6.382332;1;10;1318;981;1962;1881;1697;1665;1630;1582;0;1450;0;0;0;0;0;0;13;15;14;17;18;13;12;10;0;10;0;0;0;0;0;0;63;81;50;100;100;100;90;25;0;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:11.418;TwistZ_;6.382332;1;10;1313;1161;1728;0;1651;1640;1637;1657;1593;1498;0;0;0;0;0;0;11;13;11;0;15;20;18;18;15;14;0;0;0;0;0;0;81;58;54;0;63;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:11.680;TwistS_;6.382332;1;10;931;1040;1840;0;1607;1616;1494;0;1582;1506;0;0;0;0;0;0;11;13;12;0;18;14;11;0;10;15;0;0;0;0;0;0;45;54;66;0;63;81;36;0;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:11.936;TwistZ_;6.367408;1;10;758;922;1863;1717;1582;1636;1699;1677;1508;1501;0;0;0;0;0;0;15;11;15;13;13;14;13;12;13;11;0;0;0;0;0;0;36;36;83;100;81;72;54;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
