DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:47:25.883;TwistS_;6.804993;1;10;1032;1523;1863;1860;1766;1724;1720;1679;1582;1538;0;0;0;0;0;0;14;11;15;13;12;13;19;18;13;15;0;0;0;0;0;0;92;64;100;57;50;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:26.123;TwistZ_;6.804993;1;10;1198;1809;1748;1686;1703;1778;1628;1596;1529;1582;0;0;0;0;0;0;14;11;13;16;16;15;14;12;12;13;0;0;0;0;0;0;92;64;80;100;100;100;100;80;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:26.380;TwistS_;6.799206;1;10;1015;1501;1878;1728;1648;1611;1494;1503;1469;1455;0;0;0;0;0;0;15;13;13;15;11;12;14;15;18;17;0;0;0;0;0;0;85;57;100;85;100;71;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:26.619;TwistZ_;6.799206;1;10;1045;1840;1898;1741;1598;1540;1586;1566;1546;1322;0;0;0;0;0;0;16;18;18;18;22;23;20;16;14;11;0;0;0;0;0;0;92;85;100;100;100;100;100;100;35;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:26.868;TwistS_;6.799206;1;10;774;1619;1866;1757;1653;1562;1564;1496;1494;1443;0;0;0;0;0;0;12;12;14;11;15;17;14;15;19;15;0;0;0;0;0;0;64;78;100;78;100;100;92;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:27.115;TwistZ_;6.799206;1;10;1326;1372;1944;1787;1682;1632;1636;1605;1640;1491;0;0;0;0;0;0;12;13;11;16;17;17;21;20;16;13;0;0;0;0;0;0;78;50;73;100;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:27.363;TwistS_;6.798287;1;10;1222;1647;1775;1764;1645;1516;1508;1474;1499;1374;0;0;0;0;0;0;11;13;17;13;11;14;13;16;14;12;0;0;0;0;0;0;50;57;92;64;78;60;57;85;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:27.604;TwistZ_;6.798287;1;10;1347;1381;1785;1778;1799;1765;1662;1613;1559;1523;0;0;0;0;0;0;17;12;16;16;16;12;13;14;16;16;0;0;0;0;0;0;78;85;100;100;100;57;57;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:27.859;TwistS_;6.798287;1;10;1201;1709;2029;1858;1734;1732;1619;1577;1611;1489;0;0;0;0;0;0;13;13;14;15;15;18;16;13;12;14;0;0;0;0;0;0;85;73;100;100;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:28.108;TwistZ_;6.798287;1;10;904;1688;1645;1595;1560;1425;1523;1523;1594;1376;0;0;0;0;0;0;13;16;13;13;13;12;12;20;18;11;0;0;0;0;0;0;100;78;86;92;57;64;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
