DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:16:21.751;TwistS_;6.779938;1;10;1030;1473;1833;1562;1586;1552;1535;1476;1519;1385;0;0;0;0;0;0;12;11;15;12;13;13;15;18;20;20;0;0;0;0;0;0;85;50;93;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:21.999;TwistZ_;6.779938;1;10;1136;1359;1757;1611;1594;1632;1611;1565;1582;1503;0;0;0;0;0;0;12;11;13;11;17;18;19;14;15;14;0;0;0;0;0;0;71;71;80;100;100;100;100;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:22.247;TwistS_;6.779938;1;10;1329;1302;1882;1752;1748;1640;1635;1566;1507;1488;0;0;0;0;0;0;13;13;15;14;11;11;12;15;13;11;0;0;0;0;0;0;92;92;100;78;42;78;78;100;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:22.495;TwistZ_;6.779938;1;10;1113;1347;1726;1681;1690;1646;1568;1566;1577;1385;0;0;0;0;0;0;15;14;15;16;12;13;17;16;17;16;0;0;0;0;0;0;92;35;100;92;50;71;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:22.736;TwistS_;6.782933;1;10;955;1455;1941;1849;1707;1661;1582;1582;1611;1511;0;0;0;0;0;0;13;14;16;15;17;17;13;12;18;13;0;0;0;0;0;0;71;92;100;100;100;100;85;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:22.991;TwistZ_;6.782933;1;10;1333;1470;1866;1728;1741;1648;1615;1597;1661;1502;0;0;0;0;0;0;11;15;13;10;17;16;14;13;19;11;0;0;0;0;0;0;85;71;93;28;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:23.231;TwistS_;6.782933;1;10;1162;1162;1922;1558;1682;1619;1607;1570;1535;1432;0;0;0;0;0;0;16;13;11;11;14;14;17;17;13;15;0;0;0;0;0;0;92;42;73;35;100;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:23.487;TwistZ_;6.782933;1;10;1259;1406;1699;1735;1631;1688;1699;1664;1545;1477;0;0;0;0;0;0;14;11;14;13;14;16;17;18;16;13;0;0;0;0;0;0;42;57;60;92;92;78;85;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:23.727;TwistS_;6.77678;1;10;1171;1263;1856;1732;1632;1565;1561;1515;1489;1406;0;0;0;0;0;0;13;13;15;16;13;14;13;14;18;16;0;0;0;0;0;0;71;64;86;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:23.976;TwistZ_;6.77678;1;10;1289;1464;1777;1611;1572;1619;1590;1498;1556;1402;0;0;0;0;0;0;15;15;14;11;10;17;22;19;14;18;0;0;0;0;0;0;92;100;42;71;40;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:24.223;TwistS_;6.77678;1;10;942;1428;1723;1833;1596;1640;1573;1539;1572;1450;0;0;0;0;0;0;15;18;13;14;13;15;15;12;13;13;0;0;0;0;0;0;92;92;85;100;80;92;100;78;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:24.471;TwistZ_;6.77678;1;10;1320;1445;1784;1713;1686;1613;1707;1686;1648;1464;0;0;0;0;0;0;17;13;10;11;15;15;14;17;14;14;0;0;0;0;0;0;92;80;78;28;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:24.720;TwistS_;6.794854;1;10;1198;1835;1808;1778;1683;1624;1556;1556;1577;1414;0;0;0;0;0;0;13;12;15;13;17;13;14;20;19;16;0;0;0;0;0;0;78;64;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:24.960;TwistZ_;6.794854;1;10;1181;1523;1835;1757;1644;1676;1674;1628;1523;1397;0;0;0;0;0;0;14;14;17;16;17;18;19;21;21;14;0;0;0;0;0;0;85;92;80;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:16:25.216;TwistS_;6.794854;1;10;1071;1848;1912;1738;1577;1570;1523;1498;1511;1459;0;0;0;0;0;0;15;18;16;14;18;17;17;12;16;14;0;0;0;0;0;0;100;60;100;85;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
