DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:43:13.429;TwistS_;6.785897;1;10;1209;1210;1761;1682;1746;1728;1621;1601;1636;1498;0;0;0;0;0;0;15;15;14;10;12;16;12;14;16;17;0;0;0;0;0;0;78;80;100;50;71;93;64;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:13.685;TwistZ_;6.785897;1;10;1070;1611;1640;1595;1536;1545;1489;1562;1586;1448;0;0;0;0;0;0;16;11;10;11;14;15;15;20;17;12;0;0;0;0;0;0;78;71;26;64;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:13.925;TwistS_;6.786981;1;10;927;1706;1892;1686;1582;1582;1523;1376;1448;1406;0;0;0;0;0;0;10;14;14;11;17;13;14;12;15;16;0;0;0;0;0;0;42;57;66;64;64;92;71;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:14.173;TwistZ_;6.786981;1;10;1147;1582;1953;1728;1661;1661;1628;1621;1527;1456;0;0;0;0;0;0;13;13;15;16;16;21;21;19;13;17;0;0;0;0;0;0;85;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:14.421;TwistS_;6.786981;1;10;1158;1503;1617;1839;1692;1686;1619;1640;1577;1431;0;0;0;0;0;0;12;11;14;12;12;19;18;16;16;20;0;0;0;0;0;0;64;42;71;35;60;100;100;85;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:14.669;TwistZ_;6.786981;1;10;996;1113;1816;1799;1645;1655;1661;1615;1669;1480;0;0;0;0;0;0;14;13;10;12;11;14;15;14;21;17;0;0;0;0;0;0;85;73;7;50;78;80;100;100;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:14.917;TwistS_;6.787694;1;10;1132;1464;1899;1736;1691;1715;1615;1523;1552;1442;0;0;0;0;0;0;12;12;16;13;14;11;14;13;14;16;0;0;0;0;0;0;64;71;85;78;100;100;100;28;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:15.158;TwistZ_;6.787694;1;10;1451;1347;1875;1752;1690;1590;1594;1640;1653;1686;0;0;0;0;0;0;15;15;15;12;10;16;17;14;18;15;0;0;0;0;0;0;64;78;100;78;50;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:15.414;TwistS_;6.787694;1;10;1337;1816;1929;1808;1728;1757;1708;1707;1621;1289;0;0;0;0;0;0;12;10;16;15;12;13;10;11;11;10;0;0;0;0;0;0;42;71;100;100;57;71;42;93;64;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:15.654;TwistZ_;6.787694;1;10;1236;1393;1887;1774;1686;1683;1648;1648;1661;1552;0;0;0;0;0;0;13;14;14;15;16;17;15;15;16;15;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
