DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:48:36.506;TwistS_;6.768443;1;10;1328;1230;1894;1833;1720;1628;1552;1523;1527;1401;0;0;0;0;0;0;13;14;20;16;17;22;18;17;17;13;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:36.754;TwistZ_;6.768443;1;10;1451;843;1851;1765;1720;1602;1600;1558;1565;1469;0;0;0;0;0;0;12;12;15;11;18;19;15;18;18;14;0;0;0;0;0;0;64;35;100;57;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:37.002;TwistS_;6.767529;1;10;1359;1032;1860;1745;1623;1523;1592;1445;1540;1393;0;0;0;0;0;0;17;10;14;14;17;15;12;15;18;18;0;0;0;0;0;0;71;57;80;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:37.242;TwistZ_;6.767529;1;10;1171;1611;1621;1766;1640;1644;1576;1574;1623;1496;0;0;0;0;0;0;14;12;10;11;16;17;15;16;16;13;0;0;0;0;0;0;92;57;40;50;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:37.490;TwistS_;6.767529;1;10;1222;1279;1890;1856;1711;1640;1595;1518;1565;1512;0;0;0;0;0;0;14;18;19;14;19;18;13;12;17;13;0;0;0;0;0;0;100;85;100;92;100;100;92;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:37.739;TwistZ_;6.767529;1;10;1192;1044;1884;1623;1699;1699;1611;1546;1550;1540;0;0;0;0;0;0;15;17;13;13;17;15;14;16;13;16;0;0;0;0;0;0;100;78;80;100;100;78;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:37.987;TwistS_;6.769188;1;10;1230;1391;1859;1811;1695;1636;1660;1601;1552;1561;0;0;0;0;0;0;12;12;17;13;15;16;12;14;14;15;0;0;0;0;0;0;85;57;100;92;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:38.235;TwistZ_;6.769188;1;10;1347;1502;1828;1722;1661;1613;1555;1544;1562;1540;0;0;0;0;0;0;14;13;15;12;13;16;14;17;17;18;0;0;0;0;0;0;78;73;100;71;100;86;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:38.483;TwistS_;6.769188;1;10;1266;1393;1912;1816;1733;1640;1598;1571;1473;1473;0;0;0;0;0;0;13;11;14;13;16;15;13;13;12;13;0;0;0;0;0;0;92;64;100;50;85;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:38.731;TwistZ_;6.769188;1;10;1167;1273;1648;1796;1749;1669;1644;1600;1628;1573;0;0;0;0;0;0;18;13;11;10;15;16;14;12;16;14;0;0;0;0;0;0;100;73;50;21;93;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:38.979;TwistS_;6.765702;1;10;1230;1318;1843;1515;1607;1611;1518;1507;1582;1608;0;0;0;0;0;0;14;16;19;14;17;18;14;14;15;12;0;0;0;0;0;0;42;85;100;100;100;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:39.227;TwistZ_;6.765702;1;10;1215;1177;1882;1718;1695;1686;1631;1648;1611;1485;0;0;0;0;0;0;12;13;13;11;14;17;17;17;16;15;0;0;0;0;0;0;85;78;100;64;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:39.467;TwistS_;6.765702;1;10;1198;1333;1749;1658;1722;1607;1587;1613;1601;1477;0;0;0;0;0;0;13;11;13;14;12;16;13;15;16;15;0;0;0;0;0;0;92;28;93;92;35;100;78;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
