DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:50:51.164;TwistZ_;6.774102;1;10;961;1300;1744;1289;1602;1519;1464;1448;1448;1455;0;0;0;0;0;0;14;11;15;10;17;16;18;16;16;17;0;0;0;0;0;0;85;71;92;35;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:51.420;TwistS_;6.774102;1;10;1220;1425;1888;1665;1590;1640;1699;1621;1523;1552;0;0;0;0;0;0;16;12;14;14;13;12;11;12;16;14;0;0;0;0;0;0;42;60;92;100;100;100;57;85;86;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:51.660;TwistZ_;6.774102;1;10;1153;1489;1627;1746;1573;1600;1577;1598;1619;1481;0;0;0;0;0;0;13;15;10;13;17;17;11;15;15;13;0;0;0;0;0;0;92;85;64;71;100;86;85;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:51.908;TwistS_;6.777098;1;10;1473;1507;1879;1753;1665;1582;1572;1539;1531;1469;0;0;0;0;0;0;13;16;18;18;19;16;16;18;15;17;0;0;0;0;0;0;50;78;80;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:52.156;TwistZ_;6.777098;1;10;1311;1660;1882;1731;1686;1653;1469;1535;1556;1450;0;0;0;0;0;0;13;14;13;12;18;16;16;19;16;15;0;0;0;0;0;0;92;64;100;78;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:52.404;TwistS_;6.777098;1;10;1488;1482;1751;1464;1718;1675;1640;1371;1550;1425;0;0;0;0;0;0;15;11;12;10;12;14;17;14;14;15;0;0;0;0;0;0;71;71;60;35;42;71;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:52.652;TwistZ_;6.777098;1;10;1412;1357;1839;1531;1573;1548;1548;1546;1598;1427;0;0;0;0;0;0;12;12;17;15;16;17;16;13;15;15;0;0;0;0;0;0;64;85;100;100;100;100;100;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:52.892;TwistS_;6.775629;1;10;1098;1429;1824;1674;1569;1482;1406;1476;1502;1469;0;0;0;0;0;0;12;15;15;16;17;16;18;17;17;14;0;0;0;0;0;0;85;71;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:53.148;TwistZ_;6.775629;1;10;1289;1412;1785;1590;1625;1582;1594;1542;1605;1431;0;0;0;0;0;0;14;12;13;13;14;11;15;19;14;14;0;0;0;0;0;0;21;64;100;100;85;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:53.389;TwistS_;6.775629;1;10;1107;1777;1886;1745;1661;1648;1653;1589;1577;1464;0;0;0;0;0;0;11;16;17;16;16;14;13;17;14;13;0;0;0;0;0;0;71;64;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:53.637;TwistZ_;6.775629;1;10;1213;1070;1868;1770;1707;1686;1594;1617;1496;1389;0;0;0;0;0;0;10;12;15;16;16;17;15;16;12;14;0;0;0;0;0;0;50;78;60;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:53.885;TwistS_;6.775004;1;10;937;1278;1816;1699;1728;1699;1661;1582;1508;1401;0;0;0;0;0;0;12;11;14;11;14;15;12;12;15;15;0;0;0;0;0;0;57;78;100;50;71;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:54.133;TwistZ_;6.775004;1;10;1640;1413;1816;1770;1730;1732;1707;1569;1527;1658;0;0;0;0;0;0;14;14;16;17;18;15;20;16;12;14;0;0;0;0;0;0;50;57;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:54.381;TwistS_;6.775004;1;10;1130;1274;1804;1694;1720;1682;1632;1550;1510;1485;0;0;0;0;0;0;14;16;15;12;14;17;14;14;19;13;0;0;0;0;0;0;71;57;100;85;78;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:50:54.630;TwistZ_;6.775004;1;10;1259;955;1773;1703;1628;1607;1632;1539;1565;1435;0;0;0;0;0;0;16;15;16;18;19;18;21;18;16;13;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
