DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:11:59.222;TwistS_;6.774136;1;10;937;1823;1914;1694;1577;1531;1519;1476;1523;1460;0;0;0;0;0;0;14;12;13;15;15;17;15;14;18;16;0;0;0;0;0;0;71;57;100;85;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:11:59.478;TwistZ_;6.774136;1;10;1150;1816;1835;1628;1644;1690;1640;1664;1716;1460;0;0;0;0;0;0;12;11;16;20;22;23;21;16;13;14;0;0;0;0;0;0;78;64;100;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:11:59.718;TwistS_;6.774136;1;10;1248;1720;1933;1837;1577;1544;1569;1477;1422;1376;0;0;0;0;0;0;14;13;12;14;16;17;18;15;14;15;0;0;0;0;0;0;71;78;66;100;92;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:11:59.966;TwistZ_;6.772712;1;10;1030;1163;1922;1751;1653;1651;1733;1691;0;1417;0;0;0;0;0;0;16;14;16;12;12;17;15;14;0;12;0;0;0;0;0;0;85;50;78;71;100;78;85;57;0;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:00.207;TwistS_;6.772712;1;10;1254;1632;1803;1684;1617;1654;1632;1565;1611;1552;0;0;0;0;0;0;13;12;14;14;11;20;18;14;12;16;0;0;0;0;0;0;85;50;93;57;71;92;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:00.463;TwistZ_;6.772712;1;10;1582;1796;1808;1693;1644;1644;1611;1615;1511;1413;0;0;0;0;0;0;12;15;15;13;15;21;23;20;14;13;0;0;0;0;0;0;42;60;100;71;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:00.711;TwistS_;6.772712;1;10;942;1837;1960;1684;1586;1527;1402;1420;1503;1418;0;0;0;0;0;0;14;18;13;14;18;19;15;12;13;13;0;0;0;0;0;0;85;78;86;57;100;100;100;53;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:00.959;TwistZ_;6.797369;1;10;991;1765;1746;1619;1541;1623;1611;1675;1594;1464;0;0;0;0;0;0;15;15;16;16;13;16;20;20;20;14;0;0;0;0;0;0;85;57;100;100;92;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:01.199;TwistS_;6.797369;1;10;1113;1928;1998;1816;1596;1565;1512;1484;1506;1376;0;0;0;0;0;0;12;16;12;17;17;16;12;16;16;18;0;0;0;0;0;0;92;85;66;100;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:01.447;TwistZ_;6.797369;1;10;1152;1757;1749;1602;1598;1640;1615;1636;1577;1586;0;0;0;0;0;0;13;16;14;17;18;22;22;15;16;19;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:01.695;TwistS_;6.797369;1;10;1012;1767;1933;1550;1632;1573;1550;1507;1510;1439;0;0;0;0;0;0;12;15;14;11;17;14;12;15;17;17;0;0;0;0;0;0;50;85;86;92;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:01.943;TwistZ_;6.786032;1;10;1216;1716;1757;1736;1665;1722;1661;1665;1611;1640;0;0;0;0;0;0;14;13;14;17;23;22;22;23;16;16;0;0;0;0;0;0;92;71;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:02.191;TwistS_;6.786032;1;10;1171;1455;1906;1911;1749;1753;1628;1631;1686;1294;0;0;0;0;0;0;15;15;12;13;12;14;14;14;15;13;0;0;0;0;0;0;78;86;92;57;93;100;100;92;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:02.436;TwistZ_;6.786032;1;10;799;1699;1735;1573;1593;1531;1494;1513;1552;1469;0;0;0;0;0;0;12;13;13;12;13;15;15;14;12;12;0;0;0;0;0;0;78;71;92;100;100;100;100;85;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:02.684;TwistS_;6.786032;1;10;1166;1656;1839;1532;1582;1531;1422;1500;1410;1418;0;0;0;0;0;0;12;15;16;12;13;18;18;19;15;17;0;0;0;0;0;0;78;78;100;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:02.932;TwistZ_;6.77828;1;10;946;1529;1781;1661;1586;1632;1586;1535;1498;1416;0;0;0;0;0;0;11;17;21;15;18;19;16;15;14;13;0;0;0;0;0;0;92;71;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:03.180;TwistS_;6.77828;1;10;996;1681;1799;1669;1503;1485;1473;1381;1359;1330;0;0;0;0;0;0;15;15;16;14;12;15;12;19;22;17;0;0;0;0;0;0;100;86;100;85;64;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:12:03.428;TwistZ_;6.77828;1;10;870;1678;1548;1437;1481;1515;1533;1506;1523;1427;0;0;0;0;0;0;15;16;12;15;16;18;15;18;14;15;0;0;0;0;0;0;100;100;100;92;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
