DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:13:52.322;TwistZ_;6.775952;1;10;1184;1410;1722;1565;1552;1448;1506;1523;1573;1410;0;0;0;0;0;0;12;13;15;15;18;12;18;16;16;15;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:52.562;TwistS_;6.775952;1;10;1177;1632;1753;1604;1548;1494;1477;1481;1415;1379;0;0;0;0;0;0;13;14;14;14;14;15;14;14;14;16;0;0;0;0;0;0;71;46;100;92;93;100;100;100;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:52.810;TwistZ_;6.77021;1;10;1049;1555;1741;1640;1607;1557;1540;1515;1494;1384;0;0;0;0;0;0;13;13;14;15;17;14;16;17;16;16;0;0;0;0;0;0;85;78;93;100;100;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:53.058;TwistS_;6.77021;1;10;1059;1699;1796;1645;1577;1552;1484;1476;1479;1343;0;0;0;0;0;0;15;16;16;15;20;13;14;14;13;19;0;0;0;0;0;0;92;71;100;92;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:53.306;TwistZ_;6.77021;1;10;1257;1502;1875;1747;1699;1720;1653;1652;1644;1488;0;0;0;0;0;0;14;17;15;13;15;16;20;16;20;15;0;0;0;0;0;0;78;78;100;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:53.555;TwistS_;6.77021;1;10;1428;1920;1914;1724;1657;1594;1527;1535;1577;1424;0;0;0;0;0;0;13;17;19;16;15;19;17;19;15;16;0;0;0;0;0;0;57;64;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:53.803;TwistZ_;6.766822;1;10;1328;1694;1832;1782;1736;1648;1598;1582;1561;1473;0;0;0;0;0;0;11;17;16;19;21;21;18;16;15;18;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:54.051;TwistS_;6.766822;1;10;1289;1546;1929;1801;1699;1640;1611;1558;1556;1401;0;0;0;0;0;0;13;17;19;16;14;21;19;18;18;14;0;0;0;0;0;0;85;71;100;85;57;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:54.299;TwistZ_;6.766822;1;10;1101;1443;1843;1824;1774;1661;1619;1597;1615;1446;0;0;0;0;0;0;12;17;18;17;20;19;22;19;19;13;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:54.547;TwistS_;6.766822;1;10;1152;1688;1906;1796;1665;1590;1561;1574;1582;1560;0;0;0;0;0;0;15;17;16;15;16;15;17;16;19;13;0;0;0;0;0;0;85;78;100;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:54.795;TwistZ_;6.765397;1;10;1097;1069;1875;1803;1741;1640;1622;1669;1562;1354;0;0;0;0;0;0;12;14;19;19;22;21;15;19;15;11;0;0;0;0;0;0;78;57;100;100;100;100;92;93;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:55.035;TwistS_;6.765397;1;10;1104;1527;1839;1678;1640;1657;1635;1613;1628;1402;0;0;0;0;0;0;12;12;14;15;19;16;15;12;13;12;0;0;0;0;0;0;92;100;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:55.284;TwistZ_;6.765397;1;10;996;1145;1808;1678;1686;1669;1619;1593;1590;1494;0;0;0;0;0;0;16;14;15;16;14;20;16;13;19;17;0;0;0;0;0;0;64;64;100;100;100;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:55.532;TwistS_;6.765397;1;10;1223;1552;1988;1791;1640;1561;1439;1449;1519;1464;0;0;0;0;0;0;14;17;16;17;20;17;15;18;15;14;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:55.780;TwistZ_;6.765397;1;10;1191;1429;1891;1707;1771;1674;1657;1586;1569;1445;0;0;0;0;0;0;12;14;14;13;16;16;16;16;16;15;0;0;0;0;0;0;85;71;93;100;92;85;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:56.028;TwistS_;6.763906;1;10;1250;1772;2039;1602;1690;1590;1590;1601;1484;1381;0;0;0;0;0;0;14;16;17;14;21;17;13;14;15;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:56.276;TwistZ_;6.763906;1;10;1149;1596;1791;1648;1636;1577;1615;1636;1598;1335;0;0;0;0;0;0;16;12;16;14;16;14;21;19;18;15;0;0;0;0;0;0;92;57;93;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:56.524;TwistS_;6.763906;1;10;1005;1523;1820;1690;1623;1561;1531;1484;1478;1352;0;0;0;0;0;0;15;12;16;17;15;14;15;14;16;12;0;0;0;0;0;0;85;35;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:56.772;TwistZ_;6.763906;1;10;1132;1474;1728;1728;1619;1566;1505;1431;1503;1328;0;0;0;0;0;0;15;17;15;14;15;19;16;18;17;16;0;0;0;0;0;0;85;80;85;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
