DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:22:34.799;TwistS_;6.74636;1;10;1230;1849;1879;1875;1816;1766;1586;1531;1565;1594;0;0;0;0;0;0;11;14;12;10;12;15;13;14;14;12;0;0;0;0;0;0;57;50;86;50;71;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:35.047;TwistZ_;6.74636;1;10;1196;1446;1803;1772;1657;1636;1602;1605;1687;1506;0;0;0;0;0;0;16;13;16;13;16;15;18;13;15;15;0;0;0;0;0;0;85;86;100;57;100;100;100;71;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:35.296;TwistS_;6.74636;1;10;955;1459;1860;1720;1770;1711;1715;1699;1715;1552;0;0;0;0;0;0;13;13;13;12;16;18;16;15;16;19;0;0;0;0;0;0;71;78;53;100;100;100;100;60;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:35.545;TwistZ_;6.74636;1;10;1201;1617;1796;1715;1690;1640;1623;1561;1569;1621;0;0;0;0;0;0;15;12;14;12;16;17;18;13;15;13;0;0;0;0;0;0;71;71;85;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:35.783;TwistS_;6.749673;1;10;1253;1645;2021;1992;1902;1582;1552;1734;1694;1473;0;0;0;0;0;0;16;13;12;13;13;13;13;14;19;15;0;0;0;0;0;0;71;78;53;42;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:36.039;TwistZ_;6.749673;1;10;1127;1246;1773;1710;1751;1661;1622;1576;1674;1661;0;0;0;0;0;0;11;12;14;12;13;17;12;15;15;16;0;0;0;0;0;0;85;78;100;35;71;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:36.288;TwistS_;6.749673;1;10;1004;1752;1904;1690;1672;1616;1590;1598;1593;1554;0;0;0;0;0;0;13;14;20;15;12;13;16;17;16;13;0;0;0;0;0;0;100;80;100;92;78;80;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:36.528;TwistZ_;6.749673;1;10;1259;1482;1835;1803;1708;1712;1685;1589;1538;1669;0;0;0;0;0;0;16;14;16;18;15;17;15;12;13;15;0;0;0;0;0;0;57;71;100;100;85;64;92;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:36.776;TwistS_;6.752583;1;10;959;1541;1902;1695;1647;1669;1644;1644;1573;1500;0;0;0;0;0;0;13;15;13;14;16;15;15;13;13;13;0;0;0;0;0;0;57;71;86;100;64;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:37.024;TwistZ_;6.752583;1;10;1180;1660;2013;1887;1828;1710;1703;1715;1709;1582;0;0;0;0;0;0;17;17;18;15;16;14;14;20;18;13;0;0;0;0;0;0;100;64;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:37.272;TwistS_;6.752583;1;10;1353;1661;1938;1808;1684;1695;1709;1703;1667;1513;0;0;0;0;0;0;13;14;15;14;11;15;14;15;12;19;0;0;0;0;0;0;71;73;78;100;85;100;78;92;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:37.520;TwistZ_;6.752583;1;10;1134;1728;1870;2036;1875;1757;1665;1628;1464;1640;0;0;0;0;0;0;14;12;16;14;14;13;13;13;11;11;0;0;0;0;0;0;100;57;93;28;64;100;100;93;42;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:37.768;TwistS_;6.798304;1;10;1171;1699;1452;1663;1619;1636;1674;1617;1590;1531;0;0;0;0;0;0;12;17;14;13;13;19;15;17;13;13;0;0;0;0;0;0;71;64;93;92;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:38.017;TwistZ_;6.798304;1;10;1126;1435;1835;1766;1691;1661;1615;1648;1667;1371;0;0;0;0;0;0;13;13;16;16;14;16;19;19;16;11;0;0;0;0;0;0;92;57;100;100;57;100;100;100;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:38.264;TwistS_;6.798304;1;10;1161;1406;1910;1778;1678;1621;1607;1582;1665;1607;0;0;0;0;0;0;17;12;16;14;16;17;15;15;16;18;0;0;0;0;0;0;78;78;100;100;100;64;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:38.513;TwistZ_;6.798304;1;10;1150;1803;1855;1816;1753;1736;1686;1660;1720;1573;0;0;0;0;0;0;15;13;14;18;15;16;18;16;15;12;0;0;0;0;0;0;100;64;80;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:38.753;TwistS_;6.77791;1;10;1127;1443;1914;1796;1690;1703;1724;1753;1709;1469;0;0;0;0;0;0;11;16;15;11;14;21;18;20;14;13;0;0;0;0;0;0;85;78;100;64;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:39.009;TwistZ_;6.77791;1;10;1362;1464;1951;1833;1665;1648;1665;1636;1640;1669;0;0;0;0;0;0;15;13;17;16;15;15;17;19;16;14;0;0;0;0;0;0;85;78;66;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:39.249;TwistS_;6.77791;1;10;1005;1396;1880;1763;1794;1811;1736;1703;1619;1561;0;0;0;0;0;0;13;14;14;11;13;18;15;13;13;18;0;0;0;0;0;0;92;85;66;71;57;92;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
