DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:39:06.897;TwistZ_;6.783254;1;10;1122;1775;2075;1875;1724;1664;1674;1615;1653;1556;0;0;0;0;0;0;14;17;12;14;18;22;19;19;20;13;0;0;0;0;0;0;92;71;100;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:07.138;TwistS_;6.795806;1;10;826;1527;1883;1766;1601;1566;1498;1494;1550;1469;0;0;0;0;0;0;14;15;16;16;16;17;18;19;15;15;0;0;0;0;0;0;64;86;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:07.386;TwistZ_;6.795806;1;10;1224;1898;1820;1674;1628;1574;1515;1494;1611;1459;0;0;0;0;0;0;11;16;16;15;18;19;15;13;16;12;0;0;0;0;0;0;71;71;100;100;100;100;100;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:07.634;TwistS_;6.795806;1;10;1132;1787;1816;1658;1669;1657;1636;1656;1682;1531;0;0;0;0;0;0;14;11;10;11;13;17;16;15;15;13;0;0;0;0;0;0;85;57;33;71;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:07.882;TwistZ_;6.795806;1;10;1420;1699;1858;1770;1695;1656;1636;1623;1619;1565;0;0;0;0;0;0;14;13;16;13;20;20;17;20;15;20;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:08.130;TwistS_;6.806508;1;10;1176;1609;1799;1768;1632;1535;1498;1515;1535;1460;0;0;0;0;0;0;14;13;16;14;16;20;23;16;15;15;0;0;0;0;0;0;92;86;100;78;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:08.371;TwistZ_;6.806508;1;10;1074;1474;1832;1703;1586;1548;1573;1488;1515;1371;0;0;0;0;0;0;13;15;15;18;16;19;19;20;21;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:08.627;TwistS_;6.806508;1;10;972;1728;1781;1624;1615;1598;1613;1347;1523;1388;0;0;0;0;0;0;13;11;16;11;14;14;14;12;14;16;0;0;0;0;0;0;71;42;100;78;100;100;92;100;35;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:08.867;TwistZ_;6.806508;1;10;1432;1699;1792;1669;1619;1561;1550;1500;1494;1470;0;0;0;0;0;0;15;17;14;12;16;16;17;16;14;13;0;0;0;0;0;0;64;92;100;85;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:09.115;TwistS_;6.800464;1;10;928;1564;1791;1636;1619;1657;1531;1519;1528;1418;0;0;0;0;0;0;16;17;16;12;15;12;15;15;15;15;0;0;0;0;0;0;92;92;100;92;78;93;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:09.367;TwistZ_;6.800464;1;10;1347;1586;1914;1753;1653;1589;1611;1664;1632;1496;0;0;0;0;0;0;16;18;14;16;17;18;18;13;14;15;0;0;0;0;0;0;64;80;85;92;100;100;100;71;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:09.615;TwistS_;6.800464;1;10;1095;1514;1891;1736;1736;1507;1523;1523;1500;1352;0;0;0;0;0;0;11;14;18;16;12;13;14;15;13;13;0;0;0;0;0;0;71;92;93;100;78;78;100;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:09.855;TwistZ_;6.800464;1;10;811;1616;1800;1712;1636;1534;1550;1545;1548;1427;0;0;0;0;0;0;11;16;16;14;14;14;12;15;21;12;0;0;0;0;0;0;50;85;78;64;93;78;92;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:10.103;TwistS_;6.79216;1;10;1347;1294;1864;1808;1686;1628;1540;1558;1627;1552;0;0;0;0;0;0;11;14;13;18;16;22;17;16;18;13;0;0;0;0;0;0;85;71;73;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:10.352;TwistZ_;6.79216;1;10;1295;1672;1896;1778;1741;1707;1674;1667;1640;1561;0;0;0;0;0;0;12;16;14;16;20;22;21;17;16;18;0;0;0;0;0;0;64;78;53;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:39:10.600;TwistS_;6.79216;1;10;1293;1767;1908;1728;1694;1695;1657;1607;1645;1540;0;0;0;0;0;0;13;15;15;13;15;17;20;16;13;17;0;0;0;0;0;0;92;85;93;100;92;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
