DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:25:52.760;TwistS_;6.784304;1;10;976;1513;1832;1661;1561;1515;1469;1476;1464;1297;0;0;0;0;0;0;19;19;17;20;16;16;17;16;16;13;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:53.007;TwistZ_;6.784304;1;10;1186;1384;1929;1816;1715;1644;1619;1652;1531;1473;0;0;0;0;0;0;15;13;12;17;19;21;25;17;14;14;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:53.256;TwistS_;6.784304;1;10;1165;1253;1856;1715;1674;1607;1628;1617;1582;1523;0;0;0;0;0;0;11;17;14;12;15;19;19;15;17;14;0;0;0;0;0;0;64;71;86;100;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:53.504;TwistZ_;6.784304;1;10;1574;1523;1807;1703;1615;1582;1548;1542;1556;1590;0;0;0;0;0;0;12;15;18;18;20;19;16;15;14;16;0;0;0;0;0;0;57;85;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:53.752;TwistS_;6.781799;1;10;1357;1757;1878;1728;1674;1690;1573;1500;1481;1446;0;0;0;0;0;0;11;13;17;16;16;13;14;16;14;16;0;0;0;0;0;0;42;57;100;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:54.000;TwistZ_;6.781799;1;10;1196;1193;1894;1720;1640;1640;1602;1586;1546;1470;0;0;0;0;0;0;16;13;11;15;17;16;20;16;14;11;0;0;0;0;0;0;85;53;64;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:54.248;TwistS_;6.781799;1;10;787;1570;1974;1837;1683;1632;1548;1519;1565;1482;0;0;0;0;0;0;11;12;12;12;14;18;15;16;13;12;0;0;0;0;0;0;64;71;71;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:54.496;TwistZ_;6.781799;1;10;1259;1160;1863;1736;1567;1554;1556;1582;1510;1480;0;0;0;0;0;0;17;15;13;16;15;14;17;13;15;11;0;0;0;0;0;0;85;33;71;100;85;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:54.744;TwistS_;6.800848;1;10;987;1640;1828;1686;1619;1651;1367;1460;1510;1352;0;0;0;0;0;0;13;13;15;14;15;13;13;12;11;13;0;0;0;0;0;0;92;71;100;100;100;78;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:54.984;TwistZ_;6.800848;1;10;1225;1335;1807;1736;1577;1534;1412;1570;1561;1427;0;0;0;0;0;0;15;14;13;14;12;12;11;15;20;12;0;0;0;0;0;0;85;71;86;100;85;78;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:55.237;TwistS_;6.800848;1;10;1048;1875;1945;1841;1679;1565;1514;1527;1557;1485;0;0;0;0;0;0;11;15;19;14;14;18;17;14;16;14;0;0;0;0;0;0;71;64;100;100;85;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:55.485;TwistZ_;6.800848;1;10;1002;1417;1704;1540;1561;1531;1523;1496;1548;1523;0;0;0;0;0;0;15;12;14;15;17;16;19;19;17;15;0;0;0;0;0;0;64;71;73;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:55.733;TwistS_;6.781799;1;10;1117;1154;1820;1628;1607;1573;1577;1570;1548;1393;0;0;0;0;0;0;14;13;17;12;15;15;16;17;17;15;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:55.980;TwistZ_;6.781799;1;10;1367;1307;1863;1824;1753;1644;1607;1609;1588;1484;0;0;0;0;0;0;14;15;15;14;17;19;16;16;13;13;0;0;0;0;0;0;42;92;100;100;100;100;100;86;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:56.229;TwistS_;6.781799;1;10;1371;1570;1898;1683;1648;1564;1603;1523;1590;1435;0;0;0;0;0;0;16;14;15;11;14;11;12;15;16;18;0;0;0;0;0;0;71;35;100;78;100;92;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:56.469;TwistZ_;6.781799;1;10;1259;1035;1933;1705;1661;1644;1648;1609;1598;1422;0;0;0;0;0;0;14;12;10;12;15;13;17;16;12;14;0;0;0;0;0;0;85;64;26;71;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:56.725;TwistS_;6.781799;1;10;1176;1054;1827;1779;1657;1598;1556;1582;1636;1481;0;0;0;0;0;0;14;12;11;15;12;18;13;13;16;15;0;0;0;0;0;0;100;78;73;78;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:56.965;TwistZ_;6.779938;1;10;1088;1335;1785;1711;1686;1611;1552;1589;1636;1532;0;0;0;0;0;0;10;13;14;14;14;15;15;17;17;15;0;0;0;0;0;0;50;71;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:25:57.214;TwistS_;6.779938;1;10;1464;1450;1890;1774;1686;1628;1510;1515;1569;1482;0;0;0;0;0;0;15;17;16;16;17;14;14;13;13;13;0;0;0;0;0;0;57;85;100;100;64;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
