DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:07:06.227;TwistZ_;6.397858;1;10;864;1286;1768;1701;1594;1602;1534;1530;1446;1373;0;0;0;0;0;0;11;12;14;16;16;19;21;22;15;12;0;0;0;0;0;0;27;63;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:06.492;TwistS_;6.397858;1;10;1217;1466;1838;1717;1621;1482;1458;1424;1466;1454;0;0;0;0;0;0;13;13;18;13;18;18;16;15;19;14;0;0;0;0;0;0;90;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:06.756;TwistZ_;6.365246;1;10;1252;527;1649;1612;1689;1625;1602;1644;1673;1611;0;0;0;0;0;0;12;14;12;12;13;16;17;13;14;14;0;0;0;0;0;0;72;45;91;90;100;54;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:07.012;TwistS_;6.365246;1;10;1230;1362;1893;1764;1685;1574;1546;1534;1530;1434;0;0;0;0;0;0;11;16;16;11;16;19;22;16;16;13;0;0;0;0;0;0;90;63;91;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:07.276;TwistZ_;6.365246;1;10;1142;944;1761;1695;1538;1503;1518;1526;1566;1323;0;0;0;0;0;0;11;11;18;10;10;13;13;17;14;15;0;0;0;0;0;0;36;50;100;63;18;75;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:07.548;TwistS_;6.365246;1;10;1384;1801;1772;1685;1609;1606;1594;1625;1552;1445;0;0;0;0;0;0;10;16;15;15;11;13;13;11;11;12;0;0;0;0;0;0;36;36;100;100;72;100;63;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:07.805;TwistZ_;6.356358;1;10;1018;1023;1691;1697;1574;1613;1567;1574;1573;1524;0;0;0;0;0;0;11;14;11;14;13;15;12;14;11;14;0;0;0;0;0;0;54;90;33;100;100;100;81;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:08.068;TwistS_;6.356358;1;10;571;1450;1768;1590;1577;1594;1555;1424;1418;1391;0;0;0;0;0;0;11;10;14;12;14;17;13;11;15;12;0;0;0;0;0;0;27;36;100;100;81;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:08.332;TwistZ_;6.356358;1;10;1259;1735;1768;1661;1550;1534;1516;1508;1549;1344;0;0;0;0;0;0;11;11;12;12;13;16;11;14;14;12;0;0;0;0;0;0;54;36;33;90;100;100;54;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:08.596;TwistS_;6.365118;1;10;866;1713;1794;1701;1633;1641;1582;1501;1442;1474;0;0;0;0;0;0;13;12;14;16;15;15;18;14;16;15;0;0;0;0;0;0;63;18;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
