DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:53:03.920;TwistS_;6.811943;1;10;656;1191;1816;1720;1565;1552;1494;1473;1535;1481;0;0;0;0;0;0;14;15;17;17;19;15;18;19;18;16;0;0;0;0;0;0;71;85;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.168;TwistZ_;6.811943;1;10;834;1593;1809;1660;1445;1586;1523;1469;1464;1322;0;0;0;0;0;0;14;18;15;13;14;15;12;16;16;15;0;0;0;0;0;0;57;71;64;85;80;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.416;TwistS_;6.820418;1;10;872;1171;1867;1733;1657;1614;1586;1582;1598;1406;0;0;0;0;0;0;16;12;15;12;15;13;11;12;11;12;0;0;0;0;0;0;64;50;100;85;100;64;85;26;50;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.664;TwistZ_;6.820418;1;10;1545;1734;1855;1803;1690;1611;1644;1628;1602;1498;0;0;0;0;0;0;14;15;18;14;16;19;19;17;19;11;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.913;TwistS_;6.820418;1;10;937;1406;1669;1582;1652;1665;1548;1564;1478;1385;0;0;0;0;0;0;12;13;10;10;14;16;17;13;12;15;0;0;0;0;0;0;64;71;13;14;35;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.161;TwistZ_;6.820418;1;10;969;1789;1875;1672;1630;1561;1582;1546;1632;1301;0;0;0;0;0;0;14;17;16;14;18;16;18;16;20;13;0;0;0;0;0;0;78;78;100;78;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.409;TwistS_;6.801077;1;10;1089;1770;1878;1764;1653;1550;1502;1437;1469;1351;0;0;0;0;0;0;12;14;14;13;15;13;13;15;13;11;0;0;0;0;0;0;71;64;100;64;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.657;TwistZ_;6.801077;1;10;884;1716;1769;1636;1535;1582;1598;1589;1628;1531;0;0;0;0;0;0;13;17;16;18;14;17;17;17;22;16;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.906;TwistS_;6.801077;1;10;1041;1539;1894;1690;1632;1625;1489;1498;1473;1360;0;0;0;0;0;0;13;14;15;15;16;16;17;15;12;12;0;0;0;0;0;0;64;78;100;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:06.145;TwistZ_;6.801077;1;10;957;1657;1726;1710;1614;1606;1618;1570;1648;1487;0;0;0;0;0;0;15;12;11;11;14;15;14;18;18;16;0;0;0;0;0;0;85;50;100;35;64;85;57;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:06.394;TwistS_;6.801077;1;10;1171;1479;1406;1804;1601;1507;1640;1505;1541;1397;0;0;0;0;0;0;13;13;11;14;13;12;14;12;14;18;0;0;0;0;0;0;57;85;57;71;85;100;92;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:06.641;TwistZ_;6.797246;1;10;703;1257;1789;1655;1586;1573;1555;1548;1623;1439;0;0;0;0;0;0;12;18;12;14;15;13;15;12;15;14;0;0;0;0;0;0;42;78;100;57;100;100;64;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:06.889;TwistS_;6.797246;1;10;703;1458;1831;1686;1601;1485;1441;1475;1518;1410;0;0;0;0;0;0;20;15;13;16;15;15;14;14;17;16;0;0;0;0;0;0;42;71;80;100;42;100;71;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:07.138;TwistZ_;6.797246;1;10;1259;1666;1848;1745;1640;1535;1605;1554;1627;1410;0;0;0;0;0;0;12;17;13;18;20;19;12;12;15;14;0;0;0;0;0;0;57;64;73;100;100;100;71;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:07.386;TwistS_;6.797246;1;10;1266;1534;1587;1694;1653;1607;1606;1541;1489;1431;0;0;0;0;0;0;12;12;13;12;15;16;14;15;13;15;0;0;0;0;0;0;92;78;66;85;100;100;85;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:07.634;TwistZ_;6.801962;1;10;1166;1514;1820;1665;1594;1602;1523;1556;1611;1456;0;0;0;0;0;0;12;12;16;14;15;15;16;13;15;16;0;0;0;0;0;0;78;92;86;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
