DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:14:06.569;TwistZ_;6.775882;1;10;1279;1630;1679;1598;1594;1602;1569;1484;1315;1195;0;0;0;0;0;0;11;13;14;14;14;14;15;14;14;12;0;0;0;0;0;0;85;42;100;100;100;100;100;100;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:06.809;TwistS_;6.775882;1;10;996;1752;1962;1787;1735;1667;1428;1675;1464;1577;0;0;0;0;0;0;12;12;13;12;15;16;12;12;13;13;0;0;0;0;0;0;28;78;85;57;92;86;92;71;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:07.066;TwistZ_;6.775882;1;10;1289;1326;1640;1594;1552;1487;1540;1456;1351;1230;0;0;0;0;0;0;13;16;16;14;15;14;11;15;15;11;0;0;0;0;0;0;85;78;100;100;100;92;100;93;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:07.305;TwistS_;6.789253;1;10;1100;1121;1558;1546;1372;1347;1380;1443;1406;1363;0;0;0;0;0;0;11;12;11;11;13;11;12;14;18;12;0;0;0;0;0;0;64;50;100;35;85;42;64;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:07.554;TwistZ_;6.789253;1;10;1121;1201;1628;1640;1470;1499;1523;1489;1582;0;0;0;0;0;0;0;16;15;16;16;12;13;13;12;10;0;0;0;0;0;0;0;100;71;100;100;78;85;100;46;28;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:07.802;TwistS_;6.789253;1;10;1155;1438;1707;1591;1368;1351;1322;1277;1489;2131;0;0;0;0;0;0;13;13;18;14;17;14;13;16;18;13;0;0;0;0;0;0;78;64;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:08.050;TwistZ_;6.789253;1;10;1113;1381;1598;1448;1399;1318;1422;1343;1316;1182;0;0;0;0;0;0;13;15;14;13;13;11;15;13;12;17;0;0;0;0;0;0;78;80;100;100;64;66;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:08.298;TwistS_;6.79199;1;10;974;1256;1728;1552;1523;1577;1644;1435;1611;1365;0;0;0;0;0;0;15;12;14;13;13;12;12;13;13;19;0;0;0;0;0;0;78;64;100;100;100;93;100;71;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:08.538;TwistZ_;6.79199;1;10;1307;1435;1245;958;878;1373;1123;1061;726;983;0;0;0;0;0;0;13;13;12;12;11;12;12;11;13;14;0;0;0;0;0;0;92;57;57;100;28;69;85;64;35;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:08.794;TwistS_;6.79199;1;10;781;937;2066;1898;1128;929;942;1431;1011;937;0;0;0;0;0;0;15;13;16;11;17;24;19;14;17;14;0;0;0;0;0;0;60;35;100;35;100;100;73;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:09.035;TwistZ_;6.79199;1;10;833;1279;1625;1648;1570;1611;1568;1676;1503;1397;0;0;0;0;0;0;17;14;14;13;11;15;14;13;16;14;0;0;0;0;0;0;92;85;57;100;76;42;92;92;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:09.290;TwistS_;6.786676;1;10;761;1171;1300;1092;851;765;734;778;718;842;0;0;0;0;0;0;15;15;14;17;26;24;24;25;20;19;0;0;0;0;0;0;60;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:09.539;TwistZ_;6.786676;1;10;770;1014;1017;904;841;914;799;841;847;606;0;0;0;0;0;0;12;15;15;16;16;14;17;19;18;17;0;0;0;0;0;0;100;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:09.779;TwistS_;6.786676;1;10;692;1654;1757;1757;1498;1406;1381;1347;1315;1230;0;0;0;0;0;0;12;19;20;16;20;19;16;12;12;10;0;0;0;0;0;0;78;92;100;92;100;100;100;80;64;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:10.028;TwistZ_;6.786676;1;10;908;1370;1736;1630;1573;1494;1464;1481;1489;1209;0;0;0;0;0;0;11;13;15;17;17;15;16;18;11;13;0;0;0;0;0;0;42;92;100;85;100;93;100;100;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:10.271;TwistS_;6.786303;1;10;1145;1303;1816;1782;1577;1535;1531;1477;1469;1347;0;0;0;0;0;0;10;14;14;17;13;15;15;16;13;11;0;0;0;0;0;0;64;57;92;100;100;93;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:10.519;TwistZ_;6.786303;1;10;1381;1302;1890;1848;1728;1661;1665;1550;1562;1500;0;0;0;0;0;0;12;13;18;16;19;24;22;20;17;17;0;0;0;0;0;0;50;64;100;78;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:10.767;TwistS_;6.786303;1;10;1132;1257;1958;1870;1941;1766;1498;1489;1343;1402;0;0;0;0;0;0;12;15;16;18;13;17;18;14;15;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:11.015;TwistZ_;6.786303;1;10;893;1432;1644;1615;1535;1439;1343;1306;1335;1289;0;0;0;0;0;0;15;16;16;14;14;13;11;14;13;10;0;0;0;0;0;0;57;64;100;100;100;100;100;66;100;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
