DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:00:17.855;TwistZ_;6.357152;1;10;1076;1299;1809;1689;1625;1522;1538;1497;1502;1476;0;0;0;0;0;0;14;15;21;20;21;21;20;17;20;15;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.110;TwistS_;6.354893;1;10;1274;1669;1764;1505;1546;1582;1558;1494;1534;1464;0;0;0;0;0;0;11;10;14;12;15;18;17;12;15;14;0;0;0;0;0;0;36;18;58;72;90;100;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.374;TwistZ_;6.354893;1;10;1391;1104;1787;1689;1526;1542;1542;1494;1526;1507;0;0;0;0;0;0;10;16;18;20;20;18;18;18;21;18;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.634;TwistS_;6.354893;1;10;1291;1265;1810;1729;1669;1602;1511;0;1538;1442;0;0;0;0;0;0;10;10;13;14;15;19;15;0;18;15;0;0;0;0;0;0;45;45;83;100;100;100;90;0;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.898;TwistZ_;6.377632;1;10;1376;1312;1894;1793;1701;1621;1629;1607;1582;1507;0;0;0;0;0;0;14;15;16;16;19;22;24;21;21;16;0;0;0;0;0;0;81;63;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.170;TwistS_;6.377632;1;10;1444;1208;1737;1649;1538;1530;1462;1450;1483;1344;0;0;0;0;0;0;12;13;12;15;16;14;17;17;14;10;0;0;0;0;0;0;72;50;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.426;TwistZ_;6.377632;1;10;527;1318;1739;1625;1538;1520;1466;1420;1428;1479;0;0;0;0;0;0;10;13;19;13;17;18;17;15;11;12;0;0;0;0;0;0;9;81;100;100;72;90;100;100;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.690;TwistS_;6.377632;1;10;1109;966;1777;1722;1641;1586;1596;1541;1582;1532;0;0;0;0;0;0;13;11;12;14;16;14;10;13;14;12;0;0;0;0;0;0;72;54;75;45;100;100;27;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.954;TwistZ_;6.385555;1;10;1083;974;1790;1765;1681;1621;1613;1600;1545;1575;0;0;0;0;0;0;10;15;19;15;18;21;24;17;12;13;0;0;0;0;0;0;27;100;100;100;100;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:20.218;TwistS_;6.385555;1;10;1312;641;1757;1661;1586;1582;1643;1565;1549;1450;0;0;0;0;0;0;11;11;11;14;17;14;11;13;12;11;0;0;0;0;0;0;72;45;33;90;100;90;90;66;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:20.482;TwistZ_;6.385555;1;10;1230;1567;1881;1769;1640;1582;1594;1518;1519;1528;0;0;0;0;0;0;14;12;14;18;21;22;24;19;21;19;0;0;0;0;0;0;90;50;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:20.747;TwistS_;6.385555;1;10;681;873;1708;1575;1574;1625;1609;1604;0;1430;0;0;0;0;0;0;11;12;11;12;13;17;14;12;0;13;0;0;0;0;0;0;18;72;75;63;100;100;100;83;0;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:21.003;TwistZ_;6.379962;1;10;1212;1376;1823;1717;1586;1530;1550;1516;1506;1538;0;0;0;0;0;0;14;13;16;12;19;22;24;22;19;12;0;0;0;0;0;0;45;27;100;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:21.275;TwistS_;6.379962;1;10;862;1063;1769;1669;1637;1542;1562;1587;1542;1494;0;0;0;0;0;0;12;15;17;23;22;18;15;14;13;17;0;0;0;0;0;0;72;45;91;100;100;100;100;66;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:21.531;TwistZ_;6.379962;1;10;1387;1182;1845;1816;1725;1609;1577;1530;1538;1481;0;0;0;0;0;0;14;14;14;12;18;22;15;22;19;16;0;0;0;0;0;0;63;90;75;54;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:21.796;TwistS_;6.379962;1;10;527;1411;1773;1738;1683;1618;1617;1560;1538;1431;0;0;0;0;0;0;14;13;13;13;16;20;14;12;11;15;0;0;0;0;0;0;18;66;100;81;90;100;100;72;41;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:22.060;TwistZ_;6.366262;1;10;973;1230;1845;1764;1717;1617;1566;1574;1546;1557;0;0;0;0;0;0;12;14;15;15;20;22;21;19;19;18;0;0;0;0;0;0;63;54;75;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:22.324;TwistS_;6.366262;1;10;878;1713;1669;1582;1713;1649;1649;1602;1568;1450;0;0;0;0;0;0;10;10;12;10;10;12;17;14;12;11;0;0;0;0;0;0;9;18;25;45;18;100;100;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:22.588;TwistZ_;6.366262;1;10;0;1362;1840;1801;1655;1661;1620;1458;1478;1450;0;0;0;0;0;0;0;13;15;10;13;17;11;13;12;11;0;0;0;0;0;0;0;54;66;9;81;100;72;83;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
