DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:01:02.275;TwistZ_;6.752719;1;10;1512;1716;1785;1679;1674;1686;1707;1669;1769;1622;0;0;0;0;0;0;15;14;15;14;17;17;19;12;14;12;0;0;0;0;0;0;78;71;100;64;100;100;100;40;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:02.523;TwistS_;6.752719;1;10;1201;1894;1908;1757;1736;1753;1749;1708;1682;1410;0;0;0;0;0;0;15;15;15;16;17;18;17;15;19;13;0;0;0;0;0;0;85;64;93;57;78;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:02.772;TwistZ_;6.752719;1;10;1097;1531;1886;1774;1707;1674;1682;1683;1648;1554;0;0;0;0;0;0;13;12;17;13;19;20;17;15;14;14;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:03.011;TwistS_;6.752719;1;10;861;1801;1946;1816;1687;1656;1611;1636;1577;1540;0;0;0;0;0;0;18;16;15;10;11;11;16;15;14;16;0;0;0;0;0;0;71;57;100;35;35;84;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:03.267;TwistZ_;6.752719;1;10;1241;1145;1400;1914;2014;1893;1866;947;1562;896;0;0;0;0;0;0;15;15;16;12;13;12;14;12;12;13;0;0;0;0;0;0;73;78;73;64;86;86;100;40;64;66;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:03.515;TwistS_;6.765804;1;10;751;2037;1753;1624;1762;1886;1933;1858;1757;1660;0;0;0;0;0;0;15;13;15;12;12;13;12;16;14;12;0;0;0;0;0;0;85;64;93;78;92;71;35;46;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:03.755;TwistZ_;6.765804;1;10;673;1803;1808;1615;1552;1586;1636;1632;1611;1427;0;0;0;0;0;0;17;13;16;17;13;17;15;16;17;17;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:04.004;TwistS_;6.765804;1;10;820;1250;1824;1699;1721;1791;1761;1720;1766;1608;0;0;0;0;0;0;13;12;14;12;11;12;17;16;13;13;0;0;0;0;0;0;50;64;100;71;53;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:04.252;TwistZ_;6.765804;1;10;1236;1494;1746;1614;1544;1624;1640;1578;1599;1627;0;0;0;0;0;0;13;12;17;14;12;13;17;18;16;17;0;0;0;0;0;0;71;71;100;64;100;78;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:04.500;TwistS_;6.756276;1;10;1095;1312;1933;1568;1699;1708;1644;1695;1703;1619;0;0;0;0;0;0;14;14;16;13;13;13;16;14;16;13;0;0;0;0;0;0;71;35;100;92;50;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:04.748;TwistZ_;6.756276;1;10;1089;1289;1840;1816;1787;1707;1644;1582;1554;1410;0;0;0;0;0;0;13;11;13;12;13;18;14;17;13;13;0;0;0;0;0;0;71;26;85;14;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:04.996;TwistS_;6.756276;1;10;1048;1890;1960;1816;1632;1602;1640;1624;1518;1608;0;0;0;0;0;0;11;15;16;15;12;17;15;11;13;13;0;0;0;0;0;0;64;78;100;71;100;100;92;73;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:05.237;TwistZ_;6.756276;1;10;1212;732;2001;1757;1779;1803;1791;1651;1523;1489;0;0;0;0;0;0;13;11;12;13;14;20;19;13;14;13;0;0;0;0;0;0;92;28;85;71;73;100;100;78;28;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:05.492;TwistS_;6.754106;1;10;1028;1294;1933;1831;1711;1693;1690;1653;1707;1594;0;0;0;0;0;0;17;15;15;14;14;13;14;15;17;14;0;0;0;0;0;0;64;66;85;85;100;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:05.741;TwistZ_;6.754106;1;10;1098;1305;1937;1833;1648;1640;1611;1667;1611;1566;0;0;0;0;0;0;13;14;13;13;15;16;17;18;15;12;0;0;0;0;0;0;57;50;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:05.982;TwistS_;6.754106;1;10;644;1523;2034;1888;1741;1656;1741;1728;1690;1628;0;0;0;0;0;0;16;13;16;13;14;14;18;18;15;16;0;0;0;0;0;0;35;57;100;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:06.233;TwistZ_;6.754106;1;10;1220;1445;1816;1992;1720;1699;1648;1694;1725;1429;0;0;0;0;0;0;12;10;11;10;16;17;19;15;15;12;0;0;0;0;0;0;85;40;21;64;78;86;100;85;73;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:06.473;TwistS_;6.772204;1;10;1272;1545;1906;1799;1703;1904;1567;1728;1725;1757;0;0;0;0;0;0;11;13;16;16;15;13;11;14;14;12;0;0;0;0;0;0;50;92;100;100;100;57;57;92;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:06.729;TwistZ_;6.772204;1;10;1528;1491;1585;2109;2021;1941;1975;1635;1684;1207;0;0;0;0;0;0;15;14;22;17;15;12;14;12;14;11;0;0;0;0;0;0;73;78;100;86;85;46;93;73;85;66;0;0;0;0;0;0;1023;0;0;1023;0;0;0
