DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:35:45.310;TwistS_;6.763228;1;10;1117;1744;1854;1732;1749;1812;1690;1640;1594;1464;0;0;0;0;0;0;13;15;19;14;13;13;14;13;14;13;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:45.559;TwistZ_;6.776136;1;10;1221;1853;1839;1728;1678;1683;1644;1658;1636;1411;0;0;0;0;0;0;14;14;11;12;14;14;18;13;17;13;0;0;0;0;0;0;92;53;71;85;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:45.799;TwistS_;6.776136;1;10;1079;1749;1816;1744;1699;1632;1636;1598;1561;1464;0;0;0;0;0;0;13;12;14;12;12;15;16;17;14;18;0;0;0;0;0;0;50;50;85;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:46.055;TwistZ_;6.776136;1;10;1234;952;1852;1816;1699;1695;1707;1665;1640;1523;0;0;0;0;0;0;13;13;13;11;16;16;16;17;15;12;0;0;0;0;0;0;92;28;86;14;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:46.303;TwistS_;6.776136;1;10;1142;1569;1900;1752;1616;1582;1532;1519;1554;1541;0;0;0;0;0;0;13;12;18;14;16;16;13;16;14;15;0;0;0;0;0;0;57;93;100;78;80;100;92;100;86;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:46.545;TwistZ_;6.777808;1;10;703;1731;1789;1720;1621;1636;1625;1582;1573;1519;0;0;0;0;0;0;13;15;14;14;15;16;15;19;18;15;0;0;0;0;0;0;35;64;100;100;85;92;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:46.799;TwistS_;6.777808;1;10;1282;1828;1917;1778;1672;1672;1695;1566;1586;1523;0;0;0;0;0;0;13;16;19;16;13;13;15;16;16;12;0;0;0;0;0;0;64;71;100;100;78;92;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:47.040;TwistZ_;6.777808;1;10;1041;1582;1875;1762;1699;1703;1728;1703;1678;1640;0;0;0;0;0;0;14;15;17;13;15;16;20;19;16;14;0;0;0;0;0;0;64;64;100;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:47.287;TwistS_;6.777808;1;10;1250;1603;1800;1661;1613;1661;1640;1600;1566;1544;0;0;0;0;0;0;13;15;17;14;16;16;13;13;14;15;0;0;0;0;0;0;85;78;100;100;92;100;64;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:47.535;TwistZ_;6.787802;1;10;1510;1425;1619;1554;1708;1757;1728;1652;1644;1397;0;0;0;0;0;0;11;12;11;13;15;16;12;16;16;14;0;0;0;0;0;0;64;85;73;92;92;100;71;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
