DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:09:17.630;TwistS_;6.80824;1;10;1209;1431;2032;1972;1741;1721;1735;1652;1615;1624;0;0;0;0;0;0;14;12;13;14;18;14;14;14;14;14;0;0;0;0;0;0;78;50;86;85;100;92;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:17.870;TwistZ_;6.80824;1;10;1312;1633;1804;1682;1628;1591;1564;1613;1669;1632;0;0;0;0;0;0;11;14;15;12;15;15;13;16;15;15;0;0;0;0;0;0;71;57;100;100;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:18.119;TwistS_;6.80824;1;10;1324;1548;1739;1699;1596;1594;1510;1472;1519;1464;0;0;0;0;0;0;11;13;13;13;14;15;14;18;15;12;0;0;0;0;0;0;71;50;86;28;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:18.366;TwistZ_;6.80824;1;10;1264;1368;1891;1658;1623;1601;1582;1593;1602;1513;0;0;0;0;0;0;13;15;14;16;20;15;13;17;20;13;0;0;0;0;0;0;85;100;46;71;100;85;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:18.615;TwistS_;6.805368;1;10;958;1413;1947;1770;1674;1720;1703;1593;1618;1561;0;0;0;0;0;0;12;14;13;15;16;14;17;17;16;13;0;0;0;0;0;0;100;57;86;100;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:18.863;TwistZ_;6.805368;1;10;1464;1652;1960;1808;1667;1606;1728;1636;1613;1631;0;0;0;0;0;0;14;15;17;13;14;15;13;19;12;14;0;0;0;0;0;0;64;35;100;100;78;85;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:19.111;TwistS_;6.805368;1;10;644;1396;2075;1777;1684;1678;1636;1591;1653;1510;0;0;0;0;0;0;14;16;13;10;14;16;16;12;14;15;0;0;0;0;0;0;14;85;50;21;53;100;100;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:19.351;TwistZ_;6.805368;1;10;1214;1119;1746;1640;1690;1621;1565;1715;1748;1666;0;0;0;0;0;0;13;11;15;13;14;12;11;14;13;14;0;0;0;0;0;0;78;64;100;78;100;21;100;93;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:19.599;TwistS_;6.787152;1;10;1484;1083;1734;1816;1715;1782;1685;1625;1644;1640;0;0;0;0;0;0;12;11;14;10;17;20;15;14;18;17;0;0;0;0;0;0;64;42;100;7;100;100;92;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:19.847;TwistZ_;6.787152;1;10;1196;1113;1769;1741;1699;1678;1669;1669;1766;1675;0;0;0;0;0;0;14;16;13;18;21;17;15;14;19;13;0;0;0;0;0;0;100;64;66;100;100;100;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
