DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:41:17.991;TwistZ_;6.38754;1;10;1148;1070;1757;1713;1590;1594;1590;1512;1550;1494;0;0;0;0;0;0;12;12;10;13;14;21;16;16;16;12;0;0;0;0;0;0;72;100;25;36;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:18.255;TwistS_;6.38754;1;10;1368;1543;1757;1737;1617;1669;1625;1542;1550;1434;0;0;0;0;0;0;11;12;15;15;19;16;16;12;15;18;0;0;0;0;0;0;63;72;25;100;100;100;90;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:18.527;TwistZ_;6.38754;1;10;1125;1254;1856;1721;1625;1621;1530;1479;1546;1356;0;0;0;0;0;0;13;15;20;21;22;22;21;12;15;11;0;0;0;0;0;0;45;81;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:18.792;TwistS_;6.366008;1;10;527;1018;1773;1681;1578;1560;1514;1518;1586;1494;0;0;0;0;0;0;14;15;17;19;23;22;17;12;13;11;0;0;0;0;0;0;27;91;100;100;100;100;100;81;83;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:19.047;TwistZ_;6.366008;1;10;1274;1289;1772;1745;1681;1594;1534;1560;1513;1479;0;0;0;0;0;0;12;13;17;21;23;21;16;12;13;11;0;0;0;0;0;0;54;54;100;100;100;100;100;50;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:19.312;TwistS_;6.366008;1;10;1494;1113;1790;1729;1689;1669;1634;1586;1598;1606;0;0;0;0;0;0;13;11;12;13;16;14;12;19;20;14;0;0;0;0;0;0;81;54;72;100;100;75;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:19.576;TwistZ_;6.366008;1;10;1362;1280;1841;1757;1666;1570;1598;1570;1490;1422;0;0;0;0;0;0;14;13;17;20;19;22;23;23;14;12;0;0;0;0;0;0;72;58;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:19.840;TwistS_;6.359926;1;10;1313;1161;1776;1721;1641;1582;1566;1549;1538;1274;0;0;0;0;0;0;12;12;16;17;20;26;22;17;16;15;0;0;0;0;0;0;81;63;100;100;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:20.096;TwistZ_;6.359926;1;10;1296;981;1761;1661;1466;1442;1417;1409;1450;1450;0;0;0;0;0;0;13;11;20;19;18;20;16;14;15;14;0;0;0;0;0;0;54;27;100;100;100;100;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:20.360;TwistS_;6.359926;1;10;1198;1015;1820;1757;1701;1633;1625;1662;1587;1395;0;0;0;0;0;0;12;13;16;20;21;17;13;15;12;11;0;0;0;0;0;0;100;81;100;100;100;100;54;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:20.634;TwistZ_;6.359926;1;10;1428;1318;1999;1853;1701;1657;1661;1589;1621;1576;0;0;0;0;0;0;15;12;15;17;22;24;22;22;18;17;0;0;0;0;0;0;90;18;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:20.897;TwistS_;6.362386;1;10;931;981;1789;1693;1641;1596;1582;1598;1585;1426;0;0;0;0;0;0;13;16;19;20;22;22;24;19;14;12;0;0;0;0;0;0;45;75;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:21.152;TwistZ_;6.362386;1;10;1027;1643;1695;1637;1550;1472;1394;1387;1406;1217;0;0;0;0;0;0;12;13;17;12;14;14;17;17;11;13;0;0;0;0;0;0;72;45;100;100;100;90;100;58;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:21.417;TwistS_;6.362386;1;10;1289;1201;1851;1719;1616;1522;1691;1476;1544;1362;0;0;0;0;0;0;12;12;11;14;13;13;11;10;13;12;0;0;0;0;0;0;27;54;66;72;81;100;72;41;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:21.683;TwistZ_;6.38834;1;10;1425;1845;1745;1777;1653;1590;1546;1538;1486;1415;0;0;0;0;0;0;15;12;12;19;20;23;19;16;14;15;0;0;0;0;0;0;81;36;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:21.945;TwistS_;6.38834;1;10;1400;1784;1832;1738;1655;1552;1478;1505;1378;1399;0;0;0;0;0;0;15;11;13;11;16;15;13;12;11;14;0;0;0;0;0;0;72;45;83;63;81;81;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:41:22.209;TwistZ_;6.38834;1;10;1092;1330;1944;1809;1689;1677;1641;1611;1621;1466;0;0;0;0;0;0;16;17;16;18;21;20;20;14;16;11;0;0;0;0;0;0;63;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
