DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:36:54.360;TwistS_;6.392119;1;10;1001;1243;1801;1653;1582;1594;1506;1488;1285;1413;0;0;0;0;0;0;12;11;11;12;13;15;13;13;13;12;0;0;0;0;0;0;45;63;33;100;100;100;100;66;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:54.616;TwistZ_;6.392119;1;10;1259;1506;1785;1658;1514;1510;1479;1410;1454;1411;0;0;0;0;0;0;11;13;15;12;13;15;14;17;17;16;0;0;0;0;0;0;54;63;66;72;100;100;81;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:54.880;TwistS_;6.392119;1;10;1340;1743;1834;1582;1538;1514;1418;1485;1428;0;0;0;0;0;0;0;13;11;15;15;20;18;19;13;17;0;0;0;0;0;0;0;54;27;100;63;100;100;100;83;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:55.144;TwistZ_;6.373073;1;10;1206;828;1652;1661;1606;1542;1516;1538;1485;1283;0;0;0;0;0;0;14;16;12;14;14;15;12;11;14;16;0;0;0;0;0;0;100;63;83;100;100;100;54;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:55.410;TwistS_;6.373073;1;10;1032;659;1664;1552;1586;1599;1479;1462;1560;1467;0;0;0;0;0;0;11;14;10;12;15;13;11;15;15;11;0;0;0;0;0;0;18;58;72;81;90;83;27;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:55.673;TwistZ_;6.373073;1;10;1330;1457;1661;1556;1489;1508;1425;1340;1330;1354;0;0;0;0;0;0;13;15;17;17;15;13;12;14;14;13;0;0;0;0;0;0;63;54;91;63;81;27;63;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:55.929;TwistS_;6.348248;1;10;527;527;1823;1616;1582;1516;1502;1374;1384;1406;0;0;0;0;0;0;12;10;10;12;12;11;12;14;11;11;0;0;0;0;0;0;45;18;36;81;66;72;100;100;18;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:56.201;TwistZ_;6.348248;1;10;1406;1243;1713;1598;1546;1479;1368;1400;1440;1376;0;0;0;0;0;0;13;14;15;19;17;16;11;13;12;14;0;0;0;0;0;0;45;83;100;100;100;100;63;72;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:56.465;TwistS_;6.348248;1;10;1213;1280;1801;1650;1621;1566;1498;1366;1357;1294;0;0;0;0;0;0;13;16;16;13;14;17;17;14;13;16;0;0;0;0;0;0;72;63;50;81;81;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:56.729;TwistZ_;6.348248;1;10;1109;1415;1702;1664;1613;1582;1526;1455;1466;1362;0;0;0;0;0;0;10;14;14;13;12;15;19;14;15;13;0;0;0;0;0;0;36;45;100;72;63;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
