DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:14:08.531;TwistS_;6.799477;1;10;1430;1358;1941;1799;1766;1770;1715;1627;1623;1577;0;0;0;0;0;0;14;13;15;20;13;13;10;18;19;17;0;0;0;0;0;0;85;78;100;100;100;100;50;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:08.779;TwistZ_;6.81497;1;10;1352;1269;1933;1824;1732;1728;1607;1651;1561;1488;0;0;0;0;0;0;13;17;12;14;16;20;13;14;14;17;0;0;0;0;0;0;85;85;66;100;100;100;100;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:09.027;TwistS_;6.81497;1;10;1707;1374;1941;1799;1653;1655;1699;1613;1566;1469;0;0;0;0;0;0;13;15;19;14;14;14;15;14;17;12;0;0;0;0;0;0;50;92;100;100;100;85;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:09.276;TwistZ_;6.81497;1;10;1187;1284;1929;1827;1665;1594;1561;1582;1557;1611;0;0;0;0;0;0;13;15;19;13;15;20;21;20;18;12;0;0;0;0;0;0;78;92;100;78;93;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:09.524;TwistS_;6.81497;1;10;1108;1087;1957;1883;1751;1707;1674;1656;1640;1598;0;0;0;0;0;0;15;14;19;11;11;16;16;18;19;16;0;0;0;0;0;0;92;64;100;50;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:09.772;TwistZ_;6.818308;1;10;1251;1248;1887;1849;1741;1695;1602;1648;1640;1518;0;0;0;0;0;0;13;16;16;14;18;22;18;14;16;13;0;0;0;0;0;0;78;92;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:10.012;TwistS_;6.818308;1;10;1298;1035;1840;1667;1684;1648;1598;1539;1515;1443;0;0;0;0;0;0;11;13;12;11;12;16;21;15;14;16;0;0;0;0;0;0;42;64;80;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:10.260;TwistZ_;6.818308;1;10;1184;972;1734;1644;1665;1603;1718;1800;1712;1613;0;0;0;0;0;0;14;11;12;14;13;13;13;16;16;14;0;0;0;0;0;0;100;35;100;100;100;78;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:10.508;TwistS_;6.818308;1;10;1150;1263;1882;1604;1645;1628;1615;1640;1669;1703;0;0;0;0;0;0;13;16;19;14;15;16;13;22;22;15;0;0;0;0;0;0;78;64;100;92;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:10.756;TwistZ_;6.80437;1;10;1102;1255;1804;1623;1738;1674;1648;1628;1661;1672;0;0;0;0;0;0;12;11;16;11;15;19;16;19;23;11;0;0;0;0;0;0;78;50;100;71;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
