DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:38:15.007;TwistS_;6.819021;1;10;1262;890;1777;1417;1627;1576;1699;1799;1816;1753;0;0;0;0;0;0;12;12;10;10;10;12;12;15;20;16;0;0;0;0;0;0;78;35;20;35;64;71;85;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:15.255;TwistZ_;6.819021;1;10;1028;1267;2091;1843;1861;1809;1778;1750;1725;1771;0;0;0;0;0;0;12;11;13;13;11;13;16;16;11;11;0;0;0;0;0;0;64;57;66;78;64;57;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:15.504;TwistS_;6.819021;1;10;1297;1339;1843;1744;1649;1712;1774;1769;1669;1628;0;0;0;0;0;0;11;14;14;13;14;15;17;19;17;15;0;0;0;0;0;0;50;50;100;64;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:15.744;TwistZ_;6.799852;1;10;1252;1828;1895;1822;1601;1611;1577;1539;1540;1619;0;0;0;0;0;0;12;12;13;13;11;17;16;20;17;17;0;0;0;0;0;0;57;35;93;64;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:16.000;TwistS_;6.799852;1;10;1155;1523;1879;1775;1644;1695;1669;1683;1653;1569;0;0;0;0;0;0;13;14;11;16;17;19;17;17;16;14;0;0;0;0;0;0;78;64;93;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:16.240;TwistZ_;6.799852;1;10;942;1707;1904;1805;1664;1679;1562;1542;1544;1464;0;0;0;0;0;0;16;11;12;15;18;11;15;17;18;14;0;0;0;0;0;0;85;50;53;78;71;85;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:16.496;TwistS_;6.799852;1;10;1201;1183;1847;1664;1695;1669;1703;1689;1631;1615;0;0;0;0;0;0;12;12;14;12;17;13;13;13;14;16;0;0;0;0;0;0;85;35;100;35;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:16.736;TwistZ_;6.793934;1;10;1381;1911;1858;1820;1650;1705;1699;1625;1598;1528;0;0;0;0;0;0;14;16;14;14;12;13;17;17;16;12;0;0;0;0;0;0;85;57;93;100;85;64;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:16.985;TwistS_;6.793934;1;10;1171;1724;1661;1576;1582;1721;1782;1765;1712;1542;0;0;0;0;0;0;13;11;12;12;13;13;19;16;12;14;0;0;0;0;0;0;85;50;93;78;78;92;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:17.233;TwistZ_;6.793934;1;10;1158;1689;1953;1894;1667;1653;1715;1703;1644;1602;0;0;0;0;0;0;13;16;14;11;13;16;16;18;16;16;0;0;0;0;0;0;92;85;100;42;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:17.481;TwistS_;6.793934;1;10;1005;1347;1853;1453;1711;1732;1677;1691;1683;1590;0;0;0;0;0;0;20;11;11;14;19;16;13;16;16;17;0;0;0;0;0;0;92;28;73;71;100;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:17.729;TwistZ_;6.793934;1;10;1623;1474;1854;1694;1511;1497;1368;1595;1699;1640;0;0;0;0;0;0;12;12;14;13;13;12;14;13;11;14;0;0;0;0;0;0;50;85;100;92;71;60;78;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:17.969;TwistS_;6.793388;1;10;1183;1497;1889;1886;1822;1745;1715;1621;1640;1669;0;0;0;0;0;0;13;13;15;16;13;18;19;13;14;13;0;0;0;0;0;0;71;64;53;71;71;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:18.222;TwistZ_;6.793388;1;10;1303;1992;1921;1849;1653;1594;1611;1616;1611;1590;0;0;0;0;0;0;14;13;10;13;20;16;14;13;14;14;0;0;0;0;0;0;85;28;33;100;100;100;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:18.469;TwistS_;6.793388;1;10;1428;1808;1828;1794;1792;1736;1690;1674;1598;1477;0;0;0;0;0;0;17;13;13;15;15;15;16;15;12;14;0;0;0;0;0;0;57;46;71;57;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:18.717;TwistZ_;6.793388;1;10;1523;1828;1782;1708;1687;1655;1634;1628;1661;1577;0;0;0;0;0;0;14;13;14;13;14;13;11;15;14;13;0;0;0;0;0;0;42;71;100;92;100;85;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:18.965;TwistS_;6.780247;1;10;1459;1728;1822;1660;1799;1870;1827;1652;1699;1757;0;0;0;0;0;0;14;13;11;11;13;18;14;12;13;17;0;0;0;0;0;0;85;42;60;42;50;100;78;66;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:19.205;TwistZ_;6.780247;1;10;1347;1256;1894;1728;1640;1617;1665;1699;1757;1630;0;0;0;0;0;0;12;14;13;11;11;14;14;16;14;12;0;0;0;0;0;0;85;64;100;57;28;71;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:19.461;TwistS_;6.780247;1;10;1158;1573;1964;1791;1736;1854;1782;1703;1649;1598;0;0;0;0;0;0;14;17;18;11;13;16;16;18;14;15;0;0;0;0;0;0;92;50;100;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
