DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:06:55.818;TwistZ_;6.795228;1;10;1399;1367;1652;1687;1598;1640;1644;1656;1545;1486;0;0;0;0;0;0;15;14;13;13;13;16;17;15;15;15;0;0;0;0;0;0;64;64;100;71;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:56.066;TwistS_;6.799104;1;10;1140;1640;2054;1891;1703;1690;1640;1569;1506;1480;0;0;0;0;0;0;15;13;16;13;17;19;20;13;19;15;0;0;0;0;0;0;92;78;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:56.314;TwistZ_;6.799104;1;10;1010;1361;1875;1747;1640;1623;1582;1565;1565;1474;0;0;0;0;0;0;12;16;19;13;22;20;17;13;18;14;0;0;0;0;0;0;85;92;100;78;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:56.563;TwistS_;6.799104;1;10;1108;1715;1824;1690;1604;1541;1469;1468;1481;1410;0;0;0;0;0;0;13;16;16;16;15;14;17;15;15;15;0;0;0;0;0;0;85;78;100;100;57;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:56.811;TwistZ_;6.799104;1;10;1171;1186;1589;1724;1661;1640;1611;1619;1648;1481;0;0;0;0;0;0;16;14;11;14;15;16;16;20;16;18;0;0;0;0;0;0;85;80;57;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:57.055;TwistS_;6.808504;1;10;619;1747;1806;1674;1590;1582;1573;1540;1523;1356;0;0;0;0;0;0;16;16;14;13;16;14;20;14;16;14;0;0;0;0;0;0;50;78;85;100;100;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:57.303;TwistZ_;6.808504;1;10;1224;1411;1821;1678;1440;1596;1541;1586;1565;1505;0;0;0;0;0;0;11;15;16;13;13;14;11;14;18;15;0;0;0;0;0;0;71;85;80;100;85;85;71;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:57.551;TwistS_;6.808504;1;10;1189;1569;2027;1954;1850;1657;1607;1596;1552;1498;0;0;0;0;0;0;13;12;15;15;14;17;16;15;16;16;0;0;0;0;0;0;71;64;100;78;85;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:57.799;TwistZ_;6.808504;1;10;1263;1395;1768;1634;1602;1609;1628;1602;1550;1519;0;0;0;0;0;0;14;15;13;12;15;16;15;14;14;17;0;0;0;0;0;0;100;73;78;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:58.047;TwistS_;6.80564;1;10;1061;1429;1773;1594;1548;1502;1439;1443;1477;1337;0;0;0;0;0;0;13;13;13;14;17;15;13;13;16;15;0;0;0;0;0;0;64;71;100;100;100;100;100;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:06:58.296;TwistZ_;6.80564;1;10;989;1866;1812;1657;1611;1636;1628;1573;1556;1448;0;0;0;0;0;0;12;16;15;15;16;17;18;13;16;15;0;0;0;0;0;0;64;50;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
