DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:33:22.046;TwistS_;6.761498;1;10;855;1113;2084;1855;1544;1550;1491;1435;1390;1326;0;0;0;0;0;0;17;10;12;12;14;14;13;17;15;20;0;0;0;0;0;0;71;6;85;21;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:22.286;TwistZ_;6.767868;1;10;955;1523;1762;1672;1372;1582;1569;1539;1602;1586;0;0;0;0;0;0;17;13;12;13;12;15;18;16;17;17;0;0;0;0;0;0;92;85;80;92;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:22.534;TwistS_;6.767868;1;10;964;1447;1878;1741;1636;1590;1561;1593;1582;1431;0;0;0;0;0;0;13;14;18;15;13;14;17;12;12;12;0;0;0;0;0;0;92;71;100;100;100;100;100;66;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:22.782;TwistZ_;6.767868;1;10;1068;1445;1865;1745;1665;1665;1634;1625;1619;1547;0;0;0;0;0;0;14;14;14;14;13;17;16;19;19;13;0;0;0;0;0;0;92;85;86;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:23.030;TwistS_;6.767868;1;10;1108;1765;1789;1699;1632;1555;1477;1410;1455;1484;0;0;0;0;0;0;16;16;19;17;14;13;17;15;13;12;0;0;0;0;0;0;85;57;100;85;100;64;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:23.278;TwistZ_;6.7738;1;10;1075;1328;1820;1699;1338;1648;1586;1558;1628;1424;0;0;0;0;0;0;13;14;16;14;12;15;15;12;14;20;0;0;0;0;0;0;100;64;100;85;92;100;100;66;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:23.527;TwistS_;6.7738;1;10;972;1459;1867;1745;1640;1623;1623;1587;1540;1523;0;0;0;0;0;0;13;14;17;17;15;18;18;11;14;17;0;0;0;0;0;0;71;85;100;100;78;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:23.775;TwistZ_;6.7738;1;10;1064;1515;1833;1674;1624;1558;1561;1577;1523;1401;0;0;0;0;0;0;20;17;14;12;11;14;15;13;14;14;0;0;0;0;0;0;85;46;100;100;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:24.017;TwistS_;6.7738;1;10;1209;1560;1799;1723;1535;1600;1600;1527;1531;1414;0;0;0;0;0;0;13;12;13;12;13;13;13;15;15;18;0;0;0;0;0;0;78;57;100;85;100;86;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:33:24.271;TwistZ_;6.777876;1;10;1038;1494;1828;1762;1602;1640;1644;1644;1636;1470;0;0;0;0;0;0;12;12;13;16;18;17;19;23;18;13;0;0;0;0;0;0;78;42;66;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
