DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:11:37.443;TwistZ_;6.773526;1;10;1572;0;1859;1795;1791;1803;1782;1765;1736;1573;0;0;0;0;0;0;12;0;15;16;14;18;16;16;18;18;0;0;0;0;0;0;42;0;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:37.699;TwistS_;6.780417;1;10;1388;1816;1890;1715;1711;1699;1699;1717;1587;1519;0;0;0;0;0;0;11;18;17;15;16;12;13;15;15;14;0;0;0;0;0;0;71;50;100;100;100;85;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:37.939;TwistZ_;6.780417;1;10;1440;1669;1996;1798;1738;1757;1715;1703;1648;1548;0;0;0;0;0;0;13;12;14;12;11;15;17;13;18;16;0;0;0;0;0;0;85;71;93;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.187;TwistS_;6.780417;1;10;1283;1875;1949;1762;1684;1799;1711;1574;1544;1510;0;0;0;0;0;0;14;19;19;14;12;13;16;13;15;16;0;0;0;0;0;0;78;50;100;85;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.429;TwistZ_;6.780417;1;10;1262;1384;1766;1669;1695;1728;1654;1570;1447;1509;0;0;0;0;0;0;13;12;15;12;17;17;13;14;13;15;0;0;0;0;0;0;78;78;92;57;100;100;92;71;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.684;TwistS_;6.778112;1;10;1075;1598;1578;2151;2134;2250;2011;1921;1777;996;0;0;0;0;0;0;12;20;18;11;12;13;11;11;10;10;0;0;0;0;0;0;73;50;100;78;93;35;60;35;20;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.939;TwistZ_;6.778112;1;10;937;1672;1860;1918;2226;2159;1699;1054;1191;970;0;0;0;0;0;0;12;16;15;12;14;11;14;16;14;21;0;0;0;0;0;0;50;86;57;85;86;50;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:39.180;TwistS_;6.778112;1;10;681;1816;1799;1699;1682;1636;1482;1548;1491;1454;0;0;0;0;0;0;13;19;17;14;16;14;13;19;15;17;0;0;0;0;0;0;78;85;100;50;93;100;92;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:39.428;TwistZ_;6.778112;1;10;1193;1875;1871;1795;1766;1749;1808;1715;1657;1529;0;0;0;0;0;0;11;13;16;18;15;18;17;18;13;12;0;0;0;0;0;0;78;64;100;100;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:39.669;TwistS_;6.791696;1;10;1328;1280;1866;1640;1783;1824;1757;1690;1685;1517;0;0;0;0;0;0;12;11;15;12;17;17;16;15;14;14;0;0;0;0;0;0;42;50;100;64;60;100;100;92;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:39.924;TwistZ_;6.791696;1;10;1337;1845;1879;1854;1725;1714;1707;1657;1632;1654;0;0;0;0;0;0;12;12;17;17;16;17;15;16;15;17;0;0;0;0;0;0;78;40;100;100;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:40.165;TwistS_;6.791696;1;10;1494;1998;1937;1779;1707;1718;1749;1660;1640;1539;0;0;0;0;0;0;11;16;16;11;15;16;18;16;21;14;0;0;0;0;0;0;28;71;100;78;100;100;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:40.413;TwistZ_;6.791696;1;10;1205;1699;1798;1845;1789;1738;1741;1636;1665;1479;0;0;0;0;0;0;13;12;12;13;12;16;16;18;12;14;0;0;0;0;0;0;100;13;92;71;92;100;100;92;46;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
