DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:59:45.039;TwistS_;6.770472;1;10;1074;1247;1722;1609;1569;1644;1590;1515;1548;1385;0;0;0;0;0;0;13;12;18;13;11;15;18;16;17;17;0;0;0;0;0;0;85;50;100;92;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:45.294;TwistZ_;6.770472;1;10;1538;1445;1736;1669;1690;1671;1677;1690;1640;1481;0;0;0;0;0;0;15;13;16;14;16;18;13;14;17;16;0;0;0;0;0;0;57;80;100;85;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:45.534;TwistS_;6.788378;1;10;1126;1768;1906;1720;1686;1648;1586;1527;1477;1429;0;0;0;0;0;0;12;14;17;19;15;13;15;16;17;14;0;0;0;0;0;0;64;78;100;100;64;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:45.783;TwistZ_;6.788378;1;10;1081;1450;1734;1757;1690;1385;1573;1535;1545;1367;0;0;0;0;0;0;14;13;21;22;22;17;20;13;13;13;0;0;0;0;0;0;78;85;100;100;100;100;100;93;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:46.033;TwistS_;6.788378;1;10;1113;1635;1898;1799;1745;1711;1619;1550;1565;1439;0;0;0;0;0;0;14;12;17;13;15;12;14;14;14;13;0;0;0;0;0;0;100;85;100;100;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:46.279;TwistZ_;6.788378;1;10;1132;1715;1908;1787;1782;1707;1653;1330;1602;1640;0;0;0;0;0;0;10;16;15;16;22;21;20;15;15;14;0;0;0;0;0;0;42;50;93;100;100;100;100;93;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:46.527;TwistS_;6.78827;1;10;1284;1412;1816;1782;1678;1732;1657;1590;1548;1510;0;0;0;0;0;0;13;11;14;13;15;15;18;13;13;16;0;0;0;0;0;0;92;64;60;50;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:46.775;TwistZ_;6.78827;1;10;1201;1677;1906;1854;1749;1703;1720;1558;1542;1430;0;0;0;0;0;0;17;18;16;15;22;20;24;15;14;14;0;0;0;0;0;0;85;78;100;100;100;100;100;66;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:47.024;TwistS_;6.78827;1;10;1001;1772;1902;1791;1682;1628;1598;1425;1523;1464;0;0;0;0;0;0;11;15;16;20;20;21;23;18;13;19;0;0;0;0;0;0;71;57;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:47.272;TwistZ_;6.78827;1;10;1092;1074;1951;1829;1739;1661;1632;1699;1613;1475;0;0;0;0;0;0;14;13;15;13;16;19;16;19;17;16;0;0;0;0;0;0;100;64;86;64;92;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:47.520;TwistS_;6.793834;1;10;1213;1262;1886;1766;1728;1644;1611;1464;1559;1365;0;0;0;0;0;0;14;14;19;15;20;16;24;14;14;12;0;0;0;0;0;0;100;92;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:47.761;TwistZ_;6.793834;1;10;1239;1623;1808;1732;1695;1724;1724;1667;1619;1508;0;0;0;0;0;0;15;13;18;15;16;17;16;15;21;13;0;0;0;0;0;0;92;50;100;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:48.008;TwistS_;6.793834;1;10;1318;1752;1906;1770;1707;1683;1561;1601;1661;1477;0;0;0;0;0;0;12;14;18;14;14;16;13;18;18;17;0;0;0;0;0;0;71;78;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:48.256;TwistZ_;6.793834;1;10;1382;1372;1628;1619;1615;1531;1460;1484;1535;1552;0;0;0;0;0;0;14;12;12;15;16;13;13;14;14;15;0;0;0;0;0;0;71;50;93;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:59:48.504;TwistS_;6.808028;1;10;957;1619;1960;1812;1648;1628;1607;1523;1523;1496;0;0;0;0;0;0;14;14;19;15;19;21;18;12;14;13;0;0;0;0;0;0;42;78;100;100;100;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
