DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:14:09.880;TwistZ_;6.376199;1;10;1125;1054;1735;1731;1691;1677;1637;1563;1641;1713;0;0;0;0;0;0;13;12;11;12;14;20;17;14;17;12;0;0;0;0;0;0;90;27;66;45;90;100;100;58;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:10.145;TwistS_;6.380424;1;10;1175;644;1850;1828;1645;1614;1546;1510;1450;1458;0;0;0;0;0;0;11;12;12;12;14;19;16;18;14;12;0;0;0;0;0;0;36;50;90;45;100;100;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:10.409;TwistZ_;6.380424;1;10;972;1662;1845;1634;1613;1574;1613;1534;1598;1450;0;0;0;0;0;0;12;13;13;13;18;16;15;13;12;12;0;0;0;0;0;0;72;54;66;90;100;100;63;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:10.665;TwistS_;6.380424;1;10;1113;527;1851;1724;0;1611;1590;1574;1542;1476;0;0;0;0;0;0;15;12;15;11;0;16;17;20;19;13;0;0;0;0;0;0;54;27;66;72;0;54;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:10.937;TwistZ_;6.380424;1;10;1362;981;1853;1845;1681;1574;1558;1607;1606;1506;0;0;0;0;0;0;17;12;17;12;15;19;14;16;18;13;0;0;0;0;0;0;72;54;100;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:11.193;TwistS_;6.375082;1;10;1001;1092;1823;1863;1801;1673;1562;1549;1526;1410;0;0;0;0;0;0;11;12;12;13;17;16;15;14;15;12;0;0;0;0;0;0;45;63;33;90;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:11.457;TwistZ_;6.375082;1;10;1469;1179;1757;1708;1689;1625;1602;1552;1573;1619;0;0;0;0;0;0;13;12;10;12;13;18;18;16;15;12;0;0;0;0;0;0;81;54;75;81;100;100;100;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:11.721;TwistS_;6.375082;1;10;1395;1801;1745;1661;1574;1576;1601;1567;1501;1464;0;0;0;0;0;0;12;12;11;12;10;14;13;15;13;15;0;0;0;0;0;0;72;18;91;100;54;72;81;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:11.985;TwistZ_;6.367503;1;10;1457;0;1943;1860;1745;1689;1729;1683;1697;1657;0;0;0;0;0;0;12;0;13;12;17;20;16;15;14;13;0;0;0;0;0;0;54;0;75;54;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:14:12.250;TwistS_;6.367503;1;10;1417;1889;1795;1699;1657;1620;1564;1612;1528;1502;0;0;0;0;0;0;13;12;11;12;14;15;11;12;14;18;0;0;0;0;0;0;72;27;58;54;100;72;45;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
